"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"3","6","gesture",-0.0428902041167021,0.424088130705059,0.00418967893347144,"1",2.25835570209528,39,11.5,-0.848246232290857
"3","6","gesture",-0.0428902041167021,0.424088130705059,0.00418967893347144,"2",4.27214592737917,40,12.5,-0.848246232290857
"3","6","gesture",-0.0428902041167021,0.424088130705059,0.00418967893347144,"3",1.45718467539154,41,13.5,-0.848246232290857
"3","14","vocal",-0.0428902041167021,0.424088130705059,0.159058435913175,"1",2.83506391973118,42,14.5,-0.39093906525231
"3","14","vocal",-0.0428902041167021,0.424088130705059,0.159058435913175,"2",4.14950333347234,43,15.5,-0.39093906525231
"3","14","vocal",-0.0428902041167021,0.424088130705059,0.159058435913175,"3",2.34258886958303,44,16.5,-0.39093906525231
"3","19","combined",-0.0428902041167021,0.424088130705059,1.39505635562818,"1",2.68290080648946,45,17.5,1.65134268973321
"3","11","vocal",-0.0428902041167021,0.424088130705059,0.11242769183591,"1",2.02399036503355,46,18.5,-0.510359196800771
"3","11","vocal",-0.0428902041167021,0.424088130705059,0.11242769183591,"2",4.24420625905622,47,19.5,-0.510359196800771
"4","21","gesture",-0.0479506042320281,-0.359650721307844,0.569186055101454,"1",2.89667398892748,1,-26.5,0.598694898534455
"4","21","gesture",-0.0479506042320281,-0.359650721307844,0.569186055101454,"2",3.1100249421036,2,-25.5,0.598694898534455
"4","14","combined",-0.0479506042320281,-0.359650721307844,1.31503657379653,"1",1.85739572471113,3,-24.5,1.44641409462048
"4","7","combined",-0.0479506042320281,-0.359650721307844,0.853923750808463,"1",1.41964969485623,4,-23.5,0.265516061154087
"4","7","combined",-0.0479506042320281,-0.359650721307844,0.853923750808463,"2",3.67813437513553,5,-22.5,0.265516061154087
"4","1","vocal",-0.0479506042320281,-0.359650721307844,0.16873890417628,"1",2.16262851533554,6,-21.5,-0.366147635985921
"4","1","vocal",-0.0479506042320281,-0.359650721307844,0.16873890417628,"2",2.98902569153036,7,-20.5,-0.366147635985921
"4","1","vocal",-0.0479506042320281,-0.359650721307844,0.16873890417628,"3",1.19323872205856,8,-19.5,-0.366147635985921
"4","15","vocal",-0.0479506042320281,-0.359650721307844,0.074804065329954,"1",1.45264008273492,9,-18.5,-0.606712332818216
"4","15","vocal",-0.0479506042320281,-0.359650721307844,0.074804065329954,"2",3.01951672318911,10,-17.5,-0.606712332818216
"4","17","vocal",-0.0479506042320281,-0.359650721307844,0.364564600260928,"1",2.65308419160615,11,-16.5,0.135356915351469
"4","18","gesture",-0.0479506042320281,-0.359650721307844,0.134311143541709,"1",2.75920568690759,12,-15.5,-0.515008521242406
"4","18","gesture",-0.0479506042320281,-0.359650721307844,0.134311143541709,"2",1.14089526614605,13,-14.5,-0.515008521242406
"4","2","combined",-0.0479506042320281,-0.359650721307844,1.24487089051399,"1",1.8777496080708,14,-13.5,1.26672159145338
"4","2","combined",-0.0479506042320281,-0.359650721307844,1.24487089051399,"2",4.13893227238076,15,-12.5,1.26672159145338
"4","2","combined",-0.0479506042320281,-0.359650721307844,1.24487089051399,"3",2.64908592751579,16,-11.5,1.26672159145338
"4","20","gesture",-0.0479506042320281,-0.359650721307844,0.547512366902083,"1",2.37194202586313,17,-10.5,0.543189142683325
"4","20","gesture",-0.0479506042320281,-0.359650721307844,0.547512366902083,"2",2.89121997076811,18,-9.5,0.543189142683325
"4","5","combined",-0.0479506042320281,-0.359650721307844,0.251542093232274,"1",1.52719036752426,19,-8.5,-1.27716781004754
"4","5","combined",-0.0479506042320281,-0.359650721307844,0.251542093232274,"2",3.53351279396627,20,-7.5,-1.27716781004754
"4","6","gesture",-0.0479506042320281,-0.359650721307844,0.00418967893347144,"1",2.20420281456052,21,-6.5,-0.848246232290857
"4","6","gesture",-0.0479506042320281,-0.359650721307844,0.00418967893347144,"2",2.99392037309071,22,-5.5,-0.848246232290857
"4","6","gesture",-0.0479506042320281,-0.359650721307844,0.00418967893347144,"3",1.43208272476498,23,-4.5,-0.848246232290857
"4","10","vocal",-0.0479506042320281,-0.359650721307844,0.570677341567352,"1",2.94258478286534,24,-3.5,0.663206323884228
"4","10","vocal",-0.0479506042320281,-0.359650721307844,0.570677341567352,"2",2.13981718649163,25,-2.5,0.663206323884228
"4","10","vocal",-0.0479506042320281,-0.359650721307844,0.570677341567352,"3",1.46006562043708,26,-1.5,0.663206323884228
"4","16","gesture",-0.0479506042320281,-0.359650721307844,0.277604985283688,"1",1.91530534813085,27,-0.5,-0.148036692473016
"4","16","gesture",-0.0479506042320281,-0.359650721307844,0.277604985283688,"2",3.81011790932273,28,0.5,-0.148036692473016
"4","16","gesture",-0.0479506042320281,-0.359650721307844,0.277604985283688,"3",1.46157722630399,29,1.5,-0.148036692473016
"4","9","gesture",-0.0479506042320281,-0.359650721307844,0.190437371609733,"1",1.95359022764388,30,2.5,-0.37127070037263
"4","4","vocal",-0.0479506042320281,-0.359650721307844,0.394909312203526,"1",3.02734490362375,31,3.5,0.213068939118037
"4","19","gesture",-0.0479506042320281,-0.359650721307844,0.102887783898041,"1",1.37888782415983,32,4.5,-0.595482933920092
"4","19","gesture",-0.0479506042320281,-0.359650721307844,0.102887783898041,"2",2.08478831120952,33,5.5,-0.595482933920092
"4","11","combined",-0.0479506042320281,-0.359650721307844,1.14926812215708,"1",1.66339731079163,34,6.5,1.0218853702114
"4","3","vocal",-0.0479506042320281,-0.359650721307844,0.339527537114918,"1",2.05654841543021,35,7.5,0.0712376431063284
"4","3","vocal",-0.0479506042320281,-0.359650721307844,0.339527537114918,"2",2.80224446671521,36,8.5,0.0712376431063284
"4","3","vocal",-0.0479506042320281,-0.359650721307844,0.339527537114918,"3",2.1299672243261,37,9.5,0.0712376431063284
"4","8","gesture",-0.0479506042320281,-0.359650721307844,0.497719672042876,"1",1.7969797046467,38,10.5,0.415671336825754
"4","8","gesture",-0.0479506042320281,-0.359650721307844,0.497719672042876,"2",3.46871477338239,39,11.5,0.415671336825754
"4","12","combined",-0.0479506042320281,-0.359650721307844,1.40586878929753,"1",1.98729786778181,40,12.5,1.67903305317696
"4","12","combined",-0.0479506042320281,-0.359650721307844,1.40586878929753,"2",4.66194158105578,41,13.5,1.67903305317696
"4","12","combined",-0.0479506042320281,-0.359650721307844,1.40586878929753,"3",2.67651740907855,42,14.5,1.67903305317696
"4","13","vocal",-0.0479506042320281,-0.359650721307844,0.49912806157954,"1",2.61773864696309,43,15.5,0.479970465280206
"5","9","gesture",-0.339688651263714,-0.465818806551397,0.190437371609733,"1",1.42676921755694,1,-26.5,-0.37127070037263
"5","9","gesture",-0.339688651263714,-0.465818806551397,0.190437371609733,"2",0.869587392700945,2,-25.5,-0.37127070037263
"5","6","gesture",-0.339688651263714,-0.465818806551397,0.00418967893347144,"1",1.71151569096039,3,-24.5,-0.848246232290857
"5","6","gesture",-0.339688651263714,-0.465818806551397,0.00418967893347144,"2",3.1862630315042,4,-23.5,-0.848246232290857
"5","6","gesture",-0.339688651263714,-0.465818806551397,0.00418967893347144,"3",0.50824853653748,5,-22.5,-0.848246232290857
"5","8","vocal",-0.339688651263714,-0.465818806551397,0.590683461399749,"1",1.80197301875777,6,-21.5,0.714441480205139
"5","2","vocal",-0.339688651263714,-0.465818806551397,0.424070429848507,"1",0.94710807074816,7,-20.5,0.287749808449512
"5","4","vocal",-0.339688651263714,-0.465818806551397,0.394909312203526,"1",2.10254652216723,8,-19.5,0.213068939118037
"5","14","vocal",-0.339688651263714,-0.465818806551397,0.159058435913175,"1",1.42591545918004,9,-18.5,-0.39093906525231
"5","14","vocal",-0.339688651263714,-0.465818806551397,0.159058435913175,"2",2.41861874905977,10,-17.5,-0.39093906525231
"5","14","vocal",-0.339688651263714,-0.465818806551397,0.159058435913175,"3",1.08348295871538,11,-16.5,-0.39093906525231
"5","15","combined",-0.339688651263714,-0.465818806551397,0.238770547206514,"1",1.02015715875597,12,-15.5,-1.30987540965064
"5","15","combined",-0.339688651263714,-0.465818806551397,0.238770547206514,"2",2.8306799297609,13,-14.5,-1.30987540965064
"5","15","combined",-0.339688651263714,-0.465818806551397,0.238770547206514,"3",1.58730315717822,14,-13.5,-1.30987540965064
"5","20","vocal",-0.339688651263714,-0.465818806551397,0.179908858146518,"1",0.528587829400459,15,-12.5,-0.337541672282964
"5","20","vocal",-0.339688651263714,-0.465818806551397,0.179908858146518,"2",1.34635089091524,16,-11.5,-0.337541672282964
"5","3","gesture",-0.339688651263714,-0.465818806551397,0.0487592932768166,"1",0.260272807419137,17,-10.5,-0.734104600771377
"5","3","gesture",-0.339688651263714,-0.465818806551397,0.0487592932768166,"2",1.49030665088483,18,-9.5,-0.734104600771377
"5","17","vocal",-0.339688651263714,-0.465818806551397,0.364564600260928,"1",1.65218131132174,19,-8.5,0.135356915351469
"5","10","vocal",-0.339688651263714,-0.465818806551397,0.570677341567352,"1",2.35011057950541,20,-7.5,0.663206323884228
"5","1","vocal",-0.339688651263714,-0.465818806551397,0.16873890417628,"1",1.49432353192645,21,-6.5,-0.366147635985921
"5","1","vocal",-0.339688651263714,-0.465818806551397,0.16873890417628,"2",1.79080376372483,22,-5.5,-0.366147635985921
"5","7","combined",-0.339688651263714,-0.465818806551397,0.853923750808463,"1",1.6038940668078,23,-4.5,0.265516061154087
"5","7","combined",-0.339688651263714,-0.465818806551397,0.853923750808463,"2",3.10984830725401,24,-3.5,0.265516061154087
"5","7","combined",-0.339688651263714,-0.465818806551397,0.853923750808463,"3",0.934188726857216,25,-2.5,0.265516061154087
"5","11","gesture",-0.339688651263714,-0.465818806551397,0.0535579454153776,"1",1.24739872192474,26,-1.5,-0.721815376548561
"5","11","gesture",-0.339688651263714,-0.465818806551397,0.0535579454153776,"2",2.53543696252151,27,-0.5,-0.721815376548561
"5","11","gesture",-0.339688651263714,-0.465818806551397,0.0535579454153776,"3",1.04770990772636,28,0.5,-0.721815376548561
"5","18","combined",-0.339688651263714,-0.465818806551397,0.790345675544813,"1",1.54208737616357,29,1.5,0.102694252027421
"5","18","combined",-0.339688651263714,-0.465818806551397,0.790345675544813,"2",3.51736694785898,30,2.5,0.102694252027421
"5","16","gesture",-0.339688651263714,-0.465818806551397,0.277604985283688,"1",1.11716149744402,31,3.5,-0.148036692473016
"5","16","gesture",-0.339688651263714,-0.465818806551397,0.277604985283688,"2",2.34383168879908,32,4.5,-0.148036692473016
"5","12","combined",-0.339688651263714,-0.465818806551397,1.40586878929753,"1",2.01658132062166,33,5.5,1.67903305317696
"5","12","combined",-0.339688651263714,-0.465818806551397,1.40586878929753,"2",5.44027204927485,34,6.5,1.67903305317696
"5","19","vocal",-0.339688651263714,-0.465818806551397,0.575818800134584,"1",1.40429003489223,35,7.5,0.676373466519406
"5","19","vocal",-0.339688651263714,-0.465818806551397,0.575818800134584,"2",2.35934955504702,36,8.5,0.676373466519406
"5","13","gesture",-0.339688651263714,-0.465818806551397,0.646898194449022,"1",3.07977822697243,37,9.5,0.797713680830136
"5","5","combined",-0.339688651263714,-0.465818806551397,0.251542093232274,"1",1.40329248296167,38,10.5,-1.27716781004754
"5","5","combined",-0.339688651263714,-0.465818806551397,0.251542093232274,"2",0.884726854032181,39,11.5,-1.27716781004754
"5","21","gesture",-0.339688651263714,-0.465818806551397,0.569186055101454,"1",2.71233772882194,40,12.5,0.598694898534455
"5","21","gesture",-0.339688651263714,-0.465818806551397,0.569186055101454,"2",2.78282666372352,41,13.5,0.598694898534455
"5","21","gesture",-0.339688651263714,-0.465818806551397,0.569186055101454,"3",0.730033759840994,42,14.5,0.598694898534455
"6","4","vocal",0.095420544501394,0.231559921288863,0.394909312203526,"1",2.98529755567651,1,-26.5,0.213068939118037
"6","4","vocal",0.095420544501394,0.231559921288863,0.394909312203526,"2",4.57951449210426,2,-25.5,0.213068939118037
"6","4","vocal",0.095420544501394,0.231559921288863,0.394909312203526,"3",2.20697880973654,3,-24.5,0.213068939118037
"6","5","gesture",0.095420544501394,0.231559921288863,0.0780696666333824,"1",2.98853223008671,4,-23.5,-0.659041491416402
"6","5","gesture",0.095420544501394,0.231559921288863,0.0780696666333824,"2",3.03180715796144,5,-22.5,-0.659041491416402
"6","5","gesture",0.095420544501394,0.231559921288863,0.0780696666333824,"3",2.14199607650828,6,-21.5,-0.659041491416402
"6","15","gesture",0.095420544501394,0.231559921288863,0.101226744009182,"1",2.56449867748186,7,-20.5,-0.599736814186426
"6","15","gesture",0.095420544501394,0.231559921288863,0.101226744009182,"2",4.29171615770506,8,-19.5,-0.599736814186426
"6","13","gesture",0.095420544501394,0.231559921288863,0.646898194449022,"1",3.07624200310913,9,-18.5,0.797713680830136
"6","13","gesture",0.095420544501394,0.231559921288863,0.646898194449022,"2",4.54019037226337,10,-17.5,0.797713680830136
"6","6","vocal",0.095420544501394,0.231559921288863,0.504059550957754,"1",2.59775223092591,11,-16.5,0.492599882243837
"6","6","vocal",0.095420544501394,0.231559921288863,0.504059550957754,"2",5.25229512929393,12,-15.5,0.492599882243837
"6","6","vocal",0.095420544501394,0.231559921288863,0.504059550957754,"3",2.23268170943574,13,-14.5,0.492599882243837
