"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
1,21,"gesture",1.91989865433425,1.8439058503136,0.569186055101454,1,5.88237230001243,42,NA
1,21,"gesture",1.91989865433425,1.8439058503136,0.569186055101454,2,13.1113337458476,43,0.0281074647791684
1,21,"gesture",1.91989865433425,1.8439058503136,0.569186055101454,3,4.11217842196192,44,0.203727875603363
2,1,"gesture",1.01664064778015,0.762599560897797,0.409949709894136,1,3.45462199879409,1,NA
2,1,"gesture",1.01664064778015,0.762599560897797,0.409949709894136,2,7.63917476663805,2,0.0516119103413075
2,1,"gesture",1.01664064778015,0.762599560897797,0.409949709894136,3,2.40301620006379,3,0.217621840070933
2,2,"combined",1.01664064778015,0.762599560897797,1.24487089051399,1,3.64380907302262,4,NA
2,2,"combined",1.01664064778015,0.762599560897797,1.24487089051399,2,5.7689644088566,5,0.889035240048543
2,3,"combined",1.01664064778015,0.762599560897797,0.0945888629648834,1,2.41450973743771,6,NA
2,4,"vocal",1.01664064778015,0.762599560897797,0.394909312203526,1,3.56181712912003,7,NA
2,4,"vocal",1.01664064778015,0.762599560897797,0.394909312203526,2,6.17456358024771,8,0.688609172822908
2,5,"vocal",1.01664064778015,0.762599560897797,0.373128088982776,1,3.8125391066484,9,NA
2,5,"vocal",1.01664064778015,0.762599560897797,0.373128088982776,2,8.3545146699961,10,0.0782324897591025
2,6,"vocal",1.01664064778015,0.762599560897797,0.504059550957754,1,3.82236116873859,11,NA
2,6,"vocal",1.01664064778015,0.762599560897797,0.504059550957754,2,8.16554136046169,12,0.151658883085474
2,6,"vocal",1.01664064778015,0.762599560897797,0.504059550957754,3,2.23243769995132,13,0.663812914164737
2,7,"gesture",1.01664064778015,0.762599560897797,0.787263667676598,1,3.34405704843609,14,NA
2,7,"gesture",1.01664064778015,0.762599560897797,0.787263667676598,2,6.30742276017099,15,0.485121547942981
2,7,"gesture",1.01664064778015,0.762599560897797,0.787263667676598,3,2.26776788439462,16,0.287405266659334
2,8,"combined",1.01664064778015,0.762599560897797,0.216778792440891,1,2.0521287021723,17,NA
2,9,"combined",1.01664064778015,0.762599560897797,0.174090176238678,1,2.72299774338151,18,NA
2,9,"combined",1.01664064778015,0.762599560897797,0.174090176238678,2,4.17283703871894,19,0.956743544200435
2,9,"combined",1.01664064778015,0.762599560897797,0.174090176238678,3,2.01974638345634,20,0.0330546349287033
2,10,"vocal",1.01664064778015,0.762599560897797,0.570677341567352,1,4.10306345900419,21,NA
2,10,"vocal",1.01664064778015,0.762599560897797,0.570677341567352,2,6.49209448467582,22,0.890326078049839
2,11,"combined",1.01664064778015,0.762599560897797,1.14926812215708,1,2.57785508217585,23,NA
2,11,"combined",1.01664064778015,0.762599560897797,1.14926812215708,2,5.06494588933305,24,0.380278964294121
2,11,"combined",1.01664064778015,0.762599560897797,1.14926812215708,3,1.83188568136161,25,0.157504013273865
2,12,"vocal",1.01664064778015,0.762599560897797,0.201097646635026,1,3.26966261474444,26,NA
2,13,"vocal",1.01664064778015,0.762599560897797,0.49912806157954,1,3.67565881272574,27,NA
2,14,"combined",1.01664064778015,0.762599560897797,1.31503657379653,1,3.2628424662265,28,NA
2,14,"combined",1.01664064778015,0.762599560897797,1.31503657379653,2,5.97565597505619,29,0.558098074747249
2,14,"combined",1.01664064778015,0.762599560897797,1.31503657379653,3,2.38089986598942,30,0.0811954415403306
2,15,"combined",1.01664064778015,0.762599560897797,0.238770547206514,1,1.56797375289582,31,NA
2,15,"combined",1.01664064778015,0.762599560897797,0.238770547206514,2,2.87793079104392,32,0.552738974336535
2,15,"combined",1.01664064778015,0.762599560897797,0.238770547206514,3,0.820053303847696,33,0.90799226751551
2,16,"gesture",1.01664064778015,0.762599560897797,0.277604985283688,1,3.32227223255842,34,NA
2,16,"gesture",1.01664064778015,0.762599560897797,0.277604985283688,2,5.38279544896603,35,0.839713275665417
2,17,"combined",1.01664064778015,0.762599560897797,0.167257436667569,1,2.51892344448584,36,NA
2,17,"combined",1.01664064778015,0.762599560897797,0.167257436667569,2,4.80014453574015,37,0.459155526012182
2,18,"gesture",1.01664064778015,0.762599560897797,0.134311143541709,1,2.87986191276486,38,NA
2,19,"combined",1.01664064778015,0.762599560897797,1.39505635562818,1,3.44723587651675,39,NA
2,20,"gesture",1.01664064778015,0.762599560897797,0.547512366902083,1,3.76877274716442,40,NA
2,20,"gesture",1.01664064778015,0.762599560897797,0.547512366902083,2,7.76112157307521,41,0.254235584987327
2,21,"vocal",1.01664064778015,0.762599560897797,0.105861479602754,1,3.44925283881065,42,NA
3,1,"vocal",0.912914209533483,1.89785158773884,0.16873890417628,1,4.3871659849255,1,NA
3,2,"combined",0.912914209533483,1.89785158773884,1.24487089051399,1,3.89794166622569,2,NA
3,2,"combined",0.912914209533483,1.89785158773884,1.24487089051399,2,7.90740531709989,3,0.295186025789008
3,3,"combined",0.912914209533483,1.89785158773884,0.0945888629648834,1,2.58657884941608,4,NA
3,3,"combined",0.912914209533483,1.89785158773884,0.0945888629648834,2,4.05837116751961,5,0.907985075376928
3,4,"vocal",0.912914209533483,1.89785158773884,0.394909312203526,1,4.98208884772512,6,NA
3,4,"vocal",0.912914209533483,1.89785158773884,0.394909312203526,2,11.0401184246821,7,0.045384305762127
3,4,"vocal",0.912914209533483,1.89785158773884,0.394909312203526,3,2.5943452514273,8,0.917062235763296
3,5,"gesture",0.912914209533483,1.89785158773884,0.0780696666333824,1,4.31336728971225,9,NA
3,5,"gesture",0.912914209533483,1.89785158773884,0.0780696666333824,2,8.34887330803202,10,0.419224858516827
3,6,"combined",0.912914209533483,1.89785158773884,1.07632862508763,1,3.52006956511916,11,NA
3,6,"combined",0.912914209533483,1.89785158773884,1.07632862508763,2,5.95090678995805,12,0.745913187274709
3,6,"combined",0.912914209533483,1.89785158773884,1.07632862508763,3,2.38266349756291,13,0.292481351876631
3,7,"vocal",0.912914209533483,1.89785158773884,0.0578174406196922,1,4.8972157308583,14,NA
3,7,"vocal",0.912914209533483,1.89785158773884,0.0578174406196922,2,9.69255016064342,15,0.361071897903457
3,8,"combined",0.912914209533483,1.89785158773884,0.216778792440891,1,3.51542473962213,16,NA
3,8,"combined",0.912914209533483,1.89785158773884,0.216778792440891,2,7.20909060754782,17,0.265729884151369
3,8,"combined",0.912914209533483,1.89785158773884,0.216778792440891,3,2.18136118853724,18,0.517954329727218
3,9,"gesture",0.912914209533483,1.89785158773884,0.190437371609733,1,3.74460634929501,19,NA
3,9,"gesture",0.912914209533483,1.89785158773884,0.190437371609733,2,6.85687722703646,20,0.558487564092502
3,10,"vocal",0.912914209533483,1.89785158773884,0.570677341567352,1,4.69280988117968,21,NA
3,11,"vocal",0.912914209533483,1.89785158773884,0.11242769183591,1,4.83526870556275,22,NA
3,11,"vocal",0.912914209533483,1.89785158773884,0.11242769183591,2,8.82394625199866,23,0.566782244015485
3,11,"vocal",0.912914209533483,1.89785158773884,0.11242769183591,3,2.85089303350005,24,0.641584609169513
3,12,"vocal",0.912914209533483,1.89785158773884,0.201097646635026,1,4.8001400581581,25,NA
3,12,"vocal",0.912914209533483,1.89785158773884,0.201097646635026,2,9.83826377627342,26,0.267228689976037
3,13,"vocal",0.912914209533483,1.89785158773884,0.49912806157954,1,4.12296760685612,27,NA
3,13,"vocal",0.912914209533483,1.89785158773884,0.49912806157954,2,6.47646167291739,28,0.905566316796467
3,13,"vocal",0.912914209533483,1.89785158773884,0.49912806157954,3,2.13887959425383,29,0.924912540474907
3,14,"gesture",0.912914209533483,1.89785158773884,0.740197992185131,1,5.72612397881367,30,NA
3,15,"combined",0.912914209533483,1.89785158773884,0.238770547206514,1,3.26153544531621,31,NA
3,16,"vocal",0.912914209533483,1.89785158773884,0.250497751543298,1,4.43827712062211,32,NA
3,16,"vocal",0.912914209533483,1.89785158773884,0.250497751543298,2,7.64719995225739,33,0.702652104431763
3,17,"vocal",0.912914209533483,1.89785158773884,0.364564600260928,1,5.06327592312781,34,NA
3,18,"vocal",0.912914209533483,1.89785158773884,0.287205696199089,1,4.64075201365801,35,NA
3,18,"vocal",0.912914209533483,1.89785158773884,0.287205696199089,2,9.6793602236613,36,0.219025366241112
3,18,"vocal",0.912914209533483,1.89785158773884,0.287205696199089,3,2.75693188502481,37,0.623719710158184
3,19,"gesture",0.912914209533483,1.89785158773884,0.102887783898041,1,4.53768127175617,38,NA
3,19,"gesture",0.912914209533483,1.89785158773884,0.102887783898041,2,9.60871197804809,39,0.176616160664707
3,19,"gesture",0.912914209533483,1.89785158773884,0.102887783898041,3,2.65992503600392,40,0.655256174504757
3,20,"combined",0.912914209533483,1.89785158773884,0.410067597404122,1,3.22742574005893,41,NA
3,20,"combined",0.912914209533483,1.89785158773884,0.410067597404122,2,7.18568136566646,42,0.0314085406716913
3,21,"combined",0.912914209533483,1.89785158773884,1.29423247219529,1,4.15456645784329,43,NA
4,1,"combined",0.902793409302831,0.330373883713037,0.576172308647074,1,2.00999125117308,1,NA
4,1,"combined",0.902793409302831,0.330373883713037,0.576172308647074,2,3.1588885156606,2,0.904542444273829
4,1,"combined",0.902793409302831,0.330373883713037,0.576172308647074,3,1.38531724678119,3,0.243137757992372
4,2,"combined",0.902793409302831,0.330373883713037,1.24487089051399,1,2.58785146617348,4,NA
4,2,"combined",0.902793409302831,0.330373883713037,1.24487089051399,2,3.97104202223193,5,0.954008270753548
4,2,"combined",0.902793409302831,0.330373883713037,1.24487089051399,3,1.92308456083405,6,0.0275194137357175
4,3,"vocal",0.902793409302831,0.330373883713037,0.339527537114918,1,2.88836044391938,7,NA
4,4,"combined",0.902793409302831,0.330373883713037,0.718778600916266,1,2.00444635116048,8,NA
4,4,"combined",0.902793409302831,0.330373883713037,0.718778600916266,2,3.35271280826953,9,0.769816217944026
4,4,"combined",0.902793409302831,0.330373883713037,0.718778600916266,3,1.17959751757361,10,0.646038235165179
4,5,"gesture",0.902793409302831,0.330373883713037,0.0780696666333824,1,2.34307268914527,11,NA
4,5,"gesture",0.902793409302831,0.330373883713037,0.0780696666333824,2,5.23123436743718,12,0.0231486249249429
4,5,"gesture",0.902793409302831,0.330373883713037,0.0780696666333824,3,1.75501968186006,13,0.00390057894401252
4,6,"combined",0.902793409302831,0.330373883713037,1.07632862508763,1,2.70687700947955,14,NA
4,6,"combined",0.902793409302831,0.330373883713037,1.07632862508763,2,4.21651378323429,15,0.923061019042507
4,6,"combined",0.902793409302831,0.330373883713037,1.07632862508763,3,2.01382604687399,16,0.0241336568724364
4,7,"vocal",0.902793409302831,0.330373883713037,0.0578174406196922,1,3.04464540283814,17,NA
4,8,"gesture",0.902793409302831,0.330373883713037,0.497719672042876,1,2.62021318502119,18,NA
4,9,"vocal",0.902793409302831,0.330373883713037,0.377573907002807,1,3.50573000018861,19,NA
4,10,"gesture",0.902793409302831,0.330373883713037,0.948671793332323,1,3.71685512968354,20,NA
4,11,"gesture",0.902793409302831,0.330373883713037,0.0535579454153776,1,1.97381396223925,21,NA
4,12,"combined",0.902793409302831,0.330373883713037,1.40586878929753,1,2.71831065030489,22,NA
4,12,"combined",0.902793409302831,0.330373883713037,1.40586878929753,2,4.32256449715901,23,0.879778998438269
4,12,"combined",0.902793409302831,0.330373883713037,1.40586878929753,3,1.85966651911064,24,0.263496695784852
4,13,"vocal",0.902793409302831,0.330373883713037,0.49912806157954,1,3.15672084066246,25,NA
4,13,"vocal",0.902793409302831,0.330373883713037,0.49912806157954,2,5.78314419658623,26,0.557319979183376
4,14,"vocal",0.902793409302831,0.330373883713037,0.159058435913175,1,2.22038549428034,27,NA
4,14,"vocal",0.902793409302831,0.330373883713037,0.159058435913175,2,4.25638694047712,28,0.444055276922882
4,15,"gesture",0.902793409302831,0.330373883713037,0.101226744009182,1,2.54970402386151,29,NA
4,15,"gesture",0.902793409302831,0.330373883713037,0.101226744009182,2,4.59903923329426,30,0.594994456740096
4,16,"gesture",0.902793409302831,0.330373883713037,0.277604985283688,1,2.92660533391264,31,NA
4,17,"gesture",0.902793409302831,0.330373883713037,0.247294265544042,1,2.8892654632376,32,NA
4,17,"gesture",0.902793409302831,0.330373883713037,0.247294265544042,2,5.5695597324307,33,0.429769006092101
4,17,"gesture",0.902793409302831,0.330373883713037,0.247294265544042,3,2.01313379444667,34,0.212947276653722
4,18,"gesture",0.902793409302831,0.330373883713037,0.134311143541709,1,2.37003502660281,35,NA
4,19,"gesture",0.902793409302831,0.330373883713037,0.102887783898041,1,3.42458268045836,36,NA
4,20,"vocal",0.902793409302831,0.330373883713037,0.179908858146518,1,1.99208105148432,37,NA
4,21,"combined",0.902793409302831,0.330373883713037,1.29423247219529,1,3.02539569071087,38,NA
4,21,"combined",0.902793409302831,0.330373883713037,1.29423247219529,2,5.09651144344678,39,0.753897577058524
4,21,"combined",0.902793409302831,0.330373883713037,1.29423247219529,3,2.24100932073218,40,0.0370694615412503
5,1,"gesture",0.319317315239459,0.118037713225931,0.409949709894136,1,1.63324710487094,1,NA
5,1,"gesture",0.319317315239459,0.118037713225931,0.409949709894136,2,3.25152093698296,2,0.345557058462873
5,2,"vocal",0.319317315239459,0.118037713225931,0.424070429848507,1,1.73697000135134,3,NA
5,2,"vocal",0.319317315239459,0.118037713225931,0.424070429848507,2,3.03301962960143,4,0.671792736975476
5,3,"vocal",0.319317315239459,0.118037713225931,0.339527537114918,1,3.02816707457095,5,NA
5,4,"gesture",0.319317315239459,0.118037713225931,0.11018945579417,1,1.05826593889822,6,NA
5,4,"gesture",0.319317315239459,0.118037713225931,0.11018945579417,2,1.75367648517063,7,0.790503097930923
5,4,"gesture",0.319317315239459,0.118037713225931,0.11018945579417,3,0.622191110614383,8,0.648261792259291
5,5,"combined",0.319317315239459,0.118037713225931,0.251542093232274,1,1.67206092327697,9,NA
5,5,"combined",0.319317315239459,0.118037713225931,0.251542093232274,2,3.49590983691698,10,0.212294689146802
5,5,"combined",0.319317315239459,0.118037713225931,0.251542093232274,3,1.04033084332287,11,0.511260914383456
5,6,"gesture",0.319317315239459,0.118037713225931,0.00418967893347144,1,1.06220013268909,12,NA
5,6,"gesture",0.319317315239459,0.118037713225931,0.00418967893347144,2,1.88020822781356,13,0.639856909634545
5,7,"vocal",0.319317315239459,0.118037713225931,0.0578174406196922,1,0.946136113247574,14,NA
5,7,"vocal",0.319317315239459,0.118037713225931,0.0578174406196922,2,1.53234922335434,15,0.84055140777491
5,7,"vocal",0.319317315239459,0.118037713225931,0.0578174406196922,3,0.629250459512823,16,0.339704295387492
5,8,"gesture",0.319317315239459,0.118037713225931,0.497719672042876,1,2.43431300636386,17,NA
5,8,"gesture",0.319317315239459,0.118037713225931,0.497719672042876,2,4.44852418301146,18,0.563433477189392
5,8,"gesture",0.319317315239459,0.118037713225931,0.497719672042876,3,1.53692399593901,19,0.474566348828375
5,9,"combined",0.319317315239459,0.118037713225931,0.174090176238678,1,0.52281932029783,20,NA
5,9,"combined",0.319317315239459,0.118037713225931,0.174090176238678,2,0.88417558122681,21,0.745108627015725
5,10,"vocal",0.319317315239459,0.118037713225931,0.570677341567352,1,2.06323672635386,22,NA
5,11,"vocal",0.319317315239459,0.118037713225931,0.11242769183591,1,1.9390671214743,23,NA
5,12,"gesture",0.319317315239459,0.118037713225931,0.392273733392358,1,1.79948865834037,24,NA
5,13,"gesture",0.319317315239459,0.118037713225931,0.646898194449022,1,1.00227282031831,25,NA
5,13,"gesture",0.319317315239459,0.118037713225931,0.646898194449022,2,2.11043457255109,26,0.192468251800165
5,14,"combined",0.319317315239459,0.118037713225931,1.31503657379653,1,2.45472253171063,27,NA
5,15,"gesture",0.319317315239459,0.118037713225931,0.101226744009182,1,1.56683201438593,28,NA
5,15,"gesture",0.319317315239459,0.118037713225931,0.101226744009182,2,2.35823082562602,29,0.99320684117265
5,16,"gesture",0.319317315239459,0.118037713225931,0.277604985283688,1,1.28936115795573,30,NA
5,16,"gesture",0.319317315239459,0.118037713225931,0.277604985283688,2,2.40644226074844,31,0.511488801101223
5,17,"combined",0.319317315239459,0.118037713225931,0.167257436667569,1,1.13351584560554,32,NA
5,17,"combined",0.319317315239459,0.118037713225931,0.167257436667569,2,2.30573065158513,33,0.287812475347891
5,17,"combined",0.319317315239459,0.118037713225931,0.167257436667569,3,0.697031561252843,34,0.540284720482305
5,18,"gesture",0.319317315239459,0.118037713225931,0.134311143541709,1,1.33763843676282,35,NA
5,19,"combined",0.319317315239459,0.118037713225931,1.39505635562818,1,2.57418256311318,36,NA
5,19,"combined",0.319317315239459,0.118037713225931,1.39505635562818,2,3.88950471599355,37,0.985377431148663
5,19,"combined",0.319317315239459,0.118037713225931,1.39505635562818,3,1.72898576522167,38,0.31334398733452
5,20,"vocal",0.319317315239459,0.118037713225931,0.179908858146518,1,1.29419742329511,39,NA
5,21,"gesture",0.319317315239459,0.118037713225931,0.569186055101454,1,1.91132412034682,40,NA
5,21,"gesture",0.319317315239459,0.118037713225931,0.569186055101454,2,3.38229907410708,41,0.640519443666562
5,21,"gesture",0.319317315239459,0.118037713225931,0.569186055101454,3,1.26083927394745,42,0.361328179715201
6,1,"combined",1.18953570676968,1.51279516890645,0.576172308647074,1,3.40550692136063,1,NA
6,1,"combined",1.18953570676968,1.51279516890645,0.576172308647074,2,6.19961881633493,2,0.572708377148956
6,1,"combined",1.18953570676968,1.51279516890645,0.576172308647074,3,1.79883909808492,3,0.887140869628638
6,2,"combined",1.18953570676968,1.51279516890645,1.24487089051399,1,3.97978874806256,4,NA
6,2,"combined",1.18953570676968,1.51279516890645,1.24487089051399,2,8.46619986940817,5,0.163601586129516
6,3,"vocal",1.18953570676968,1.51279516890645,0.339527537114918,1,3.54214567711879,6,NA
6,3,"vocal",1.18953570676968,1.51279516890645,0.339527537114918,2,6.06667380207166,7,0.716384604107589
6,4,"vocal",1.18953570676968,1.51279516890645,0.394909312203526,1,4.75415767973886,8,NA
6,4,"vocal",1.18953570676968,1.51279516890645,0.394909312203526,2,10.1772769880184,9,0.145718849729747
6,4,"vocal",1.18953570676968,1.51279516890645,0.394909312203526,3,2.73103395025597,10,0.70219320920296
6,5,"vocal",1.18953570676968,1.51279516890645,0.373128088982776,1,4.92385012128909,11,NA
6,6,"vocal",1.18953570676968,1.51279516890645,0.504059550957754,1,3.82660756612453,12,NA
6,7,"vocal",1.18953570676968,1.51279516890645,0.0578174406196922,1,4.53487595991891,13,NA
6,7,"vocal",1.18953570676968,1.51279516890645,0.0578174406196922,2,8.53947684410622,14,0.489243536954746
6,7,"vocal",1.18953570676968,1.51279516890645,0.0578174406196922,3,2.47496767363164,15,0.81694785435684
6,8,"vocal",1.18953570676968,1.51279516890645,0.590683461399749,1,4.84929537879399,16,NA
6,9,"combined",1.18953570676968,1.51279516890645,0.174090176238678,1,2.91428443217468,17,NA
6,10,"vocal",1.18953570676968,1.51279516890645,0.570677341567352,1,5.19864357811655,18,NA
6,10,"vocal",1.18953570676968,1.51279516890645,0.570677341567352,2,11.5775351358012,19,0.0306266851257533
6,11,"combined",1.18953570676968,1.51279516890645,1.14926812215708,1,3.82157092770539,20,NA
6,12,"vocal",1.18953570676968,1.51279516890645,0.201097646635026,1,4.56071683681519,21,NA
6,12,"vocal",1.18953570676968,1.51279516890645,0.201097646635026,2,9.87319063395186,22,0.113555905874819
6,13,"gesture",1.18953570676968,1.51279516890645,0.646898194449022,1,4.86495873955943,23,NA
6,14,"gesture",1.18953570676968,1.51279516890645,0.740197992185131,1,4.02127951727819,24,NA
6,14,"gesture",1.18953570676968,1.51279516890645,0.740197992185131,2,9.04606668963039,25,0.000600878149271011
6,14,"gesture",1.18953570676968,1.51279516890645,0.740197992185131,3,2.47860395544819,26,0.534512142417952
6,15,"gesture",1.18953570676968,1.51279516890645,0.101226744009182,1,3.79825946099263,27,NA
6,15,"gesture",1.18953570676968,1.51279516890645,0.101226744009182,2,7.08074051245734,28,0.514391144970432
6,15,"gesture",1.18953570676968,1.51279516890645,0.101226744009182,3,2.12900796731902,29,0.75791202345863
6,16,"gesture",1.18953570676968,1.51279516890645,0.277604985283688,1,3.42648535549728,30,NA
6,16,"gesture",1.18953570676968,1.51279516890645,0.277604985283688,2,6.72194055766717,31,0.384320526616648
6,16,"gesture",1.18953570676968,1.51279516890645,0.277604985283688,3,2.18612546233096,32,0.447967540472746
6,17,"vocal",1.18953570676968,1.51279516890645,0.364564600260928,1,5.07776513859982,33,NA
6,17,"vocal",1.18953570676968,1.51279516890645,0.364564600260928,2,7.85259756766933,34,0.938043646281585
6,18,"vocal",1.18953570676968,1.51279516890645,0.287205696199089,1,4.38272654077836,35,NA
6,18,"vocal",1.18953570676968,1.51279516890645,0.287205696199089,2,8.42067056376053,36,0.438224665122107
6,18,"vocal",1.18953570676968,1.51279516890645,0.287205696199089,3,2.88418852908832,37,0.367676488822326
6,19,"vocal",1.18953570676968,1.51279516890645,0.575818800134584,1,4.70392358706573,38,NA
6,20,"vocal",1.18953570676968,1.51279516890645,0.179908858146518,1,4.19319109069501,39,NA
6,21,"vocal",1.18953570676968,1.51279516890645,0.105861479602754,1,3.4751873626086,40,NA
7,1,"combined",0.239066806156188,0.335856000892818,0.576172308647074,1,1.60583062452096,1,NA
7,2,"combined",0.239066806156188,0.335856000892818,1.24487089051399,1,1.88889851796935,2,NA
7,3,"vocal",0.239066806156188,0.335856000892818,0.339527537114918,1,1.62960246527956,3,NA
7,4,"vocal",0.239066806156188,0.335856000892818,0.394909312203526,1,1.22961350924867,4,NA
7,4,"vocal",0.239066806156188,0.335856000892818,0.394909312203526,2,2.02133412186716,5,0.808163181180134
7,4,"vocal",0.239066806156188,0.335856000892818,0.394909312203526,3,0.692088807867935,6,0.748597253812477
7,5,"gesture",0.239066806156188,0.335856000892818,0.0780696666333824,1,1.50065265967777,7,NA
7,5,"gesture",0.239066806156188,0.335856000892818,0.0780696666333824,2,3.13528332582434,8,0.214293566998094
7,6,"gesture",0.239066806156188,0.335856000892818,0.00418967893347144,1,1.86664893974142,9,NA
7,6,"gesture",0.239066806156188,0.335856000892818,0.00418967893347144,2,3.53309393905951,10,0.47633750597015
7,7,"vocal",0.239066806156188,0.335856000892818,0.0578174406196922,1,1.66907981557307,11,NA
7,7,"vocal",0.239066806156188,0.335856000892818,0.0578174406196922,2,3.39102653345129,12,0.291100959293544
7,7,"vocal",0.239066806156188,0.335856000892818,0.0578174406196922,3,1.22059999788652,13,0.0747953776735812
7,8,"vocal",0.239066806156188,0.335856000892818,0.590683461399749,1,2.27812809165851,14,NA
7,9,"gesture",0.239066806156188,0.335856000892818,0.190437371609733,1,1.86827928073456,15,NA
7,9,"gesture",0.239066806156188,0.335856000892818,0.190437371609733,2,3.75003862677845,16,0.323713026242331
7,9,"gesture",0.239066806156188,0.335856000892818,0.190437371609733,3,1.10801863913972,17,0.627723755082116
7,10,"gesture",0.239066806156188,0.335856000892818,0.948671793332323,1,2.93927625847864,18,NA
7,10,"gesture",0.239066806156188,0.335856000892818,0.948671793332323,2,6.3497227549288,19,0.119598070392385
7,10,"gesture",0.239066806156188,0.335856000892818,0.948671793332323,3,1.88600220683032,20,0.433378776302561
7,11,"gesture",0.239066806156188,0.335856000892818,0.0535579454153776,1,1.3944709558899,21,NA
7,11,"gesture",0.239066806156188,0.335856000892818,0.0535579454153776,2,2.67532850986758,22,0.441965596517548
7,12,"gesture",0.239066806156188,0.335856000892818,0.392273733392358,1,2.36329469634984,23,NA
7,13,"gesture",0.239066806156188,0.335856000892818,0.646898194449022,1,2.24872348793486,24,NA
