filename,start_time,end_time,has_speech,whisper_text
10_1_trial_41_Mic_nominal_srate48000_p0_slang_geluiden.wav,0.0,9.821125,True,ZANG EN MUZIEK
10_1_trial_42_Mic_nominal_srate48000_p0_dik_geluiden.wav,0.0,5.0763125,True,GELUID VAN MACHINES.
10_1_trial_43_Mic_nominal_srate48000_p0_huilen_geluiden.wav,0.0,6.626375,True,ZANG EN MUZIEK
10_1_trial_44_Mic_nominal_srate48000_p0_drinken_geluiden.wav,0.0,6.30075,False,***
10_1_trial_47_Mic_nominal_srate48000_p1_kind_geluiden_cut3.wav,0.0,7.241875,True,Om. Om. Om. Om.
10_1_trial_48_Mic_nominal_srate48000_p1_ver_geluiden.wav,0.0,9.418625,False,...
10_1_trial_49_Mic_nominal_srate48000_p1_blij_geluiden_cut1.wav,0.0,7.029625,True,ZANG EN MUZIEK
10_1_trial_4_Mic_nominal_srate48000_p0_eten_combinatie.wav,0.0,6.9084375,False,***
10_1_trial_50_Mic_nominal_srate48000_p1_hoorn_geluiden.wav,0.0,5.98675,True,Tuk-tuk-tuk. Tuk-tuk-tuk.
10_1_trial_51_Mic_nominal_srate48000_p1_heet_geluiden.wav,0.0,8.591375,False,***
10_1_trial_52_Mic_nominal_srate48000_p1_zout_geluiden.wav,0.0,6.48975,True,GELUID VAN MACHINES.
10_1_trial_53_Mic_nominal_srate48000_p1_ziek_geluiden.wav,0.0,4.54775,False,***
10_1_trial_5_Mic_nominal_srate48000_p0_zwemmen_combinatie.wav,0.0,7.297125,False,***
10_1_trial_6_Mic_nominal_srate48000_p0_gooien_combinatie.wav,0.0,6.9199375,True,Wat?
10_1_trial_7_Mic_nominal_srate48000_p0_water_combinatie.wav,0.0,11.8785625,True,Ik ben er niet voor. Dank je wel.
10_1_trial_8_Mic_nominal_srate48000_p0_wind_combinatie.wav,0.0,6.6185,True,Deze is een van de meeste uitgebreide vrachtwagen van de wereld.
10_2_trial_100_Mic_nominal_srate48000_p1_grommen_geluiden_c1_cut1.wav,0.0,5.521125,False,***
10_2_trial_101_Mic_nominal_srate48000_p1_grommen_geluiden_c2_cut2.wav,0.0,6.3,True,Nu is het tijd om te beginnen.
10_2_trial_102_Mic_nominal_srate48000_p1_lopen_geluiden_c0_cut1.wav,0.0,10.7904375,True,ZANG EN MUZIEK ZANG EN MUZIEK
10_2_trial_103_Mic_nominal_srate48000_p1_lopen_geluiden_c1_cut18.wav,0.0,6.5779375,False,...
10_2_trial_104_Mic_nominal_srate48000_p1_fluisteren_geluiden_c0_cut1.wav,0.0,10.4358125,True,GELUID VAN HOND. ***
10_2_trial_10_Mic_nominal_srate48000_p0_langzaam_gebaren_c0.wav,0.0,15.172875,False,*** ***
10_2_trial_11_Mic_nominal_srate48000_p0_langzaam_gebaren_c1.wav,0.0,7.8923125,False,***
10_2_trial_12_Mic_nominal_srate48000_p0_langzaam_gebaren_c2.wav,0.0,5.5590625,False,***
10_2_trial_13_Mic_nominal_srate48000_p0_weten_gebaren_c0.wav,0.0,4.793375,False,***
10_2_trial_14_Mic_nominal_srate48000_p0_weten_gebaren_c1.wav,0.0,3.287625,False,***
10_2_trial_15_Mic_nominal_srate48000_p0_weten_gebaren_c2.wav,0.0,4.7709375,False,***
10_2_trial_16_Mic_nominal_srate48000_p0_rennen_gebaren_c0.wav,0.0,4.8443125,True,Dank u wel.
10_2_trial_21_Mic_nominal_srate48000_p1_zwaar_gebaren_c0.wav,0.0,5.2209375,False,***
10_2_trial_22_Mic_nominal_srate48000_p1_zwaar_gebaren_c1_cut1.wav,0.0,11.053875,False,*** ***
10_2_trial_23_Mic_nominal_srate48000_p1_zwaar_gebaren_c2.wav,0.0,6.969125,True,Dank u wel.
10_2_trial_24_Mic_nominal_srate48000_p1_niet_gebaren_c0.wav,0.0,4.1575,False,***
10_2_trial_25_Mic_nominal_srate48000_p1_niet_gebaren_c1.wav,0.0,5.208625,False,***
10_2_trial_26_Mic_nominal_srate48000_p1_niet_gebaren_c2_cut1.wav,0.0,5.617625,False,***
10_2_trial_27_Mic_nominal_srate48000_p1_bang_gebaren_c0.wav,0.0,2.285125,False,***
10_2_trial_28_Mic_nominal_srate48000_p1_bang_gebaren_c1_cut1.wav,0.0,5.9215,False,***
10_2_trial_29_Mic_nominal_srate48000_p1_stil_gebaren_c0_cut1.wav,0.0,4.291,False,***
10_2_trial_30_Mic_nominal_srate48000_p1_staart_gebaren_c0.wav,0.0,4.260875,False,***
10_2_trial_31_Mic_nominal_srate48000_p1_staart_gebaren_c1.wav,0.0,8.7485625,False,***
10_2_trial_32_Mic_nominal_srate48000_p1_staart_gebaren_c2.wav,0.0,7.8693125,False,***
10_2_trial_33_Mic_nominal_srate48000_p1_vallen_gebaren_c0.wav,0.0,8.376,True,Dank u wel.
10_2_trial_34_Mic_nominal_srate48000_p1_vallen_gebaren_c1_cut1.wav,0.0,10.2168125,True,Dank u wel. ***
10_2_trial_35_Mic_nominal_srate48000_p1_likken_gebaren_c0_cut1.wav,0.0,7.25275,False,***
10_2_trial_38_Mic_nominal_srate48000_p0_ik_combinatie_c0.wav,0.0,7.1898125,False,***
10_2_trial_39_Mic_nominal_srate48000_p0_ik_combinatie_c1.wav,0.0,6.236875,False,...
10_2_trial_3_Mic_nominal_srate48000_p0_vis_gebaren_c0.wav,0.0,9.07,False,***
10_2_trial_40_Mic_nominal_srate48000_p0_bliksem_combinatie_c0.wav,0.0,8.4031875,False,***
10_2_trial_41_Mic_nominal_srate48000_p0_klein_combinatie_c0.wav,0.0,5.0018125,False,***
10_2_trial_42_Mic_nominal_srate48000_p0_slaan_combinatie_c0.wav,0.0,5.65875,True,Dank u wel.
10_2_trial_43_Mic_nominal_srate48000_p0_slapen_combinatie_c0.wav,0.0,5.02525,True,GELUID VAN MACHINES.
10_2_trial_44_Mic_nominal_srate48000_p0_zuigen_combinatie_c0.wav,0.0,8.792625,False,***
10_2_trial_45_Mic_nominal_srate48000_p0_zuigen_combinatie_c1_cut1.wav,0.0,9.2903125,False,***
10_2_trial_46_Mic_nominal_srate48000_p0_kotsen_combinatie_c0.wav,0.0,5.850875,False,***
10_2_trial_47_Mic_nominal_srate48000_p0_kotsen_combinatie_c1.wav,0.0,5.043375,False,1 2
10_2_trial_4_Mic_nominal_srate48000_p0_hoog_gebaren_c0.wav,0.0,4.89425,False,***
10_2_trial_50_Mic_nominal_srate48000_p1_boos_combinatie_c0.wav,0.0,6.0769375,True,GELUID VAN MACHINES.
10_2_trial_51_Mic_nominal_srate48000_p1_walgen_combinatie_c0.wav,0.0,6.644125,True,GELUID VAN HET GELUID VAN DE HOOGTE.
10_2_trial_52_Mic_nominal_srate48000_p1_goed_combinatie_c0.wav,0.0,4.487875,False,...
10_2_trial_53_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c0.wav,0.0,5.6945,True,"Uw man moet graag naar toe, de vrouw moet daar, de vrouw moet daar toe."
10_2_trial_54_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c1.wav,0.0,6.3336875,True,ZANG EN MUZIEK
10_2_trial_55_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c2.wav,0.0,6.3625625,True,"Togeteketouw, togeteketouw."
10_2_trial_56_Mic_nominal_srate48000_p1_man_combinatie_c0.wav,0.0,7.349625,True,Kijk.
10_2_trial_57_Mic_nominal_srate48000_p1_man_combinatie_c1.wav,0.0,11.7629375,True,ZANG EN MUZIEK ZANG EN MUZIEK
10_2_trial_58_Mic_nominal_srate48000_p1_man_combinatie_c2.wav,0.0,10.2815625,True,ZANG EN MUZIEK ZANG EN MUZIEK
10_2_trial_59_Mic_nominal_srate48000_p1_bijten_combinatie_c0.wav,0.0,4.697375,False,***
10_2_trial_5_Mic_nominal_srate48000_p0_hoog_gebaren_c1.wav,0.0,4.5008125,False,***
10_2_trial_60_Mic_nominal_srate48000_p1_lachen_combinatie_c0.wav,0.0,4.4069375,True,Ja. Ja. Ja.
10_2_trial_65_Mic_nominal_srate48000_p0_vogel_geluiden_c0.wav,0.0,4.3170625,True,Kom op. Kom. Kom.
10_2_trial_66_Mic_nominal_srate48000_p0_vlieg_geluiden_c0.wav,0.0,7.7154375,True,GELUID VAN MACHINES
10_2_trial_67_Mic_nominal_srate48000_p0_vlieg_geluiden_c1_cut1.wav,0.0,7.3881875,True,GELUID VAN MACHINES.
10_2_trial_68_Mic_nominal_srate48000_p0_vlieg_geluiden_c2.wav,0.0,9.84225,True,GELUID VAN MACHINES.
10_2_trial_69_Mic_nominal_srate48000_p0_misschien_geluiden_c0.wav,0.0,8.1335,True,NOM NOM NOM NOM
10_2_trial_6_Mic_nominal_srate48000_p0_hoog_gebaren_c2.wav,0.0,7.916625,False,***
10_2_trial_70_Mic_nominal_srate48000_p0_misschien_geluiden_c1_cut1.wav,0.0,7.11225,False,...
10_2_trial_71_Mic_nominal_srate48000_p0_misschien_geluiden_c2.wav,0.0,8.891875,False,...
10_2_trial_72_Mic_nominal_srate48000_p0_scherp_geluiden_c0.wav,0.0,6.4966875,True,GELUID VAN MACHINES.
10_2_trial_73_Mic_nominal_srate48000_p0_scherp_geluiden_c1.wav,0.0,6.9769375,False,***
10_2_trial_74_Mic_nominal_srate48000_p0_scherp_geluiden_c2_cut3.wav,0.0,6.144125,True,Wat is dat?
10_2_trial_75_Mic_nominal_srate48000_p0_zuur_geluiden_c0.wav,0.0,8.445375,True,Ik heb een vraag voor jou.
10_2_trial_76_Mic_nominal_srate48000_p0_zuur_geluiden_c1.wav,0.0,5.9435,False,***
10_2_trial_77_Mic_nominal_srate48000_p0_zuur_geluiden_c2_cut1.wav,0.0,9.1596875,False,...
10_2_trial_78_Mic_nominal_srate48000_p0_jagen_geluiden_c0.wav,0.0,9.1416875,True,Deze is een van de meeste uitgebreide vrachtwagen van de wereld.
10_2_trial_79_Mic_nominal_srate48000_p0_jagen_geluiden_c1_cut1.wav,0.0,9.201625,True,Peace.
10_2_trial_7_Mic_nominal_srate48000_p0_regen_gebaren_c0.wav,0.0,7.1651875,False,***
10_2_trial_80_Mic_nominal_srate48000_p0_jagen_geluiden_c2_cut1.wav,0.0,8.568875,True,Wat is dat?
10_2_trial_81_Mic_nominal_srate48000_p0_springen_geluiden_c0.wav,0.0,9.538375,False,...
10_2_trial_82_Mic_nominal_srate48000_p0_springen_geluiden_c1.wav,0.0,9.328125,True,ZANG EN MUZIEK
10_2_trial_83_Mic_nominal_srate48000_p0_springen_geluiden_c2.wav,0.0,8.7668125,True,"Ja, ik ben er. Ik ben er. Ik ben er. Ik ben er."
10_2_trial_8_Mic_nominal_srate48000_p0_verdrietig_gebaren_c0.wav,0.0,5.0215,True,Dank u wel.
10_2_trial_90_Mic_nominal_srate48000_p1_berg_geluiden_c0.wav,0.0,7.168625,False,***
10_2_trial_91_Mic_nominal_srate48000_p1_berg_geluiden_c1_cut7.wav,0.0,6.2008125,True,GELUID VAN MACHINES.
10_2_trial_92_Mic_nominal_srate48000_p1_berg_geluiden_c2_cut3.wav,0.0,7.356625,True,Oeh.
10_2_trial_93_Mic_nominal_srate48000_p1_blazen_geluiden_c0.wav,0.0,6.6236875,True,GELUID VAN MACHINES.
10_2_trial_94_Mic_nominal_srate48000_p1_vechten_geluiden_c0.wav,0.0,4.8049375,False,***
10_2_trial_95_Mic_nominal_srate48000_p1_vechten_geluiden_c1.wav,0.0,4.6029375,False,***
10_2_trial_96_Mic_nominal_srate48000_p1_geven_geluiden_c0.wav,0.0,3.0575,False,***
10_2_trial_97_Mic_nominal_srate48000_p1_geven_geluiden_c1.wav,0.0,5.2553125,True,ZANG EN MUZIEK
10_2_trial_98_Mic_nominal_srate48000_p1_geven_geluiden_c2_cut1.wav,0.0,5.742875,True,ZANG EN MUZIEK
10_2_trial_99_Mic_nominal_srate48000_p1_grommen_geluiden_c0_cut1.wav,0.0,4.81775,True,GELUID VAN MACHINES.
10_2_trial_9_Mic_nominal_srate48000_p0_verdrietig_gebaren_c1.wav,0.0,5.8016875,False,***
11_1_trial_11_Mic_nominal_srate48000_p1_bitter_combinatie.wav,0.0,5.5616875,True,Wat is dat?
11_1_trial_12_Mic_nominal_srate48000_p1_kat_combinatie.wav,0.0,4.5521875,True,"Mooi, mooi."
11_1_trial_13_Mic_nominal_srate48000_p1_klein_combinatie.wav,0.0,4.8434375,False,***
11_1_trial_14_Mic_nominal_srate48000_p1_sterk_combinatie.wav,0.0,3.227625,False,***
11_1_trial_15_Mic_nominal_srate48000_p1_blazen_combinatie.wav,0.0,4.7976875,False,***
11_1_trial_16_Mic_nominal_srate48000_p1_slaan_combinatie.wav,0.0,5.0311875,False,***
11_1_trial_17_Mic_nominal_srate48000_p1_weten_combinatie.wav,0.0,4.56125,True,Hmm. Ah. Hm.
11_1_trial_20_Mic_nominal_srate48000_p0_boos_gebaren.wav,0.0,3.5265,False,***
11_1_trial_21_Mic_nominal_srate48000_p0_zwaar_gebaren_cut5.wav,0.0,7.269625,False,***
11_1_trial_22_Mic_nominal_srate48000_p0_regen_gebaren.wav,0.0,5.9638125,False,***
11_1_trial_23_Mic_nominal_srate48000_p0_zoet_gebaren.wav,0.0,6.8054375,False,***
11_1_trial_24_Mic_nominal_srate48000_p0_vallen_gebaren.wav,0.0,4.5955625,False,***
11_1_trial_25_Mic_nominal_srate48000_p0_lachen_gebaren.wav,0.0,3.4194375,False,***
11_1_trial_26_Mic_nominal_srate48000_p0_fluisteren_gebaren.wav,0.0,5.5726875,False,***
11_1_trial_29_Mic_nominal_srate48000_p1_koud_gebaren.wav,0.0,4.7200625,False,***
11_1_trial_2_Mic_nominal_srate48000_p0_hond_combinatie_cut7.wav,0.0,4.149375,True,Woef woef.
11_1_trial_30_Mic_nominal_srate48000_p1_bliksem_gebaren.wav,0.0,5.900875,False,***
11_1_trial_31_Mic_nominal_srate48000_p1_piepen_gebaren_cut1.wav,0.0,5.857375,False,***
11_1_trial_32_Mic_nominal_srate48000_p1_bijten_gebaren_cut1.wav,0.0,4.933375,False,***
11_1_trial_33_Mic_nominal_srate48000_p1_likken_gebaren.wav,0.0,4.129875,False,***
11_1_trial_34_Mic_nominal_srate48000_p1_kotsen_gebaren.wav,0.0,3.758125,False,***
11_1_trial_35_Mic_nominal_srate48000_p1_lopen_gebaren.wav,0.0,5.21625,False,***
11_1_trial_38_Mic_nominal_srate48000_p0_snel_geluiden.wav,0.0,3.1619375,False,***
11_1_trial_39_Mic_nominal_srate48000_p0_ziek_geluiden.wav,0.0,3.87125,False,***
11_1_trial_3_Mic_nominal_srate48000_p0_hoorn_combinatie_cut2.wav,0.0,10.214875,True,Uw zin inzetten. ***
11_1_trial_40_Mic_nominal_srate48000_p0_slang_geluiden_cut1.wav,0.0,4.61825,True,ZANG EN MUZIEK
11_1_trial_41_Mic_nominal_srate48000_p0_zuur_geluiden.wav,0.0,3.2791875,True,GELUID VAN MACHINES.
11_1_trial_42_Mic_nominal_srate48000_p0_onweer_geluiden.wav,0.0,5.6455,True,GELUID VAN KRAAIWEL.
11_1_trial_43_Mic_nominal_srate48000_p0_ademen_geluiden.wav,0.0,4.8441875,False,***
11_1_trial_44_Mic_nominal_srate48000_p0_verbranden_geluiden_cut1.wav,0.0,4.727625,True,GELUID VAN HOND.
11_1_trial_47_Mic_nominal_srate48000_p1_walgen_geluiden.wav,0.0,3.9283125,True,ZANG EN MUZIEK
11_1_trial_48_Mic_nominal_srate48000_p1_vrouw_geluiden_cut1.wav,0.0,4.8009375,False,... ... ... ... ... ... ...
11_1_trial_49_Mic_nominal_srate48000_p1_heet_geluiden.wav,0.0,5.0575,False,***
11_1_trial_4_Mic_nominal_srate48000_p0_geur_combinatie.wav,0.0,4.393125,False,***
11_1_trial_50_Mic_nominal_srate48000_p1_niet_geluiden.wav,0.0,4.065875,True,"O-o, o-o, o-o, o-o."
11_1_trial_51_Mic_nominal_srate48000_p1_zout_geluiden_cut1.wav,0.0,4.0194375,True,Mmmmmmm.
11_1_trial_52_Mic_nominal_srate48000_p1_huilen_geluiden.wav,0.0,4.421125,True,Oké.
11_1_trial_53_Mic_nominal_srate48000_p1_horen_geluiden.wav,0.0,4.9305625,False,... ... ... ... ... ...
11_1_trial_5_Mic_nominal_srate48000_p0_oud_combinatie_cut1.wav,0.0,9.484125,False,***
11_1_trial_6_Mic_nominal_srate48000_p0_kruipen_combinatie.wav,0.0,12.1326875,True,Waaaiw. Waaaiw. Waaaiw.
11_1_trial_7_Mic_nominal_srate48000_p0_drinken_combinatie.wav,0.0,6.441125,True,"Hup, hup, hup, hup, hup, hup."
11_1_trial_8_Mic_nominal_srate48000_p0_water_combinatie_cut2.wav,0.0,8.4674375,False,***
11_2_trial_100_Mic_nominal_srate48000_p1_ik_gebaren_c2_cut1.wav,0.0,7.292875,False,***
11_2_trial_101_Mic_nominal_srate48000_p1_dood_gebaren_c0.wav,0.0,4.28725,False,***
11_2_trial_102_Mic_nominal_srate48000_p1_ver_gebaren_c0.wav,0.0,5.6066875,False,***
11_2_trial_103_Mic_nominal_srate48000_p1_ver_gebaren_c1.wav,0.0,5.0285,False,***
11_2_trial_104_Mic_nominal_srate48000_p1_vis_gebaren_c0_cut4.wav,0.0,4.737875,False,***
11_2_trial_105_Mic_nominal_srate48000_p1_vlieg_gebaren_c0.wav,0.0,5.9721875,False,***
11_2_trial_106_Mic_nominal_srate48000_p1_vlieg_gebaren_c1.wav,0.0,4.67125,False,***
11_2_trial_107_Mic_nominal_srate48000_p1_vlieg_gebaren_c2.wav,0.0,6.0915625,False,***
11_2_trial_108_Mic_nominal_srate48000_p1_langzaam_gebaren_c0.wav,0.0,7.667875,False,***
11_2_trial_109_Mic_nominal_srate48000_p1_springen_gebaren_c0.wav,0.0,4.45,False,***
11_2_trial_10_Mic_nominal_srate48000_p0_blij_geluiden_c1_cut1.wav,0.0,4.9285625,True,ZANG EN MUZIEK
11_2_trial_110_Mic_nominal_srate48000_p1_springen_gebaren_c1.wav,0.0,3.65825,False,***
11_2_trial_11_Mic_nominal_srate48000_p0_blij_geluiden_c2_cut2.wav,0.0,3.9436875,False,***
11_2_trial_12_Mic_nominal_srate48000_p0_man_geluiden_c0.wav,0.0,4.0425625,True,GELUID VAN HOND.
11_2_trial_13_Mic_nominal_srate48000_p0_man_geluiden_c1_cut3.wav,0.0,5.6521875,True,GELUID VAN HOND.
11_2_trial_14_Mic_nominal_srate48000_p0_man_geluiden_c2.wav,0.0,5.191,True,Ik ga even kijken.
11_2_trial_15_Mic_nominal_srate48000_p0_verdrietig_geluiden_c0.wav,0.0,3.537375,False,***
11_2_trial_16_Mic_nominal_srate48000_p0_verdrietig_geluiden_c1_cut1.wav,0.0,4.6290625,True,GELUID VAN HOND.
11_2_trial_17_Mic_nominal_srate48000_p0_verdrietig_geluiden_c2_cut1.wav,0.0,4.40425,True,Eh? Chrysalia
11_2_trial_18_Mic_nominal_srate48000_p0_rennen_geluiden_c0.wav,0.0,4.1799375,False,***
11_2_trial_19_Mic_nominal_srate48000_p0_gooien_geluiden_c0_cut1.wav,0.0,3.373125,False,***
11_2_trial_24_Mic_nominal_srate48000_p1_groot_geluiden_c0.wav,0.0,3.1329375,False,***
11_2_trial_25_Mic_nominal_srate48000_p1_groot_geluiden_c1.wav,0.0,4.7614375,True,GELUID VAN MACHINES. HOOFDGELUIDEN. HOOFDGELUIDEN. GELUID VAN MACHINES.
11_2_trial_26_Mic_nominal_srate48000_p1_groot_geluiden_c2.wav,0.0,3.9170625,True,Hmm. Hmm. Hmm.
11_2_trial_27_Mic_nominal_srate48000_p1_vogel_geluiden_c0_cut1.wav,0.0,4.3375,True,"Kijk, kijk, kijk, kijk, kijk."
11_2_trial_28_Mic_nominal_srate48000_p1_zoemen_geluiden_c0.wav,0.0,3.1293125,False,***
11_2_trial_29_Mic_nominal_srate48000_p1_zoemen_geluiden_c1.wav,0.0,3.8776875,False,***
11_2_trial_30_Mic_nominal_srate48000_p1_zoemen_geluiden_c2.wav,0.0,4.20425,False,***
11_2_trial_31_Mic_nominal_srate48000_p1_vuur_geluiden_c0.wav,0.0,6.270625,False,...
11_2_trial_32_Mic_nominal_srate48000_p1_vuur_geluiden_c1.wav,0.0,9.560375,True,Dank je wel.
11_2_trial_33_Mic_nominal_srate48000_p1_vuur_geluiden_c2.wav,0.0,6.428375,False,...
11_2_trial_34_Mic_nominal_srate48000_p1_hoog_geluiden_c0.wav,0.0,4.715875,False,***
11_2_trial_35_Mic_nominal_srate48000_p1_hoog_geluiden_c1_cut18.wav,0.0,8.7408125,False,...
11_2_trial_36_Mic_nominal_srate48000_p1_hoog_geluiden_c2.wav,0.0,4.877625,False,***
11_2_trial_37_Mic_nominal_srate48000_p1_vangen_geluiden_c0.wav,0.0,5.341625,False,***
11_2_trial_38_Mic_nominal_srate48000_p1_vangen_geluiden_c1.wav,0.0,4.6353125,False,***
11_2_trial_39_Mic_nominal_srate48000_p1_vangen_geluiden_c2.wav,0.0,4.1249375,True,GELUID VAN MACHINES.
11_2_trial_3_Mic_nominal_srate48000_p0_ei_geluiden_c0.wav,0.0,3.86625,False,***
11_2_trial_40_Mic_nominal_srate48000_p1_eten_geluiden_c0.wav,0.0,3.9769375,False,***
11_2_trial_44_Mic_nominal_srate48000_p0_scherp_combinatie_c0.wav,0.0,3.94025,False,***
11_2_trial_45_Mic_nominal_srate48000_p0_scherp_combinatie_c1.wav,0.0,4.7623125,False,***
11_2_trial_46_Mic_nominal_srate48000_p0_scherp_combinatie_c2.wav,0.0,5.1869375,False,***
11_2_trial_47_Mic_nominal_srate48000_p0_staart_combinatie_c0.wav,0.0,4.621375,False,...
11_2_trial_48_Mic_nominal_srate48000_p0_staart_combinatie_c1.wav,0.0,5.4434375,True,"Muff, muff, muff. Muff."
11_2_trial_49_Mic_nominal_srate48000_p0_vliegen_combinatie_c0.wav,0.0,4.83125,False,***
11_2_trial_4_Mic_nominal_srate48000_p0_ei_geluiden_c1_cut1.wav,0.0,5.35275,True,A-A-A-A
11_2_trial_50_Mic_nominal_srate48000_p0_jagen_combinatie_c0.wav,0.0,4.078,False,***
11_2_trial_51_Mic_nominal_srate48000_p0_slapen_combinatie_c0.wav,0.0,3.931125,True,ZANG EN MUZIEK
11_2_trial_52_Mic_nominal_srate48000_p0_zuigen_combinatie_c0.wav,0.0,3.4566875,False,***
11_2_trial_53_Mic_nominal_srate48000_p0_zuigen_combinatie_c1.wav,0.0,3.319875,False,***
11_2_trial_54_Mic_nominal_srate48000_p0_wind_combinatie_c0.wav,0.0,8.356625,False,...
11_2_trial_5_Mic_nominal_srate48000_p0_ei_geluiden_c2.wav,0.0,15.6686875,False,... ...
11_2_trial_61_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c0_cut1.wav,0.0,4.919625,False,***
11_2_trial_62_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c1.wav,0.0,3.4821875,True,GELUID VAN HOND.
11_2_trial_63_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c2.wav,0.0,4.1464375,False,***
11_2_trial_64_Mic_nominal_srate48000_p1_berg_combinatie_c0.wav,0.0,5.4644375,False,***
11_2_trial_65_Mic_nominal_srate48000_p1_berg_combinatie_c1.wav,0.0,4.4478125,False,***
11_2_trial_66_Mic_nominal_srate48000_p1_berg_combinatie_c2.wav,0.0,3.62675,True,Goh.
11_2_trial_67_Mic_nominal_srate48000_p1_dik_combinatie_c0.wav,0.0,3.7305,False,***
11_2_trial_68_Mic_nominal_srate48000_p1_vechten_combinatie_c0.wav,0.0,3.8888125,False,***
11_2_trial_69_Mic_nominal_srate48000_p1_geven_combinatie_c0.wav,0.0,3.1214375,True,Ja.
11_2_trial_6_Mic_nominal_srate48000_p0_goed_geluiden_c0.wav,0.0,2.5919375,False,***
11_2_trial_70_Mic_nominal_srate48000_p1_ruiken_combinatie_c0.wav,0.0,3.573375,False,***
11_2_trial_71_Mic_nominal_srate48000_p1_staan_combinatie_c0.wav,0.0,3.48675,True,Dank u wel.
11_2_trial_72_Mic_nominal_srate48000_p1_staan_combinatie_c1.wav,0.0,3.3466875,False,***
11_2_trial_75_Mic_nominal_srate48000_p0_kind_gebaren_c0.wav,0.0,5.919,False,***
11_2_trial_76_Mic_nominal_srate48000_p0_kind_gebaren_c1.wav,0.0,7.2739375,False,...
11_2_trial_77_Mic_nominal_srate48000_p0_kind_gebaren_c2.wav,0.0,3.8449375,False,***
11_2_trial_78_Mic_nominal_srate48000_p0_misschien_gebaren_c0.wav,0.0,3.339625,False,***
11_2_trial_79_Mic_nominal_srate48000_p0_misschien_gebaren_c1.wav,0.0,2.7143125,False,***
11_2_trial_7_Mic_nominal_srate48000_p0_goed_geluiden_c1_cut1.wav,0.0,3.454875,True,Hmm. Hmm.
11_2_trial_80_Mic_nominal_srate48000_p0_misschien_gebaren_c2.wav,0.0,4.487875,False,***
11_2_trial_81_Mic_nominal_srate48000_p0_bang_gebaren_c0.wav,0.0,4.065625,False,***
