word,answer,exp,English,answer_en,cosine_similarity,mean_similarity
snijden,schrijven,1,to cut,to write,0.1072593405842781,1.7142857142857142
comfortabel,dansen,1,comfortable,to dance,-0.0081142773851752,1.5714285714285714
kind,schouderhoogte,1,child,shoulder height,,2.7142857142857144
hoorn,hoorn,1,horn,horn,1.0000001192092896,10.0
kotsen,vies,1,to vomit,dirty,0.2958338856697082,5.714285714285714
dood,saai,1,dead,boring,0.1834415942430496,2.5714285714285716
drinken,drinken,1,to drink,to drink,1.0,10.0
sterk,sterk,1,strong,strong,1.0000001192092896,10.0
oud,bejaard,1,old,elderly,0.8142762184143066,7.428571428571429
koken,mixen,1,to cook,to mix,0.190166175365448,4.928571428571429
slang,vis,1,snake,fish,0.2117594629526138,3.5714285714285716
slang,vis,1,snake,fish,0.2117594629526138,3.5714285714285716
zuur,vies,1,sour,dirty,0.2461230009794235,3.7857142857142856
niet,fout,1,not,wrong,0.2576199471950531,4.285714285714286
weten,slim,1,to know,smart,0.2119264453649521,5.642857142857143
slaan,boksen,1,to hit,to box,0.292588323354721,6.642857142857143
slaan,boksen,1,to beat,to box,0.292588323354721,6.642857142857143
hond,hond,1,dog,dog,1.0,10.0
vangen,vangen,1,to catch,to catch,1.0,10.0
juichen,juichen,2,to cheer,to cheer,1.0,10.0
zingen,zingen,2,to sing,to sing,1.0,10.0
vrouw,zwanger,2,female,pregnant,0.2654910683631897,4.928571428571429
vrouw,haar,2,female,hair,0.2356593608856201,3.7142857142857144
vrouw,douchen,2,female,to shower,0.0250752214342355,0.5714285714285714
verbranden,pijn,2,to burn,pain,0.1188255101442337,5.642857142857143
verbranden,verbrand,2,to burn,burnt,0.8831810355186462,8.714285714285714
verbranden,heet,2,to burn,hot,0.4118509888648987,6.785714285714286
ik,ik,2,I,I,1.0,10.0
kauwen,kauwen,2,to chew,to chew,1.0000001192092896,10.0
vliegen,vogel,2,to fly,bird,0.4330742359161377,7.142857142857143
vliegen,vliegtuig,2,to fly,airplane,0.7446833252906799,8.071428571428571
vliegen,vliegen,2,to fly,to fly,1.0,10.0
misschien,denken,2,maybe,to think,0.5673613548278809,3.142857142857143
misschien,kiezen,2,maybe,to choose,0.1589268445968628,3.642857142857143
misschien,twijfelen,2,maybe,to doubt,0.2835351526737213,6.928571428571429
bliksem,graffiti,2,lightning,graffiti,0.0123956836760044,0.5714285714285714
bliksem,vuurwerk,2,lightning,fireworks,0.2770139873027801,4.357142857142857
bliksem,bom,2,lightning,bomb,0.1798149794340133,3.142857142857143
glimlach,glimlachen,2,smile,to smile,0.984552264213562,9.0
glimlach,lachen,2,smile,to laugh,0.715158998966217,8.0
glimlach,glimlach,2,smile,smile,1.0000001192092896,10.0
klok,klok,2,clock,clock,1.0000001192092896,10.0
groot,verwonderen,2,big,to wonder,0.1656673103570938,2.7142857142857144
groot,hoogte,2,big,height,0.2017077803611755,6.214285714285714
groot,groot,2,big,big,1.0,10.0
hoog,hoogte,2,high,height,0.5711844563484192,8.714285714285714
hoog,ruimte,2,high,space,0.0676515474915504,3.2142857142857144
hoog,verkijken,2,high,to misjudge,0.0204721558839082,3.0714285714285716
blij,wachten,2,happy,to wait,0.2244113236665725,0.6428571428571429
blij,tevreden,2,happy,satisfied,0.6427852511405945,6.785714285714286
blij,gelukkig,2,happy,happy,0.8694668412208557,7.428571428571429
vis,vis,2,fish,fish,1.0000001192092896,10.0
ruiken,ruiken,2,to smell,to smell,1.0000001192092896,10.0
wind,wind,2,wind,wind,1.0000001192092896,10.0
heet,pijn,2,hot,pain,0.1196223720908165,4.142857142857143
heet,verbranden,2,hot,to burn,0.4118509888648987,6.214285714285714
heet,heet,2,hot,hot,1.0,10.0
fiets,fietsen,2,bicycle,to cycle,0.9496454000473022,8.714285714285714
vliegtuig,vliegen,2,airplane,to fly,0.7446833252906799,8.214285714285714
vliegtuig,vliegtuig,2,airplane,airplane,1.0,10.0
vogel,vogel,2,bird,bird,1.0000001192092896,10.0
kruipen,kruipen,2,to crawl,to crawl,1.0,10.0
water,drinken,2,water,to drink,0.3847795128822326,6.142857142857143
water,waterval,2,water,waterfall,0.4531953632831573,7.214285714285714
water,water,2,water,water,1.0,10.0
vuur,vuur,2,fire,fire,1.0,10.0
goed,top,2,good,top,0.1084469929337501,7.071428571428571
goed,goed,2,good,good,1.0,10.0
horen,horen,2,to hear,to hear,1.0000001192092896,10.0
ver,wijzen,2,far,to point,0.1579247564077377,4.428571428571429
ver,afstand,2,far,distance,0.3983745276927948,6.714285714285714
ver,daar,2,far,there,0.3622221946716308,4.857142857142857
geheim,fluisteren,2,secret,to whisper,0.2897973954677582,5.214285714285714
geheim,stil,2,secret,quiet,0.266321986913681,4.285714285714286
geheim,zwijgen,2,secret,to be silent,0.4174718260765075,5.214285714285714
telefoon,telefoon,2,telephone,telephone,1.0000001192092896,10.0
blazen,blazen,2,to blow,to blow,1.0000001192092896,10.0
geven,uitdelen,2,to give,to distribute,0.5947207808494568,6.142857142857143
geven,geven,2,to give,to give,1.0000001192092896,10.0
kat,kat,2,cat,cat,1.0,10.0
lachen,lachen,2,to laugh,to laugh,1.0,10.0
zoet,lekker,2,sweet,tasty,0.6140753030776978,4.928571428571429
zoet,eten,2,sweet,to eat,0.2919922173023224,4.5
zoet,jammie,2,sweet,yummy,0.6775800585746765,4.714285714285714
slapen,slapen,2,to sleep,to sleep,1.0000001192092896,10.0
berg,berg,2,mountain,mountain,1.0000001192092896,10.0
ziek,vies,2,sick,dirty,0.4233357310295105,3.0714285714285716
ziek,kotsen,2,sick,to vomit,0.3701345026493072,6.357142857142857
ziek,walgen,2,sick,to be disgusted,0.4011227488517761,4.142857142857143
zwaaien,groet,2,to wave,to greet,0.1893499344587326,6.642857142857143
zwaaien,hallo,2,to wave,hello,0.0519983246922493,6.357142857142857
zwaaien,gedag,2,to wave,goodbye,0.1837181448936462,6.5
geur,ruiken,2,odor,to smell,0.8665924072265625,6.857142857142857
geur,neus,2,odor,nose,0.3301391899585724,7.214285714285714
geur,geur,2,odor,odor,1.0,10.0
vlieg,vliegen,2,fly,to fly,0.8833990693092346,8.285714285714286
vlieg,vuurwerk,2,fly,fireworks,0.1169544458389282,0.7857142857142857
vlieg,blazen,2,fly,to blow,0.121942438185215,1.7142857142857142
scherp,snijden,2,sharp,to cut,0.2457032054662704,6.214285714285714
scherp,pijn,2,sharp,pain,0.1882081478834152,4.5
scherp,heet,2,sharp,hot,0.3191711902618408,5.357142857142857
staart,slurpen,2,tail,to slurp,0.1346837729215622,0.42857142857142855
staart,gooien,2,tail,to throw,-0.0506499633193016,0.7142857142857143
staart,vallen,2,tail,to fall,0.0065011973492801,0.8571428571428571
vallen,vallen,2,to fall,to fall,1.0000001192092896,10.0
piepen,fluit,2,squeak,whistle,0.2772964835166931,4.285714285714286
piepen,hartslag,2,squeak,heartbeat,0.2210609763860702,1.0
piepen,muis,2,squeak,mouse,0.158065840601921,6.571428571428571
jagen,slaan,2,to hunt,to hit,0.3452841937541961,2.7142857142857144
jagen,vangen,2,to hunt,to catch,0.413233071565628,5.571428571428571
jagen,pakken,2,to hunt,to grab,0.4045225083827972,4.214285714285714
bal,gooien,2,ball,to throw,0.3127214014530182,5.928571428571429
bal,vallen,2,ball,to fall,0.0335862897336483,2.357142857142857
bal,afschieten,2,ball,to shoot,0.1758622825145721,2.357142857142857
sneeuw,circus,2,snow,circus,0.023055849596858,0.14285714285714285
sneeuw,slurf,2,snow,trunk,0.0569611117243766,0.42857142857142855
sneeuw,vallen,2,snow,to fall,0.1364249736070633,3.857142857142857
zwaar,vechten,2,heavy,to fight,0.1554836630821228,2.0714285714285716
zwaar,pijn,2,heavy,pain,0.287961333990097,2.7857142857142856
zwaar,openduwen,2,heavy,to push open,,3.857142857142857
grommen,grommen,2,to growl,to growl,1.0,10.0
zout,snijden,2,salt,to cut,0.0422118864953517,1.1428571428571428
zout,eten,2,salt,to eat,0.1593654602766037,4.214285714285714
zout,mes,2,salt,knife,0.0711815580725669,0.7857142857142857
zuigen,slurpen,2,to suck,to slurp,0.5446138381958008,5.428571428571429
zuigen,drinken,2,to suck,to drink,0.2562141120433807,4.571428571428571
zuigen,drink,2,to suck,drink,0.2284037470817566,4.714285714285714
dik,eten,2,thick,to eat,0.1123626455664634,4.142857142857143
dik,heerlijk,2,thick,delicious,0.1879220902919769,2.5
dik,lekker,2,thick,tasty,0.2902525067329407,2.357142857142857
ziek,hoesten,2,sick,to cough,0.322108656167984,6.071428571428571
ziek,ziek,2,sick,sick,1.0000001192092896,10.0
huilen,huilen,2,to cry,to cry,1.0000001192092896,10.0
huilen,huilen,2,to weep,to cry,1.0000001192092896,10.0
