ID,trial_order,word,answer,exp,English,cosine_similarity
11,14,man,man,2,male,1.0
11,15,verdrietig,huilen,2,sad,0.38903310894966125
11,16,verdrietig,sniffen,2,sad,
11,17,verdrietig,verdrietig,2,sad,1.0
11,18,rennen,rennen,2,to run,1.0
11,19,gooien,gooien,2,to throw,1.0
11,20,eend,eend,2,duck,1.0
11,21,sneeuw,zee,2,snow,0.09123372286558151
11,22,sneeuw,blazen,2,snow,0.08236240595579147
11,23,sneeuw,regen,2,snow,0.45480644702911377
11,24,groot,oneens,2,big,0.02135027013719082
11,25,groot,goed,2,big,0.2636839747428894
11,26,groot,twijfelen,2,big,0.04946627467870712
11,27,vogel,vogel,2,bird,1.0
11,28,zoemen,bij,2,buzz,0.16450800001621246
11,29,zoemen,mug,2,buzz,0.2174445241689682
11,30,zoemen,wesp,2,buzz,0.20772789418697357
11,31,vuur,stikken,2,fire,0.16566091775894165
11,32,vuur,regen,2,fire,0.14471155405044556
11,33,vuur,vallen,2,fire,0.10864018648862839
11,34,hoog,huilen,2,high,0.021900642663240433
11,35,hoog,onbegrip,2,high,0.039654865860939026
11,36,hoog,verdriet,2,high,0.0001
11,37,vangen,slaan,2,to catch,0.400058776140213
11,38,vangen,tillen,2,to catch,0.3729850947856903
11,39,vangen,zweven,2,to catch,0.14941029250621796
11,40,eten,eten,2,to eat,1.0
11,41,geheim,roddelen,2,secret,0.2125127613544464
11,42,geheim,geheim,2,secret,1.0
11,43,telefoon,telefoon,2,telephone,1.0
11,44,scherp,snee,2,sharp,0.23297205567359924
11,45,scherp,snijden,2,sharp,0.24570320546627045
11,46,scherp,scherp,2,sharp,1.0
11,47,staart,scheet,2,tail,0.08739369362592697
11,48,staart,staart,2,tail,1.0
11,49,vliegen,vliegen,2,to fly,1.0
11,50,jagen,jagen,2,to hunt,1.0
11,51,slapen,slapen,2,to sleep,1.0
11,52,zuigen,slurpen,2,to suck,0.5446138381958008
11,53,zuigen,zuigen,2,to suck,1.0
11,54,wind,wind,2,wind,1.0
11,55,glimlach,lachen,2,smile,0.715158998966217
11,56,glimlach,blij,2,smile,0.37357738614082336
11,57,glimlach,glimlach,2,smile,1.0
11,58,juichen,vieren,2,to cheer,0.4619665741920471
11,59,juichen,aanmoedigen,2,to cheer,0.2826281487941742
11,60,juichen,dansen,2,to cheer,0.17788837850093842
11,61,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
11,61,luidruchtig,schreeuwen,2,loud,0.46809592843055725
11,62,luidruchtig,roepen,2,noisy,0.3058719336986542
11,62,luidruchtig,roepen,2,loud,0.3058719336986542
11,63,luidruchtig,aanvallen,2,noisy,0.06505751609802246
11,63,luidruchtig,aanvallen,2,loud,0.06505751609802246
11,64,berg,klimmen,2,mountain,0.4074277877807617
11,65,berg,bergwandeling,2,mountain,
11,66,berg,berg,2,mountain,1.0
11,67,dik,dik,2,thick,1.0
11,68,vechten,vechten,2,to fight,1.0
11,69,geven,geven,2,to give,1.0
11,70,ruiken,ruiken,2,to smell,1.0
11,71,staan,tevreden,2,to stand,0.06270910054445267
11,72,staan,staan,2,to stand,1.0
11,73,zingen,zingen,2,to sing,1.0
11,74,zwaaien,zwaaien,2,to wave,1.0
11,75,kind,dansen,2,child,0.08071015775203705
11,76,kind,baby,2,child,0.761345624923706
11,77,kind,kind,2,child,1.0
11,78,misschien,twijfelen,2,maybe,0.2835351526737213
11,79,misschien,besluiteloos,2,maybe,0.06354906409978867
11,80,misschien,matig,2,maybe,0.17931914329528809
11,81,bang,schrikken,2,scared,0.7471917867660522
11,82,bang,terugdeinzen,2,scared,0.4540788531303406
11,83,bang,bang,2,scared,1.0
11,84,stil,stil,2,silent,1.0
11,85,kauwen,kaak,2,to chew,0.3283858299255371
11,86,kauwen,praten,2,to chew,0.20905402302742004
11,87,kauwen,kauwen,2,to chew,1.0
11,88,grommen,leeuw,2,to growl,0.10809233784675598
11,89,grommen,tanden,2,to growl,0.07504629343748093
11,90,grommen,vampier,2,to growl,0.0001
11,91,zwemmen,zwemmen,2,to swim,1.0
11,92,bal,gooien,2,ball,0.3127214014530182
11,93,bal,handbal,2,ball,0.6387341022491455
11,94,bal,bal,2,ball,1.0
11,95,vliegtuig,zweven,2,airplane,0.43114423751831055
11,96,vliegtuig,zweefvliegtuig,2,airplane,0.8376790881156921
11,97,vliegtuig,vliegen,2,airplane,0.7446833252906799
11,98,ik,hoofd,2,I,0.06393460929393768
11,99,ik,persoonlijkheid,2,I,0.15501195192337036
11,100,ik,ikzelf,2,I,0.8465883135795593
11,101,dood,dood,2,dead,1.0
11,102,ver,kijken,2,far,0.16795212030410767
11,103,ver,ver weg,2,far,
11,104,vis,vis,2,fish,1.0
11,105,vlieg,sprenkelen,2,fly,0.15143954753875732
11,106,vlieg,zweven,2,fly,0.47573649883270264
11,107,vlieg,vogeltje,2,fly,0.2667807936668396
11,108,langzaam,traag,2,slow,0.8957589268684387
11,109,springen,dansen,2,to jump,0.26612937450408936
11,110,springen,springen,2,to jump,1.0
12,0,geheim,fluisteren,2,secret,0.2897973954677582
12,1,geheim,geheim,2,secret,1.0
12,2,eend,libelle,2,duck,0.18394823372364044
12,3,eend,eend,2,duck,1.0
12,4,bitter,vies,2,bitter,0.4165259301662445
12,5,bitter,proeven,2,bitter,0.13668833673000336
12,6,ei,walnoot,2,egg,0.18963401019573212
12,7,ei,specht,2,egg,0.07008156180381775
12,8,ei,gevogelte,2,egg,0.48057395219802856
12,9,vis,vis,2,fish,1.0
12,10,dik,groot,2,thick,0.49742355942726135
12,11,dik,dik,2,thick,1.0
12,12,onweer,vuurwerk,2,thunder,0.2315140962600708
12,13,onweer,onweer,2,thunder,1.0
12,14,kauwen,lekker,2,to chew,0.2233755886554718
12,15,kauwen,kauwen,2,to chew,1.0
12,16,geven,betalen,2,to give,0.3912217319011688
12,17,geven,pasje,2,to give,0.12531377375125885
12,18,geven,geven,2,to give,1.0
12,19,bal,gooien,2,ball,0.3127214014530182
12,20,bal,bal,2,ball,1.0
12,21,klok,klok,2,clock,1.0
12,22,boos,boos,2,angry,1.0
12,23,hoog,klimmen,2,high,0.3302181661128998
12,24,hoog,omhoog,2,high,0.42425408959388733
12,25,hoog,boven,2,high,0.5057986974716187
12,26,bang,koud,2,scared,0.20032890141010284
12,27,bang,bang,2,scared,1.0
12,28,zoet,lekker,2,sweet,0.6140753030776978
12,29,zoet,smakelijk,2,sweet,0.5812849998474121
12,30,zoet,smaak,2,sweet,0.35198974609375
12,31,staart,draaien,2,tail,0.16850244998931885
12,32,staart,kwispelen,2,tail,0.35994476079940796
12,33,staart,wapperen,2,tail,0.2192590981721878
12,34,verbranden,aansteken,2,to burn,0.6114935874938965
12,35,verbranden,vuur,2,to burn,0.6007064580917358
12,36,verbranden,rook,2,to burn,0.40707850456237793
12,37,staan,plassen,2,to stand,0.18482519686222076
12,38,staan,nu,2,to stand,0.30529841780662537
12,39,staan,staan,2,to stand,1.0
12,40,sneeuw,wind,2,snow,0.19985415041446686
12,41,sneeuw,wandelen,2,snow,0.09119179099798203
12,42,sneeuw,,2,snow,0.0
12,43,fiets,fiets,2,bicycle,1.0
12,44,vrouw,wandelen,2,female,0.0901508778333664
12,45,vrouw,schoonmake,2,female,0.01083755400031805
12,46,vrouw,dansen,2,female,0.06246384605765343
12,47,geur,ruiken,2,odor,0.8665924072265625
12,48,geur,verkouden,2,odor,0.05003385618329048
12,49,geur,blij,2,odor,0.0001
12,50,zuur,lekker,2,sour,0.21838384866714478
12,51,zuur,bang,2,sour,0.12052176147699356
12,52,zuur,vies,2,sour,0.24612300097942352
12,53,drinken,drinken,2,to drink,1.0
12,54,slaan,slaan,2,to hit,1.0
12,54,slaan,slaan,2,to beat,1.0
12,55,jagen,schieten,2,to hunt,0.4690242409706116
12,56,jagen,vuurwerk,2,to hunt,0.09299567341804504
12,57,jagen,ontploffen,2,to hunt,0.08708839118480682
12,58,weten,begrijpen,2,to know,0.7312144041061401
12,59,weten,leren,2,to know,0.4721282720565796
12,60,weten,vinden,2,to know,0.6551192998886108
12,61,glimlach,gibberen,2,smile,0.014097130857408047
12,62,glimlach,twijfelen,2,smile,0.14551286399364471
12,63,glimlach,onzeker,2,smile,0.07280942052602768
12,64,zingen,zingen,2,to sing,1.0
12,65,walgen,vies,2,disgusted,0.3536999523639679
12,66,walgen,goor,2,disgusted,0.32810333371162415
12,67,walgen,stinken,2,disgusted,0.3971206843852997
12,68,hoorn,vrachtwagen,2,horn,0.11156892776489258
12,69,hoorn,motor,2,horn,0.17154210805892944
12,70,hoorn,trombone,2,horn,0.5209593176841736
12,71,oud,ziek,2,old,0.13598081469535828
12,72,oud,verbaast,2,old,0.0001
12,73,oud,wakker worden,2,old,
12,74,ziek,ziek,2,sick,1.0
12,75,kruipen,baby,2,to crawl,0.04666018858551979
12,76,kruipen,brabbelen,2,to crawl,0.14153271913528442
12,77,kruipen,kindje,2,to crawl,0.0001
12,78,vechten,vechten,2,to fight,1.0
12,79,kotsen,overgeven,2,to vomit,0.7734366059303284
12,80,kotsen,braken,2,to vomit,0.9582903981208801
12,81,kotsen,misselijk,2,to vomit,0.6178956031799316
12,82,zwaaien,hallo,2,to wave,0.0519983246922493
12,83,zwaaien,zwaaien,2,to wave,1.0
12,84,telefoon,bellen,2,telephone,0.6714921593666077
12,85,telefoon,telefoon,2,telephone,1.0
12,86,groot,hoog,2,big,0.4484792947769165
12,87,groot,groot,2,big,1.0
12,88,zoemen,mug,2,buzz,0.2174445241689682
12,89,zoemen,zoemen,2,buzz,1.0
12,90,vuur,mes,2,fire,0.08362328261137009
12,91,vuur,lucifer,2,fire,0.31031984090805054
12,92,vuur,aansteker,2,fire,0.23356670141220093
12,93,regen,regen,2,rain,1.0
12,94,verdrietig,huilen,2,sad,0.38903310894966125
12,95,verdrietig,tranen,2,sad,0.6032127141952515
12,96,verdrietig,verdrietig,2,sad,1.0
12,97,springen,springen,2,to jump,1.0
12,98,zuigen,zuigen,2,to suck,1.0
12,99,vliegtuig,vliege,2,airplane,0.7446833252906799
12,100,vliegtuig,vliegtuig,2,airplane,1.0
12,101,juichen,juichen,2,to cheer,1.0
12,102,vlieg,bij,2,fly,0.14964430034160614
12,103,vlieg,vlieg,2,fly,1.0
12,104,blij,blij,2,happy,1.0
12,105,luidruchtig,drummen,2,noisy,0.11921065300703049
12,105,luidruchtig,drummen,2,loud,0.11921065300703049
12,106,luidruchtig,druk,2,noisy,0.4928763210773468
12,106,luidruchtig,druk,2,loud,0.4928763210773468
12,107,luidruchtig,kalmeren,2,noisy,0.17760694026947021
12,107,luidruchtig,kalmeren,2,loud,0.17760694026947021
12,108,zout,kruiden,2,salt,0.45739221572875977
12,109,zout,zout,2,salt,1.0
12,110,stil,stil,2,silent,1.0
12,111,vangen,vangen,2,to catch,1.0
12,112,grommen,grommen,2,to growl,1.0
13,0,telefoon,ringtoon,2,telephone,
13,1,telefoon,telefoon,2,telephone,1.0
13,2,zwaaien,wind,2,to wave,0.19577383995056152
13,3,zwaaien,spugen,2,to wave,0.10338751971721649
13,4,zwaaien,springen,2,to wave,0.35431385040283203
13,5,bitter,koud,2,bitter,0.40797844529151917
13,6,bitter,vies,2,bitter,0.4165259301662445
13,7,bitter,vuil,2,bitter,0.17901581525802612
13,8,snel,zwaaien,2,fast,0.0956425815820694
13,9,snel,gooien,2,fast,0.0856356993317604
13,10,snel,springen,2,fast,0.24217550456523895
13,11,misschien,blij,2,maybe,0.12987187504768372
13,12,misschien,denken,2,maybe,0.5673613548278809
13,13,misschien,genieten,2,maybe,0.05104920268058777
13,14,zout,vies,2,salt,0.1714816689491272
13,15,zout,koud,2,salt,0.21905556321144104
13,16,zout,storm,2,salt,0.03605075553059578
13,17,zoet,blij,2,sweet,0.2769491374492645
13,18,zoet,baby,2,sweet,0.1725994497537613
13,19,zoet,voeden,2,sweet,0.11133036017417908
13,20,drinken,drinken,2,to drink,1.0
13,21,lopen,hard,2,to walk,0.08257882297039032
13,22,lopen,eten,2,to walk,0.14098133146762848
13,23,lopen,pittig,2,to walk,0.04983798414468765
13,24,fiets,muziek,2,bicycle,0.05133991688489914
13,25,fiets,melodie,2,bicycle,0.004550502169877291
13,26,fiets,bel,2,bicycle,0.05859685316681862
13,27,juichen,juichen,2,to cheer,1.0
13,28,luidruchtig,langzaam,2,noisy,0.16587971150875092
13,28,luidruchtig,langzaam,2,loud,0.16587971150875092
13,29,luidruchtig,neuriën,2,noisy,0.2415660321712494
13,29,luidruchtig,neuriën,2,loud,0.2415660321712494
13,30,luidruchtig,hoog,2,noisy,0.20331552624702454
13,30,luidruchtig,hoog,2,loud,0.20331552624702454
13,31,man,eten,2,male,0.10505805164575577
13,32,man,brommen,2,male,0.04169880598783493
13,33,man,boos,2,male,0.11538541316986084
13,34,verdrietig,huilen,2,sad,0.38903310894966125
13,35,verdrietig,verdrietig,2,sad,1.0
13,36,scherp,pijn,2,sharp,0.18820814788341522
13,37,scherp,verwonding,2,sharp,0.07655709981918335
13,38,scherp,bezeren,2,sharp,0.11242901533842087
13,39,sterk,boos,2,strong,0.22776420414447784
13,40,sterk,brood,2,strong,0.0001
13,41,sterk,hond,2,strong,0.05360601097345352
13,42,bijten,hond,2,to bite,0.24210116267204285
13,43,bijten,bal,2,to bite,0.06597243994474411
13,44,bijten,brommen,2,to bite,0.180045485496521
13,45,zuigen,slurpen,2,to suck,0.5446138381958008
13,46,zuigen,zuigen,2,to suck,1.0
13,47,bal,bal,2,ball,1.0
13,48,glimlach,blij,2,smile,0.37357738614082336
13,49,glimlach,vrolijk,2,smile,0.4114605188369751
13,50,glimlach,gelukkig,2,smile,0.28216734528541565
13,51,kat,hond,2,cat,0.7924624681472778
13,52,kat,kat,2,cat,1.0
13,53,dood,dood,2,dead,1.0
13,54,hond,hond,2,dog,1.0
13,55,ziek,ziek,2,sick,1.0
13,56,vangen,vangen,2,to catch,1.0
13,57,huilen,verdrietig,2,to cry,0.38903310894966125
13,57,huilen,verdrietig,2,to weep,0.38903310894966125
13,58,huilen,huilen,2,to cry,1.0
13,58,huilen,huilen,2,to weep,1.0
13,59,weten,denken,2,to know,0.6310436129570007
13,60,weten,onthouden,2,to know,0.5041922926902771
13,61,weten,nadenken,2,to know,0.4259607195854187
13,62,zingen,zingen,2,to sing,1.0
13,63,vliegtuig,vliegen,2,airplane,0.7446833252906799
13,64,vliegtuig,zweven,2,airplane,0.43114423751831055
13,65,vliegtuig,vliegtuig,2,airplane,1.0
13,66,vis,vis,2,fish,1.0
13,67,zwaar,dik,2,heavy,0.5938931107521057
13,68,zwaar,zwaar,2,heavy,1.0
13,69,berg,heuvel,2,mountain,0.7070891857147217
13,70,berg,berg,2,mountain,1.0
13,71,piepen,kinderen,2,squeak,0.13623560965061188
13,72,piepen,kip,2,squeak,0.12912699580192566
13,73,piepen,kakelen,2,squeak,0.7204350233078003
13,74,verbranden,verbranden,2,to burn,1.0
13,75,slapen,slapen,2,to sleep,1.0
13,76,water,water,2,water,1.0
13,77,sneeuw,waterval,2,snow,0.22766193747520447
13,78,sneeuw,regen,2,snow,0.45480644702911377
13,79,sneeuw,sneeuw,2,snow,1.0
13,80,geheim,stil,2,secret,0.26632198691368103
13,81,geheim,geheim,2,secret,1.0
13,82,bang,bang,2,scared,1.0
13,83,staart,muts,2,tail,0.2833753228187561
13,84,staart,dragen,2,tail,0.015153169631958008
13,85,staart,helm,2,tail,0.11882691085338593
13,86,dik,dik,2,thick,1.0
13,87,kauwen,eten,2,to chew,0.4969801604747772
13,88,kauwen,smakken,2,to chew,0.2991967797279358
13,89,kauwen,kauwen,2,to chew,1.0
13,90,vechten,vechten,2,to fight,1.0
13,91,vliegen,vliegen,2,to fly,1.0
13,92,geven,geven,2,to give,1.0
13,93,klok,klok,2,clock,1.0
13,94,eend,eend,2,duck,1.0
13,95,kind,moedergans,2,child,
13,96,kind,kind,2,child,1.0
13,97,vrouw,irritant,2,female,0.037974726408720016
13,98,vrouw,meisje,2,female,0.6144659519195557
13,99,vrouw,vrouw,2,female,1.0
13,100,vlieg,vliegtuig,2,fly,0.5671223998069763
13,101,vlieg,vlieg,2,fly,1.0
13,102,hoog,hoog,2,high,1.0
13,103,regen,regen,2,rain,1.0
13,104,zwemmen,zwemmen,2,to swim,1.0
13,105,wind,raken,2,wind,0.03149595111608505
13,106,wind,föhnen,2,wind,
13,107,wind,wind,2,wind,1.0
14,0,bal,basketballen,2,ball,0.5986504554748535
14,1,bal,rugby,2,ball,0.5006144046783447
14,2,bal,sporten,2,ball,0.39213669300079346
14,3,fiets,fietsen,2,bicycle,0.9496454000473022
14,4,fiets,fiets,2,bicycle,1.0
14,5,ei,kip,2,egg,0.540850043296814
14,6,ei,boerderij,2,egg,0.11922245472669601
14,7,ei,ei,2,egg,1.0
14,8,zwaar,tillen,2,heavy,0.12461808323860168
14,9,zwaar,uitgeput,2,heavy,0.18146295845508575
14,10,zwaar,zwaar,2,heavy,1.0
14,11,hoog,hoog,2,high,1.0
14,12,man,sterk,2,male,0.07099046558141708
14,13,man,stoer,2,male,0.06387986987829208
14,14,man,man,2,male,1.0
14,15,langzaam,langzaam,2,slow,1.0
14,16,drinken,drinken,2,to drink,1.0
14,17,wind,vlieger,2,wind,0.28427958488464355
14,18,wind,wind,2,wind,1.0
14,19,eend,eend,2,duck,1.0
14,20,klok,tandwiel,2,clock,0.1919848918914795
14,21,klok,klok,2,clock,1.0
14,22,blij,goed,2,happy,0.39329731464385986
14,23,blij,lach,2,happy,0.36783018708229065
14,24,blij,blij,2,happy,1.0
14,25,oud,oud,2,old,1.0
14,26,ziek,griep,2,sick,0.3672761917114258
14,27,ziek,ziek,2,sick,1.0
14,28,verbranden,kastje,2,to burn,0.0001
14,29,verbranden,heet,2,to burn,0.4118509888648987
14,30,verbranden,pijn,2,to burn,0.1188255101442337
14,31,vangen,vangen,2,to catch,1.0
14,32,zwemmen,zwemmen,2,to swim,1.0
14,33,fluisteren,fluisteren,2,to whisper,1.0
14,34,sneeuw,sneeuw,2,snow,1.0
14,35,zwaaien,begroeten,2,to wave,0.24402494728565216
14,36,zwaaien,zwaaien,2,to wave,1.0
14,37,boos,boos,2,angry,1.0
14,38,groot,groot,2,big,1.0
14,39,kat,kat,2,cat,1.0
14,40,berg,berg,2,mountain,1.0
14,41,sterk,sterk,2,strong,1.0
14,42,eten,eten,2,to eat,1.0
14,43,horen,horen,2,to hear,1.0
14,44,vliegtuig,vliegen,2,airplane,0.7446833252906799
14,45,vliegtuig,vliegtuig,2,airplane,1.0
14,46,telefoon,bellen,2,telephone,0.6714921593666077
14,47,telefoon,telefoon,2,telephone,1.0
14,48,bitter,vies,2,bitter,0.4165259301662445
14,49,bitter,zuur,2,bitter,0.5810297131538391
14,50,bitter,vies eten,2,bitter,
14,51,koud,koud,2,cold,1.0
14,52,geur,bloem,2,odor,0.2143971025943756
14,53,geur,ruiken,2,odor,0.8665924072265625
14,54,geur,parfum,2,odor,0.9224352836608887
14,55,regen,regen,2,rain,1.0
14,56,staart,staart,2,tail,1.0
14,57,rennen,rennen,2,to run,1.0
14,58,water,drinken,2,water,0.38477951288223267
14,59,water,schenken,2,water,0.17561660706996918
14,60,water,drank,2,water,0.37568166851997375
14,61,geheim,fluisteren,2,secret,0.2897973954677582
14,62,geheim,stilte,2,secret,0.4108572006225586
14,63,geheim,stil,2,secret,0.26632198691368103
14,64,juichen,winnen,2,to cheer,0.21695639193058014
14,65,juichen,juichen,2,to cheer,1.0
14,66,heet,blazen,2,hot,0.15441042184829712
14,67,heet,moe,2,hot,0.14677797257900238
14,68,heet,afkeer,2,hot,0.12623421847820282
14,69,niet,nee,2,not,0.7457191944122314
14,70,niet,stoppen,2,not,0.2340857833623886
14,71,niet,stop,2,not,0.2366383969783783
14,72,zout,zagen,2,salt,0.0001
14,73,zout,eten,2,salt,0.1593654602766037
14,74,zout,spugen,2,salt,0.16728626191616058
14,75,dik,overgeven,2,thick,0.0001
14,76,dik,springen,2,thick,0.0001
14,77,dik,wachten,2,thick,0.0001
14,78,huilen,huilen,2,to cry,1.0
14,78,huilen,huilen,2,to weep,1.0
14,79,vechten,vechten,2,to fight,1.0
14,80,gooien,snel,2,to throw,0.0856356993317604
14,81,gooien,vliegtuig,2,to throw,0.0014699238818138838
14,82,gooien,vliegen,2,to throw,0.1825309693813324
14,83,glimlach,piep,2,smile,0.12561805546283722
14,84,glimlach,denken,2,smile,0.07889074087142944
14,85,glimlach,weten,2,smile,0.08477143198251724
14,86,zingen,zinge,2,to sing,1.0
14,87,ik,idee,2,I,0.2327444702386856
14,88,ik,vinden,2,I,0.30629533529281616
14,89,ik,praten,2,I,0.1267065852880478
14,90,zoemen,bij,2,buzz,0.16450800001621246
14,91,zoemen,zoemen,2,buzz,1.0
14,92,vuur,kraken,2,fire,0.0001
14,93,vuur,malen,2,fire,0.1265750527381897
14,94,vuur,kruiden,2,fire,0.06691422313451767
14,95,luidruchtig,gejuich,2,noisy,0.3045918941497803
14,95,luidruchtig,gejuich,2,loud,0.3045918941497803
14,96,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
14,96,luidruchtig,schreeuwen,2,loud,0.46809592843055725
14,97,luidruchtig,joelen,2,noisy,0.439334511756897
14,97,luidruchtig,joelen,2,loud,0.439334511756897
14,98,misschien,mening,2,maybe,0.15877942740917206
14,99,misschien,nadenken,2,maybe,0.42435431480407715
14,100,misschien,overwegen,2,maybe,0.33125534653663635
14,101,ademen,hijgen,2,to breathe,0.593083918094635
14,102,ademen,ademen,2,to breathe,1.0
14,103,geven,denken,2,to give,0.2965505123138428
14,104,geven,snappen,2,to give,0.36640140414237976
14,105,geven,instemmen,2,to give,0.4070388376712799
