Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
183.3333333333333,4.427223579167299,7.765545577345776,4.771757105072848,-2.9652844061422927,5.228415612033452,12.801403685036972,0.1944716829406477,3.870951308243534,3.510674405517685,14.515845881981718,6.907709524952975,0.9101132880208982,6.316594699469135,8.18412746981326,-6.239693064179074,9.21791274719128,2.3023874680844525,4.951701197291969,3.7283053581369336,2.47875942500269,4.525277608705127,1.1185537925890912,5.37506316027387,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,0,0,3666.666666666658,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
199.9999999999999,4.166313945356841,4.931460095162842,4.516027589980567,-0.9415637913189016,5.525219211395978,11.236436364646966,0.205134162751355,3.8120923997048064,2.342545077823582,13.595571455813603,6.210376562906333,0.7238247782728786,7.319739013844823,3.3704863768797635,-2.7748989267462183,8.279241451489348,2.490906202088366,3.5186639863921254,3.33721528991102,2.8364165583554866,4.622483996965105,2.4981076628402588,4.915353286395703,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
216.6666666666666,4.277722693527452,4.046164896761025,4.1488544497559205,0.4827217224946883,5.765222980315068,12.603168694505491,0.2117170323455743,2.720385470629465,3.12559720627212,14.301008878602858,5.978620282986979,1.6905207192317957,7.937406791089987,2.0437498080516425,-1.679443468132093,7.841771296546883,2.0524020044019444,3.691901122746825,2.9947411038681144,2.8718913907993624,5.5349549365711255,5.5014391933761,5.226866543604682,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
233.3333333333333,4.408259576337456,3.681225706080344,3.7090833887380033,1.5915745786956343,5.678577461749148,13.1664300538292,0.1864489480055545,1.9693056613118405,4.771600699838544,14.169243673729428,5.180281877269089,3.3638273708357254,7.6042484108556945,1.4231465652026118,-1.1827689207993268,7.406334492118682,1.565817522434683,3.53794407654861,2.32101619393445,2.8478353199648305,6.446685779135664,8.902403129592448,5.393372363372199,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
249.9999999999999,4.022187325716291,4.034452858624954,3.587048555320606,2.076325906374361,5.127497658829196,13.16427690348185,0.1504911112281017,1.791010391514812,7.088796771302229,13.089535555530476,4.4765630509312295,5.63153765485342,7.285370205561152,1.6944071304792083,-1.3840384340219538,7.256687935969997,0.952037147149528,3.123127608847472,1.9784241135238376,3.039686495793013,8.142781272253721,11.940842543888293,4.860766078693987,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
266.66666666666663,3.2593293103178294,4.189484424644013,4.115259705075237,1.882791715193848,4.02600126292051,11.985379831843805,0.1238030838865179,2.7033393598688256,9.52846767095866,10.79845646423383,4.340216630453301,8.133587718627378,7.682150426851846,2.303982246330702,-1.9368869743161443,6.96899939610667,0.5323518689777247,2.294939132963199,2.161743754225079,3.106432344128289,10.661188224691214,13.3030226647004,3.630554286437558,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
283.3333333333333,2.630387423712236,3.701390545269237,5.198021729651424,1.235261114490478,2.9025648184042296,9.177329044515185,0.1181505764952354,4.468111092943491,11.388873131382368,7.628568451302233,4.672322679264783,10.68630664180574,8.54320738145648,2.4088546306680247,-2.409208248374508,6.266242517902376,0.3217869070276955,1.8396176539693212,2.692495690102552,2.7510300425053487,13.62341017062301,13.430628326534778,2.4473296529962365,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,0,0,4033.333333333324,1,1,33.33333333333326,0,0,4183.333333333323,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
300.0,2.3758122944291857,2.966416579165612,6.4692318827321245,0.4750388916200409,2.0811684287970507,6.02565532989382,0.0495445126244087,6.310212639715668,12.050198715295302,6.368052433612326,4.994345002434191,12.776761734783149,9.122762129938916,2.1771846202961944,-2.41303543399172,5.463552112277725,0.2421484257190005,1.7999989610658478,3.209827203652109,2.1801027180820456,16.35390266174418,12.722941631695978,1.7596963328509263,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,1,1,33.33333333333326,0,0,4183.333333333323,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
316.6666666666666,2.54237064221975,2.6066301322610523,8.006790036111004,-0.1212025121918056,1.86451369996443,3.789459576394912,-0.023621058634323,7.613699437623483,11.546871478781767,7.709368483675715,4.988517388322962,13.645697527575148,8.930676305248868,2.1171939238020268,-1.8478537193834164,4.891040586980627,0.246884059038958,1.9563474621571784,3.565033544597879,1.7998256482500763,17.970452544651188,10.951996335376874,1.8692688222544325,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,1,1,33.33333333333326,0,0,4183.333333333323,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
333.3333333333333,3.078251326856227,2.9750151921728567,9.87371876943541,-0.4067324992492026,2.275486881205558,2.703170739172837,0.0790040196376709,8.369402487075341,9.83217391131852,10.63049457799966,5.279566549588121,13.095926681370202,8.358787675269005,2.031810755849966,-0.9482859447967312,4.7755932855986005,0.2800213938399685,2.123191558916951,3.871385277515796,1.9226135400685385,18.275940988588623,8.391118302805086,2.868372732538241,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,0,0,4366.666666666656,1,2,183.33333333333331,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,1,1,100.00000000000003,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
350.0,3.850269054447258,4.012366780584692,11.604177018157696,-0.3402319277900218,3.036415337058385,2.484113796886405,0.3700162006664204,8.769054601660644,7.710772300960572,12.71849532061361,6.339620976967619,11.455271931960167,7.915751391398977,1.8223334947888636,-0.1008431206256622,4.899853467450344,0.2321787411564027,2.2806483374161517,4.250815151196525,2.472257913814364,17.420199945618982,5.632244632884992,4.5117221829017815,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,0,0,4366.666666666656,1,2,183.33333333333331,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
366.6666666666666,4.685039798214433,5.684354372935246,12.583655479059493,0.0684086871941475,3.734759551943967,2.761194163734777,0.2634314013867055,9.14357719477112,5.738998584018481,13.325981181805304,7.672476775451194,9.231227037285636,7.970853789093712,1.759997596779573,0.3405312103379432,4.360831292977569,0.1963149847366503,2.4502044731477177,4.829397283058586,3.1752982660223124,15.431163310867005,3.423810669545372,6.244228898064692,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,0,0,4366.666666666656,1,2,183.33333333333331,0,0,4366.666666666656,1,1,99.99999999999994,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,1,2,216.6666666666666,0,0,4316.666666666656,1,2,83.33333333333331,0,0,4316.666666666656,0,0,4366.666666666656
383.3333333333333,5.213633250686078,7.701777866474306,12.468123813397597,0.711043614337261,3.893529928892204,3.131026410781779,0.1585088843733947,9.366252390552612,4.258561351309045,13.046762221799415,8.580691236094788,6.676267756355816,8.45259340419755,1.9933789100115615,0.2134864804146974,3.734986053285629,0.2052757504617205,2.494792260078912,5.589340242486059,3.664410334297111,13.021068172773605,2.332075925268016,7.345264545081856,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,0,0,4366.666666666656,1,2,183.33333333333331,1,1,33.33333333333326,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,1,1,99.99999999999994,0,0,4366.666666666656,1,2,216.6666666666666,0,0,4316.666666666656,1,2,83.33333333333331,0,0,4316.666666666656,0,0,4366.666666666656
399.9999999999999,5.39410019541221,8.785539361574642,11.085083092532978,1.3159832555050102,3.508568923407851,3.399533299823976,0.4919094015177215,9.170462255614098,3.406582472593102,12.640127128698204,8.618942334498945,4.3148769334658414,8.52840683262551,2.466662753680241,-0.3445982416221305,3.720149018000588,0.2097167312403804,2.322917840291634,6.143449341886632,3.6297638773079233,10.754299610655162,2.5671838460971634,7.99373510132428,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,2,650.0000000000013,0,0,4366.666666666656,1,2,183.33333333333331,1,1,33.33333333333326,0,0,4366.666666666656,1,2,233.33333333333343,0,0,4299.99999999999,0,0,3883.333333333324,0,0,4316.666666666656,0,0,4216.666666666656,1,1,99.99999999999994,0,0,4366.666666666656,1,2,216.6666666666666,0,0,4316.666666666656,1,2,83.33333333333331,0,0,4316.666666666656,0,0,4366.666666666656
