Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
1616.6666666666658,10.74361488216497,3.6568729763962415,37.74007613056569,0.983739662178032,18.03563340562121,10.527421287514748,13.918796640916632,12.782536400395534,38.68609157051067,19.89926431954522,1.6678185559720753,29.10678390687165,45.56549680785857,54.63698239023892,24.483193776748493,10.223649106935213,10.75229964634624,12.814361467734964,16.361547557816582,8.211603276556781,4.369787263734266,14.886318085860625,3.376887171883077,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,1,3,666.6666666666644,1,3,1799.9999999999934,0,0,7049.99999999998,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,4,233.33333333333258,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,1,6,283.3333333333321,1,4,83.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,0,0,6299.999999999983,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,1,1,599.999999999998
1633.3333333333323,13.601911875345037,4.3364303667070825,32.343429062128415,3.138131507407677,17.154337228603012,10.87896380940994,11.17009918241429,13.154669211638913,39.00507062041161,19.16926272092772,1.5565289716493491,32.46568884068159,45.835648619957006,47.88648042392797,22.00462256915028,8.216628232006908,10.80358336267222,13.60696644452296,13.629982217286246,9.841943857753494,5.704782536717986,15.310824695414135,3.511768424602684,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,1,3,666.6666666666644,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,4,233.33333333333258,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,1,4,83.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,0,0,6299.999999999983,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,1,1,599.999999999998
1649.999999999999,15.66773251528342,5.771276337879439,27.06659390535198,5.679120318870375,15.367912077477357,12.69521950410323,9.288630829573751,14.10942687806908,39.42101596499958,16.115184557324273,1.3394100459192335,37.43885501420781,41.5732218143136,40.43711641495676,19.618163641901635,7.176625149162553,10.038103710282462,14.81112948249317,10.955000902324704,11.440388440133722,8.13758035169629,14.533663665768197,3.506592685531074,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,1,3,666.6666666666644,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,4,233.33333333333258,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,1,4,83.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,1,1,599.999999999998
1666.6666666666656,16.72971974962546,7.973613366910069,21.714160078979862,7.197658301793481,14.288534571055456,15.33194293865411,8.469336086391998,15.078396370590044,39.846622256651486,11.078129751229188,1.2555374946216795,42.65773739993093,32.484115279692695,33.12564964579884,17.527713045886543,6.647540204106746,8.845532139397116,15.608364788864352,8.795445373842103,12.983014821405408,9.58923477838191,13.38873085254499,2.9653813445752037,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,1,3,666.6666666666644,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,4,233.33333333333258,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,1,4,83.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,1,1,599.999999999998
1683.3333333333323,16.528565195548957,10.62278856461853,17.575697552528748,7.092949753402522,13.721820843152338,17.920452637443773,8.469055504023514,14.789228787285335,39.5890537204508,6.782108985626376,1.3665872179434744,45.16805254213209,22.61447955749692,26.67001418828082,15.775822295890894,6.369424974006556,7.676121517657217,15.573307024064752,7.259824521380468,13.757252073974035,9.338336093588232,13.06022381941114,2.138722860640061,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,1,3,666.6666666666644,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,0,0,6716.666666666647,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,0,0,7083.333333333313,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,1,1,599.999999999998
1699.9999999999989,14.791391576700027,12.979109769725914,14.64133230028304,5.713091106918883,12.545870512676728,19.67176795752232,8.88625997298338,12.076329333268758,38.17526193566955,4.942123772978489,1.4986037119565705,44.25317691217779,13.78902282885544,21.4300063215002,14.177002144628574,6.142148561430056,7.079797680741086,14.01661904303123,6.302764318960485,12.53982083107381,8.868361640384705,13.326360481684596,1.5196407121804674,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,0,0,7049.99999999998,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,0,0,6716.666666666647,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,0,0,7083.333333333313,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
1716.6666666666656,12.213957975280607,14.44860322754732,12.218221145274397,3.842749312553664,11.710565594367464,20.13237334541109,9.176929926340357,9.549951645038744,35.20058240203392,6.415029122745473,1.6730941695776351,38.61448708220752,7.8174028290710735,17.368508571110088,12.392810876929552,5.697483537090993,7.396141739950795,11.287669440955524,5.801172668507947,9.994030233068443,8.275161412208607,12.917873014288132,1.5426259227378585,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,0,0,7049.99999999998,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,0,0,6716.666666666647,0,0,7083.333333333313,1,3,699.9999999999977,1,4,283.3333333333326,1,2,649.999999999998,0,0,6849.999999999981,0,0,7083.333333333313,1,3,899.9999999999969,1,5,699.9999999999975,1,4,99.99999999999977,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
1733.333333333332,9.688471345538783,14.817175228389427,9.758394357955456,2.104583194243606,11.509416055981422,19.27724248456833,8.736782285980263,8.435404630683825,30.960415721487177,10.991585502492352,1.7112769843763764,29.89521904230384,4.777250355629624,13.947193623123471,10.1622720635513,4.758357606652407,8.822411842992258,9.47323004738938,5.553633497940936,7.417993847680809,7.349762038505378,10.988726206566229,2.723204347770274,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,0,0,7049.99999999998,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,5,749.9999999999975,0,0,7083.333333333313,1,3,699.9999999999977,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,0,0,7016.666666666647,1,5,83.3333333333328,1,3,533.3333333333314,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
1749.9999999999989,8.056153239600135,13.886250752433895,7.282644198750729,0.81077930124055,11.537785683927307,17.17972142389444,7.267888629055051,8.580815443010994,26.593910068691425,18.05697950853643,1.5082813701883933,20.610838643958047,3.568335484566292,11.141237856554405,7.583695467792115,3.838702086422352,11.435658933516429,9.630282252403507,5.906511603480683,5.610267302052755,5.6547303893087095,8.83466690095289,5.507429328939829,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,0,0,7049.99999999998,1,3,1799.9999999999934,1,4,133.33333333333303,1,3,399.99999999999886,1,5,399.99999999999864,1,3,899.9999999999973,1,5,749.9999999999975,0,0,7083.333333333313,1,3,699.9999999999977,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,0,0,7016.666666666647,0,0,6299.999999999983,1,3,533.3333333333314,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1766.6666666666654,8.004895778256566,11.575735135915046,4.917563377324558,0.0547376295838719,11.361434402578109,13.868143463735638,5.233184434832808,9.16219560154116,22.283685747697373,26.653844035904857,1.310876779488696,12.26520816657915,3.453009656991788,8.729560221677529,5.075921071493238,3.725492185691765,14.706319766897549,10.680050765233918,7.780391369915974,5.049598380190831,4.230261675425842,7.396526733324706,9.724335605059055,0_2_51_p0,1,3,366.6666666666656,1,5,83.33333333333303,0,0,7049.99999999998,1,3,1799.9999999999934,1,4,133.33333333333303,0,0,7083.333333333313,1,5,399.99999999999864,1,3,899.9999999999973,1,5,749.9999999999975,0,0,7083.333333333313,1,3,699.9999999999977,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,0,0,7016.666666666647,0,0,6299.999999999983,1,3,533.3333333333314,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1783.333333333332,9.809259242492956,8.504720768295392,3.224326404078566,-0.235632085413437,10.948172686568878,9.992749225846792,3.220458727379506,9.477762290926377,17.848352339435497,36.03568231712781,1.2545692344641668,6.093558990307554,4.5646153113363495,6.496038648199336,3.018678896664865,4.904142032573618,17.218224354255106,10.73409842985604,10.187704422897724,5.862077295862612,3.826180229722454,6.716264870673028,14.485394087664718,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,1,3,899.9999999999973,1,5,749.9999999999975,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1799.9999999999984,13.168075321440773,5.545732995641763,2.744384395473133,-0.2263756529815977,10.749548831319611,6.368288280112235,1.6667641364760204,9.02724712348531,13.76690983691639,45.00498862463654,1.398140987172391,2.620318494799098,6.796642626503342,4.432718842991869,1.488305317352658,6.998459078058283,17.34176131048286,10.976260135111836,11.72733740805998,7.870561154342623,4.442927227878225,6.329887669782966,18.718546659524783,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,1,3,899.9999999999973,1,5,749.9999999999975,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1816.6666666666647,17.325828552994537,3.4647943041009466,3.34609407833852,-0.057807544261215,11.392703434131947,3.6453030559835535,0.9835838592471172,8.092276769089583,10.773758244328365,49.86391338145096,1.8013220783791035,2.000158032476917,8.64891854210787,2.7020870773773837,0.3560578183880684,9.235288435586302,16.067685355873966,11.5323227829498,12.09140482967076,10.673146728180168,5.404566605152395,5.669467225962772,21.18434806793709,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,0,0,7083.333333333313,1,5,483.3333333333321,0,0,7083.333333333313,0,0,6849.999999999981,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,5,116.6666666666672,0,0,6299.999999999983,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1833.333333333332,21.22917260461374,2.835519408804479,4.099837787498249,0.2018470839687965,12.903217770877324,2.4158616145942235,1.1286389686515523,7.8201504786653695,9.24591642927355,48.76258971157242,2.5939294984655503,3.669740280547264,9.85379153100928,1.6732881278822644,-0.447127927425956,10.999360658459077,13.941341621946368,11.699210565817374,11.388137662532904,13.477307696417284,5.870155736908663,4.15800047650922,20.832539968175627,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,0,0,7083.333333333313,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1849.9999999999984,22.823027482684157,3.872008480145538,5.013811510561114,0.5056450404046138,14.375108615859228,2.6585466359782624,1.5328904237116905,8.400965920203523,9.016611344979836,43.6994958849751,3.766400957920805,6.0628793410786574,11.12015743909853,1.4662408964785436,-0.9107555238245588,12.201890606213707,11.051316329751096,11.137828368666176,9.759440461791032,15.012511024058211,5.9397001928150495,2.7540869721558168,18.440748105180777,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,0,0,7083.333333333313,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1866.666666666665,22.054021865179827,6.274132748996732,7.398223972819588,0.8055484979707491,14.68155284767908,3.888439030413074,2.271023790580601,8.360442872112985,9.69342658033352,36.87903394239711,4.817532874306807,7.514796485208963,11.912962066982828,1.5811562462832212,-1.1347849091459803,12.71988659358942,8.129314144791817,9.577660924787018,7.593565041397441,14.992570623013089,6.458697403906168,2.163106175683798,15.368176779455805,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,1,5,133.33333333333303,1,3,899.9999999999969,1,5,699.9999999999975,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1883.3333333333317,19.849604498643306,9.236884107491855,10.505787347714248,1.0817828266827123,14.229315306826903,5.552197575558624,3.700985011481325,6.490615503675612,10.873567400546152,30.44703136213354,5.054731519483307,9.2305214263621,11.919319909606743,1.8695608850604624,-1.3601350815853197,12.450433109342995,5.852473528219763,6.844916819764632,5.385982901461956,13.6515813378731,7.1464789788760905,2.5433043104426174,12.651945049444052,0_2_51_p0,1,3,366.6666666666656,0,0,6916.666666666647,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,1,5,399.99999999999864,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1899.999999999998,17.26130538147195,11.755019453300696,12.809581744265875,1.3508181840508875,15.21128262343936,7.2841539320963795,5.906931326383779,5.228679945644423,12.047262346434836,25.832989059920823,5.046151258032139,10.8863641157475,12.398986964568982,2.3848763574025864,-1.7895232157976062,11.73606420219878,4.480078484382797,3.812013712165648,3.682100770302629,11.805745424310016,6.838793724466877,3.791304160409967,10.954543449446817,0_2_51_p0,1,3,366.6666666666656,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1916.6666666666647,14.624639217274169,13.246508919812513,13.15990841505837,1.6368868080494403,17.72748101417233,9.084480642006223,8.493163701803226,4.976526479570916,13.221284852275357,22.22708146985922,4.866858997334779,12.194923276345117,13.624980398336058,3.1275337025247474,-2.398035767153817,11.026105910302672,4.234555073875957,1.9390982054819383,2.9980156698143507,9.885303536871024,6.26252643454691,5.733508073206134,10.47603420434162,0_2_51_p0,1,3,366.6666666666656,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,5,116.6666666666672,1,6,266.6666666666649,0,0,7083.333333333313,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1933.333333333332,11.934258777078265,13.917628696232974,12.512132276216027,1.897004845153611,20.83691775563008,10.839088337305848,10.558864844267127,5.437482904662981,14.309296775425562,19.711723650322703,4.399308734642592,12.785110573141065,15.177425925752711,4.727908843276377,-2.930558888298506,10.628678354203592,5.175162189979623,1.6907122780663677,3.39609583997442,8.100020642847479,6.334836636898206,8.249864265652135,10.990129196488873,0_2_51_p0,1,3,366.6666666666656,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,0,0,7083.333333333313,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,5,116.6666666666672,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1949.999999999998,9.335056045654936,13.75700050656295,11.510929275907255,1.9562779004648936,23.62312302146484,12.229133559142957,11.314103709953242,6.468458506877126,14.432140374986098,19.74352258084247,3.7522069794812833,12.426379393460424,15.858147294888244,7.158788772176572,-3.1447002041552308,10.498106129427908,6.699891854178915,2.6864081627414858,4.184309212971662,6.683729806645421,7.569899891976783,11.094891915428663,12.014978516182875,0_2_51_p0,1,3,366.6666666666656,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1966.6666666666647,7.476819889021313,12.773464430471469,10.52927867066836,1.5678497514364835,25.8230534200054,13.224302966074028,11.20533947374365,8.090432586395181,13.463772235851454,21.611774477081447,3.213762395743325,11.266513710791152,16.686736598046235,9.658310510145515,-3.077401783300358,10.244723439605004,7.522490115257174,4.177976980913686,4.553509904415444,5.726539351183165,9.782573918732648,13.979589774944214,12.85018811150025,0_2_51_p0,1,3,366.6666666666656,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1983.3333333333312,6.54961401654804,11.47187250799668,9.486447134343877,0.5532522606385598,27.304776099106466,13.726288260738174,11.020129197072194,9.66255431349461,12.053513875398147,23.003498372991768,3.085860674355168,9.8144670749088,18.236163215515862,11.42160258609134,-3.0823809643576694,9.62362299448004,7.14074898627954,5.494808880628264,4.059303581623709,5.37217889768296,12.035025179657657,16.4316080580327,12.844633094031774,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,1,7,149.99999999999932,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
1999.9999999999973,6.441743740045089,10.542704443612855,8.438430896292331,-1.1035733277165585,27.42624451429569,13.839215626211946,11.323744853411512,10.689762104357332,11.019403592597143,21.245022111374023,3.460458207290128,9.128789460326484,18.85585609261152,12.63622637700311,-3.617376162277928,8.762160009165912,6.8972823742964495,6.181801828425419,3.1479306721579983,5.719440633580324,12.593426887680852,17.66843488140177,11.42977922000969,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,4,116.6666666666656,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
2016.6666666666645,6.56487292739304,10.36697558443687,7.909794129716276,-3.234970220441413,25.920053159452134,13.852754555109176,11.769688813235438,11.65890310388514,10.74307478654812,16.892173087942247,4.042328341338666,9.974889217971748,16.31578806941344,13.891885903676297,-4.988186455688982,7.934240426385799,6.548473051992929,5.945251079470267,2.164711829103501,6.401322041712351,12.25967324736124,17.030001391730035,8.846422670168337,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
2033.333333333331,5.839242928729563,10.818001862438727,8.705534548430283,-5.5218568332739455,22.8410422639968,13.685450459083484,11.605926670245946,12.215048071839394,11.172184200361924,12.939449570589511,4.409053355433956,12.314469970959903,12.97199887139927,15.272276355827762,-7.26435619269747,7.467050492859065,5.711389140858164,5.171131193713671,1.446745375766637,6.783591734847271,11.860223139316808,15.131126340810924,6.507254265394653,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,1,5,283.3333333333321,0,0,7066.666666666647,0,0,7083.333333333313
2049.9999999999977,5.005763942993986,11.4355950620057,11.437452105439446,-7.559953670311072,18.43129645679737,13.227619967687328,11.513453641741096,11.516212744270089,12.14266388761617,10.372286817883117,4.3581891980775,15.72186555223037,10.822322150200495,16.549471209031285,-10.316971838156922,7.582982465914749,4.805284906050344,4.250637973121227,1.3813422747412394,7.25681711019364,11.654775826899304,12.543461037417522,4.816020885084067,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,0,0,7016.666666666647,1,6,266.6666666666649,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
