20636.349553644526,-51.0
20636.349616141346,-49.0
20636.349678638166,285.0
20636.34974113499,147.0
20636.34980363181,-192.0
20636.34986612863,224.0
20636.349928625452,98.0
20636.34999112227,-224.0
20636.35005361909,168.0
20636.350116115915,488.0
20636.350178612734,295.0
20636.350241109554,84.0
20636.350303606374,45.0
20636.350366103197,-221.0
20636.350428600017,-515.0
20636.350491096837,-543.0
20636.35055359366,-116.0
20636.35061609048,25.0
20636.3506785873,-370.0
20636.35074108412,-374.0
20636.350803580943,13.0
20636.350866077762,-55.0
20636.350928574582,-34.0
20636.350991071406,339.0
20636.351053568225,386.0
20636.351116065045,148.0
20636.351178561865,46.0
20636.351241058688,430.0
20636.351303555508,573.0
20636.351366052328,132.0
20636.35142854915,44.0
20636.35149104597,220.0
20636.35155354279,-116.0
20636.35161603961,-735.0
20636.351678536434,-728.0
20636.351741033253,-462.0
20636.351803530073,-508.0
20636.351866026896,-676.0
20636.351928523716,-683.0
20636.351991020536,-368.0
20636.352053517356,-626.0
20636.35211601418,-711.0
20636.352178511,-273.0
20636.35224100782,-515.0
20636.352303504642,-624.0
20636.35236600146,-441.0
20636.35242849828,-289.0
20636.3524909951,-148.0
20636.352553491924,-389.0
20636.352615988744,-399.0
20636.352678485564,-372.0
20636.352740982387,-235.0
20636.352803479207,-102.0
20636.352865976027,-133.0
20636.35292847285,18.0
20636.35299096967,-91.0
20636.35305346649,-59.0
20636.35311596331,-210.0
20636.353178460133,-512.0
20636.353240956953,-496.0
20636.353303453772,-593.0
20636.353365950592,-754.0
20636.353428447415,-510.0
20636.353490944235,-597.0
20636.353553441055,-725.0
20636.35361593788,-468.0
20636.353678434698,-524.0
20636.353740931518,-530.0
20636.35380342834,-752.0
20636.35386592516,-738.0
20636.35392842198,-534.0
20636.3539909188,-540.0
20636.354053415624,-293.0
20636.354115912443,-322.0
20636.354178409263,-518.0
20636.354240906086,-194.0
20636.354303402906,-276.0
20636.354365899726,-225.0
20636.354428396546,-37.0
20636.35449089337,-426.0
20636.35455339019,-436.0
20636.35461588701,-311.0
20636.354678383832,-269.0
20636.35474088065,-87.0
20636.35480337747,-326.0
20636.35486587429,-393.0
20636.354928371115,-302.0
20636.354990867934,-532.0
20636.355053364754,-283.0
20636.355115861577,-247.0
20636.355178358397,-323.0
20636.355240855217,-179.0
20636.355303352037,-185.0
20636.35536584886,140.0
20636.35542834568,137.0
20636.3554908425,390.0
20636.355553339323,624.0
20636.355615836143,179.0
20636.355678332962,44.0
20636.355740829782,346.0
20636.355803326605,736.0
20636.355865823425,793.0
20636.355928320245,577.0
20636.35599081707,489.0
20636.356053313888,428.0
20636.356115810708,296.0
20636.356178307527,467.0
20636.35624080435,171.0
20636.35630330117,227.0
20636.35636579799,545.0
20636.356428294814,447.0
20636.356490791633,614.0
20636.356553288453,642.0
20636.356615785277,457.0
20636.356678282096,357.0
20636.356740778916,328.0
20636.356803275736,518.0
20636.35686577256,642.0
20636.35692826938,194.0
20636.3569907662,267.0
20636.35705326302,825.0
20636.35711575984,430.0
20636.35717825666,223.0
20636.35724075348,269.0
20636.357303250305,414.0
20636.357365747124,761.0
20636.357428243944,279.0
20636.357490740767,35.0
20636.357553237587,159.0
20636.357615734407,-119.0
20636.357678231227,-65.0
20636.35774072805,-10.0
20636.35780322487,-9.0
20636.35786572169,-134.0
20636.35792821851,-183.0
20636.357990715333,284.0
20636.358053212152,180.0
20636.358115708972,-28.0
20636.358178205795,110.0
20636.358240702615,-267.0
20636.358303199435,192.0
20636.35836569626,523.0
20636.358428193078,349.0
20636.358490689898,277.0
20636.358553186717,-73.0
20636.35861568354,-282.0
20636.35867818036,-44.0
20636.35874067718,28.0
20636.358803174004,-63.0
20636.358865670823,-145.0
20636.358928167643,-187.0
20636.358990664463,80.0
20636.359053161286,242.0
20636.359115658106,243.0
20636.359178154926,381.0
20636.35924065175,509.0
20636.35930314857,289.0
20636.35936564539,383.0
20636.35942814221,590.0
20636.35949063903,291.0
20636.35955313585,232.0
20636.35961563267,263.0
20636.359678129495,182.0
20636.359740626314,96.0
20636.359803123134,-1.0
20636.359865619954,1.0
20636.359928116777,104.0
20636.359990613597,336.0
20636.360053110417,13.0
20636.36011560724,-218.0
20636.36017810406,54.0
20636.36024060088,20.0
20636.360303097703,-98.0
20636.360365594523,-292.0
20636.360428091342,-296.0
20636.360490588162,-299.0
20636.360553084985,-583.0
20636.360615581805,-189.0
20636.360678078625,24.0
20636.360740575445,-44.0
20636.360803072268,-76.0
20636.360865569088,-459.0
20636.360928065908,-255.0
20636.36099056273,-425.0
20636.36105305955,-669.0
20636.36111555637,-451.0
20636.361178053194,-562.0
20636.361240550013,-672.0
20636.361303046833,-454.0
20636.361365543653,-412.0
20636.361428040476,-367.0
20636.361490537296,-237.0
20636.361553034116,-167.0
20636.361615530936,-145.0
20636.36167802776,-107.0
20636.36174052458,-20.0
20636.3618030214,-284.0
20636.36186551822,-411.0
20636.36192801504,-290.0
20636.36199051186,-251.0
20636.362053008685,-66.0
20636.362115505504,158.0
20636.362178002324,-15.0
20636.362240499144,48.0
20636.362302995967,-137.0
20636.362365492787,-211.0
20636.362427989607,-239.0
20636.36249048643,-178.0
20636.36255298325,163.0
20636.36261548007,19.0
20636.36267797689,-140.0
20636.362740473713,-157.0
20636.362802970532,51.0
20636.362865467352,297.0
20636.362927964175,160.0
20636.362990460995,-236.0
20636.363052957815,-258.0
20636.363115454635,-181.0
20636.363177951458,-222.0
20636.363240448278,-179.0
20636.363302945098,-139.0
20636.36336544192,-260.0
20636.36342793874,-484.0
20636.36349043556,-368.0
20636.36355293238,-303.0
20636.363615429203,-370.0
20636.363677926023,-392.0
20636.363740422843,-535.0
20636.363802919666,-597.0
20636.363865416486,-632.0
20636.363927913306,-469.0
20636.363990410126,58.0
20636.36405290695,545.0
20636.36411540377,124.0
20636.36417790059,-417.0
20636.36424039741,-147.0
20636.36430289423,33.0
20636.36436539105,-172.0
20636.36442788787,-163.0
20636.364490384694,-107.0
20636.364552881514,-221.0
20636.364615378334,-49.0
20636.364677875157,69.0
20636.364740371977,-231.0
20636.364802868797,-370.0
20636.36486536562,22.0
20636.36492786244,-24.0
20636.36499035926,43.0
20636.36505285608,600.0
20636.365115352903,717.0
20636.365177849722,590.0
20636.365240346542,656.0
20636.365302843362,902.0
20636.365365340185,1054.0
20636.365427837005,949.0
20636.365490333825,702.0
20636.365552830648,712.0
20636.365615327468,664.0
20636.365677824288,850.0
20636.36574032111,752.0
20636.36580281793,363.0
20636.36586531475,332.0
20636.36592781157,114.0
20636.365990308394,45.0
20636.366052805213,106.0
20636.366115302033,-28.0
20636.366177798856,-10.0
20636.366240295676,-8.0
20636.366302792496,-82.0
20636.366365289316,-55.0
20636.36642778614,-83.0
20636.36649028296,-187.0
20636.36655277978,-129.0
20636.3666152766,-18.0
20636.36667777342,-47.0
20636.36674027024,-84.0
20636.36680276706,508.0
20636.366865263884,378.0
20636.366927760704,59.0
20636.366990257524,336.0
20636.367052754347,359.0
20636.367115251167,434.0
20636.367177747987,372.0
20636.367240244806,422.0
20636.36730274163,220.0
20636.36736523845,-41.0
20636.36742773527,-14.0
20636.367490232093,67.0
20636.367552728912,21.0
20636.367615225732,-96.0
20636.367677722552,-60.0
20636.367740219375,64.0
20636.367802716195,80.0
20636.367865213015,97.0
20636.367927709838,278.0
20636.367990206658,96.0
20636.368052703478,151.0
20636.368115200297,399.0
20636.36817769712,329.0
20636.36824019394,461.0
20636.36830269076,-28.0
20636.368365187584,-424.0
20636.368427684403,-283.0
20636.368490181223,-44.0
20636.368552678046,-100.0
20636.368615174866,-117.0
20636.368677671686,-58.0
20636.368740168506,-154.0
20636.36880266533,-138.0
20636.36886516215,50.0
20636.36892765897,-131.0
20636.36899015579,-464.0
20636.36905265261,-288.0
20636.36911514943,-181.0
20636.36917764625,-196.0
20636.369240143074,-143.0
20636.369302639894,-223.0
20636.369365136714,-181.0
20636.369427633537,-214.0
20636.369490130357,-237.0
20636.369552627177,-243.0
20636.369615123996,-133.0
20636.36967762082,-104.0
20636.36974011764,-324.0
20636.36980261446,-370.0
20636.36986511128,-394.0
20636.369927608102,-216.0
20636.369990104922,-198.0
20636.370052601742,-218.0
20636.370115098565,352.0
20636.370177595385,171.0
20636.370240092205,-315.0
20636.370302589028,190.0
20636.370365085848,396.0
20636.370427582668,34.0
20636.370490079487,-183.0
20636.37055257631,-57.0
20636.37061507313,312.0
20636.37067756995,175.0
20636.370740066774,217.0
20636.370802563593,60.0
20636.370865060413,-90.0
20636.370927557233,30.0
20636.370990054056,204.0
20636.371052550876,353.0
20636.371115047696,346.0
20636.37117754452,459.0
20636.37124004134,534.0
20636.37130253816,540.0
20636.37136503498,561.0
20636.3714275318,705.0
20636.37149002862,410.0
20636.37155252544,313.0
20636.371615022264,514.0
20636.371677519084,234.0
20636.371740015904,525.0
20636.371802512724,692.0
20636.371865009547,85.0
20636.371927506367,-127.0
20636.371990003187,-102.0
20636.37205250001,-54.0
20636.37211499683,5.0
20636.37217749365,-15.0
20636.37223999047,232.0
20636.372302487292,353.0
20636.372364984112,166.0
20636.372427480932,63.0
20636.372489977755,133.0
20636.372552474575,383.0
20636.372614971395,522.0
20636.372677468215,280.0
20636.372739965038,28.0
20636.372802461858,11.0
20636.372864958677,237.0
20636.3729274555,288.0
20636.37298995232,32.0
20636.37305244914,-150.0
20636.373114945964,-338.0
20636.373177442783,-578.0
20636.373239939603,-425.0
20636.373302436423,-137.0
20636.373364933246,-307.0
20636.373427430066,-460.0
20636.373489926886,-366.0
20636.373552423705,-399.0
20636.37361492053,-113.0
20636.37367741735,-172.0
20636.37373991417,-244.0
20636.37380241099,88.0
20636.37386490781,28.0
20636.37392740463,-49.0
20636.373989901454,21.0
20636.374052398274,-17.0
20636.374114895094,-112.0
20636.374177391914,-54.0
20636.374239888737,-325.0
20636.374302385557,-293.0
20636.374364882377,-248.0
20636.3744273792,-424.0
20636.37448987602,-336.0
20636.37455237284,-113.0
20636.37461486966,-50.0
20636.374677366483,-231.0
20636.374739863302,-230.0
20636.374802360122,-124.0
20636.374864856945,-228.0
20636.374927353765,-466.0
20636.374989850585,-610.0
20636.375052347405,-463.0
20636.375114844228,-273.0
20636.375177341048,-286.0
20636.375239837867,-147.0
20636.37530233469,-189.0
20636.37536483151,-217.0
20636.37542732833,81.0
20636.37548982515,301.0
20636.375552321973,486.0
20636.375614818793,297.0
20636.375677315613,7.0
20636.375739812436,116.0
20636.375802309256,228.0
20636.375864806076,329.0
20636.375927302895,324.0
20636.37598979972,139.0
20636.37605229654,50.0
20636.37611479336,198.0
20636.37617729018,107.0
20636.376239787,93.0
20636.37630228382,226.0
20636.37636478064,133.0
20636.376427277464,132.0
20636.376489774284,-42.0
20636.376552271104,-435.0
20636.376614767927,-820.0
20636.376677264747,-897.0
20636.376739761567,-856.0
20636.37680225839,-672.0
20636.37686475521,-369.0
20636.37692725203,-393.0
20636.37698974885,-84.0
20636.377052245673,128.0
20636.377114742492,-329.0
20636.377177239312,-230.0
20636.37723973613,182.0
20636.377302232955,277.0
20636.377364729775,351.0
20636.377427226595,377.0
20636.377489723418,161.0
20636.377552220238,179.0
20636.377614717057,413.0
20636.37767721388,321.0
20636.3777397107,346.0
20636.37780220752,316.0
20636.37786470434,218.0
20636.377927201163,582.0
20636.377989697983,493.0
20636.378052194803,567.0
20636.378114691626,654.0
20636.378177188446,292.0
20636.378239685266,233.0
20636.378302182085,111.0
20636.37836467891,58.0
20636.37842717573,55.0
20636.37848967255,-166.0
20636.37855216937,-297.0
20636.37861466619,-340.0
20636.37867716301,-286.0
20636.37873965983,-40.0
20636.378802156654,-250.0
20636.378864653474,-319.0
20636.378927150294,-105.0
20636.378989647117,-427.0
20636.379052143937,-326.0
20636.379114640757,-360.0
20636.379177137576,-343.0
20636.3792396344,359.0
20636.37930213122,368.0
20636.37936462804,-207.0
20636.379427124863,-205.0
20636.379489621682,71.0
20636.379552118502,-29.0
20636.37961461532,-392.0
20636.379677112145,-562.0
20636.379739608965,-681.0
20636.379802105785,-512.0
20636.379864602608,-148.0
20636.379927099428,-539.0
20636.379989596247,-389.0
20636.380052093067,-205.0
20636.38011458989,-440.0
20636.38017708671,-426.0
20636.38023958353,-256.0
20636.380302080353,-251.0
20636.380364577173,-359.0
20636.380427073993,-166.0
20636.380489570816,-15.0
20636.380552067636,12.0
20636.380614564456,154.0
20636.380677061275,250.0
20636.3807395581,96.0
20636.38080205492,-12.0
20636.38086455174,127.0
20636.380927048558,319.0
20636.38098954538,537.0
20636.3810520422,548.0
20636.38111453902,304.0
20636.381177035844,20.0
20636.381239532664,98.0
20636.381302029484,86.0
20636.381364526307,-166.0
20636.381427023127,-113.0
20636.381489519947,54.0
20636.381552016766,231.0
20636.38161451359,393.0
20636.38167701041,676.0
20636.38173950723,501.0
20636.38180200405,257.0
20636.381864500872,262.0
20636.381926997692,11.0
20636.38198949451,106.0
20636.382051991335,186.0
20636.382114488155,-43.0
20636.382176984975,-252.0
20636.382239481798,-442.0
20636.382301978618,-120.0
20636.382364475437,83.0
20636.382426972257,-193.0
20636.38248946908,78.0
20636.3825519659,-1.0
20636.38261446272,-42.0
20636.382676959543,129.0
20636.382739456363,182.0
20636.382801953183,368.0
20636.382864450003,269.0
20636.382926946826,227.0
20636.382989443646,235.0
20636.383051940466,389.0
20636.38311443729,605.0
20636.38317693411,467.0
20636.38323943093,264.0
20636.383301927748,-68.0
20636.38336442457,-304.0
20636.38342692139,-205.0
20636.38348941821,-18.0
20636.383551915034,118.0
20636.383614411854,-236.0
20636.383676908674,-286.0
20636.383739405494,-117.0
20636.383801902317,168.0
20636.383864399137,230.0
20636.383926895956,-292.0
20636.38398939278,-322.0
20636.3840518896,-84.0
20636.38411438642,24.0
20636.38417688324,-108.0
20636.384239380062,53.0
20636.384301876882,85.0
20636.384364373702,-164.0
20636.384426870525,-82.0
20636.384489367345,78.0
20636.384551864165,-73.0
20636.384614360984,-10.0
20636.384676857808,510.0
20636.384739354628,408.0
20636.384801851447,218.0
20636.38486434827,186.0
20636.38492684509,35.0
20636.38498934191,212.0
20636.385051838733,584.0
20636.385114335553,574.0
20636.385176832373,398.0
20636.385239329193,442.0
20636.385301826016,366.0
20636.385364322836,551.0
20636.385426819656,586.0
20636.385489316475,536.0
20636.3855518133,725.0
20636.38561431012,447.0
20636.385676806938,262.0
20636.38573930376,423.0
20636.38580180058,331.0
20636.3858642974,-154.0
20636.385926794224,-196.0
20636.385989291044,5.0
20636.386051787864,-151.0
20636.386114284684,-227.0
20636.386176781507,-448.0
20636.386239278327,-569.0
20636.386301775146,-627.0
20636.38636427197,-672.0
20636.38642676879,-680.0
20636.38648926561,-684.0
20636.38655176243,-687.0
20636.386614259252,-724.0
20636.386676756072,-521.0
20636.386739252892,-150.0
20636.386801749715,-265.0
20636.386864246535,-640.0
20636.386926743355,-700.0
20636.386989240174,-807.0
20636.387051736998,-662.0
20636.387114233818,-539.0
20636.387176730637,-789.0
20636.38723922746,-393.0
20636.38730172428,285.0
20636.3873642211,222.0
20636.38742671792,-241.0
20636.387489214743,-197.0
20636.387551711563,21.0
20636.387614208383,17.0
20636.387676705206,117.0
20636.387739202026,428.0
20636.387801698846,368.0
20636.387864195665,255.0
20636.38792669249,245.0
20636.38798918931,264.0
20636.388051686128,139.0
20636.38811418295,255.0
20636.38817667977,498.0
20636.38823917659,135.0
20636.38830167341,18.0
20636.388364170234,268.0
20636.388426667054,378.0
20636.388489163874,106.0
20636.388551660697,-74.0
20636.388614157517,117.0
20636.388676654336,111.0
20636.38873915116,38.0
20636.38880164798,-205.0
20636.3888641448,-252.0
20636.38892664162,-80.0
20636.388989138442,-175.0
20636.389051635262,-277.0
20636.389114132082,-268.0
20636.3891766289,-156.0
20636.389239125725,-154.0
20636.389301622545,-642.0
20636.389364119364,-891.0
20636.389426616188,-673.0
20636.389489113008,-310.0
20636.389551609827,-254.0
20636.38961410665,-422.0
20636.38967660347,-218.0
20636.38973910029,-246.0
20636.38980159711,-69.0
20636.389864093933,9.0
20636.389926590753,39.0
20636.389989087573,-168.0
20636.390051584396,-596.0
20636.390114081216,-401.0
20636.390176578036,-362.0
20636.390239074855,-297.0
20636.39030157168,-253.0
20636.3903640685,-218.0
20636.39042656532,-280.0
20636.39048906214,-177.0
20636.39055155896,-186.0
20636.39061405578,-217.0
20636.3906765526,12.0
20636.390739049424,196.0
20636.390801546244,208.0
20636.390864043064,42.0
20636.390926539887,-210.0
20636.390989036707,180.0
20636.391051533526,410.0
20636.391114030346,75.0
20636.39117652717,139.0
20636.39123902399,375.0
20636.39130152081,519.0
20636.391364017632,514.0
20636.391426514452,705.0
20636.391489011272,875.0
20636.39155150809,865.0
20636.391614004915,786.0
20636.391676501735,1072.0
20636.391738998555,1093.0
20636.391801495378,837.0
20636.391863992198,705.0
20636.391926489017,573.0
20636.391988985837,278.0
20636.39205148266,392.0
20636.39211397948,573.0
20636.3921764763,416.0
20636.392238973123,271.0
20636.392301469943,135.0
20636.392363966763,-56.0
20636.392426463586,226.0
20636.392488960406,478.0
20636.392551457226,295.0
20636.392613954045,227.0
20636.39267645087,426.0
20636.39273894769,528.0
20636.39280144451,245.0
20636.392863941328,225.0
20636.39292643815,129.0
20636.39298893497,-212.0
20636.39305143179,39.0
20636.393113928614,226.0
20636.393176425434,5.0
20636.393238922254,53.0
20636.393301419077,235.0
20636.393363915897,473.0
20636.393426412717,261.0
20636.393488909536,-86.0
20636.39355140636,278.0
20636.39361390318,278.0
20636.3936764,-12.0
20636.39373889682,-24.0
20636.393801393642,202.0
20636.393863890462,343.0
20636.39392638728,331.0
20636.393988884105,381.0
20636.394051380925,180.0
20636.394113877745,86.0
20636.394176374568,160.0
20636.394238871388,24.0
20636.394301368207,-134.0
20636.394363865027,106.0
20636.39442636185,112.0
20636.39448885867,-183.0
20636.39455135549,52.0
20636.394613852313,237.0
20636.394676349133,-332.0
20636.394738845953,-338.0
20636.394801342773,-97.0
20636.394863839596,-323.0
20636.394926336416,-280.0
20636.394988833235,-444.0
20636.39505133006,-505.0
20636.39511382688,-87.0
20636.3951763237,90.0
20636.395238820518,36.0
20636.39530131734,187.0
20636.39536381416,260.0
20636.39542631098,-69.0
20636.395488807804,-209.0
20636.395551304624,-353.0
20636.395613801444,-399.0
20636.395676298263,-168.0
20636.395738795087,-256.0
20636.395801291907,-243.0
20636.395863788726,-152.0
20636.39592628555,-178.0
20636.39598878237,-197.0
20636.39605127919,-8.0
20636.39611377601,143.0
20636.396176272832,219.0
20636.396238769652,245.0
20636.39630126647,215.0
20636.396363763295,187.0
20636.396426260115,91.0
20636.396488756935,-32.0
20636.396551253754,-28.0
20636.396613750578,215.0
20636.396676247397,172.0
20636.396738744217,236.0
20636.39680124104,547.0
20636.39686373786,501.0
20636.39692623468,179.0
20636.396988731503,-77.0
20636.397051228323,-274.0
20636.397113725143,-249.0
20636.397176221963,-171.0
20636.397238718786,-230.0
20636.397301215606,-102.0
20636.397363712425,177.0
20636.397426209245,265.0
20636.39748870607,140.0
20636.39755120289,53.0
20636.397613699708,227.0
20636.39767619653,296.0
20636.39773869335,126.0
20636.39780119017,-148.0
20636.397863686994,-116.0
20636.397926183814,-86.0
20636.397988680634,-151.0
20636.398051177453,-179.0
20636.398113674277,-286.0
20636.398176171097,-253.0
20636.398238667916,-550.0
20636.39830116474,-759.0
20636.39836366156,-676.0
20636.39842615838,-945.0
20636.3984886552,-921.0
20636.398551152022,-659.0
20636.398613648842,-695.0
20636.39867614566,-756.0
20636.398738642485,-634.0
20636.398801139305,-408.0
20636.398863636125,-397.0
20636.398926132944,-392.0
20636.398988629768,-646.0
20636.399051126587,-686.0
20636.399113623407,-384.0
20636.39917612023,-432.0
20636.39923861705,-324.0
20636.39930111387,-113.0
20636.39936361069,-75.0
20636.399426107513,112.0
20636.399488604333,160.0
20636.399551101153,-118.0
20636.399613597976,-279.0
20636.399676094796,-114.0
20636.399738591615,-8.0
20636.399801088435,-223.0
20636.39986358526,-296.0
20636.39992608208,-167.0
20636.399988578898,-134.0
20636.40005107572,-69.0
20636.40011357254,20.0
20636.40017606936,32.0
20636.40023856618,492.0
20636.400301063004,570.0
20636.400363559824,434.0
20636.400426056643,632.0
20636.400488553467,583.0
20636.400551050287,191.0
20636.400613547106,189.0
20636.40067604393,277.0
20636.40073854075,-19.0
20636.40080103757,86.0
20636.40086353439,-127.0
20636.400926031212,-236.0
20636.400988528032,-300.0
20636.40105102485,-538.0
20636.40111352167,-428.0
20636.401176018495,-511.0
20636.401238515315,-458.0
20636.401301012134,-374.0
20636.401363508958,-336.0
20636.401426005777,-375.0
20636.401488502597,-658.0
20636.40155099942,-545.0
20636.40161349624,-360.0
20636.40167599306,-510.0
20636.40173848988,-654.0
20636.401800986703,-638.0
20636.401863483523,-346.0
20636.401925980343,-301.0
20636.401988477162,-433.0
20636.402050973986,-487.0
20636.402113470805,-468.0
20636.402175967625,-299.0
20636.40223846445,-427.0
20636.40230096127,-777.0
