22680.662103284525,1012.0
22680.662165781356,711.0
22680.662228278186,649.0
22680.662290775017,924.0
22680.662353271848,812.0
22680.662415768682,730.0
22680.662478265513,349.0
22680.662540762343,279.0
22680.662603259174,509.0
22680.662665756005,151.0
22680.66272825284,18.0
22680.66279074967,128.0
22680.6628532465,-10.0
22680.66291574333,-95.0
22680.662978240165,72.0
22680.663040736996,56.0
22680.663103233826,-132.0
22680.663165730657,-269.0
22680.663228227488,10.0
22680.663290724322,65.0
22680.663353221153,-228.0
22680.663415717983,-226.0
22680.663478214814,-415.0
22680.663540711645,-333.0
22680.66360320848,-303.0
22680.66366570531,-601.0
22680.66372820214,-627.0
22680.66379069897,-462.0
22680.6638531958,-289.0
22680.663915692636,-191.0
22680.663978189466,-133.0
22680.664040686297,-236.0
22680.664103183128,-222.0
22680.664165679962,-130.0
22680.664228176793,-136.0
22680.664290673623,-146.0
22680.664353170454,-5.0
22680.664415667285,230.0
22680.66447816412,-51.0
22680.66454066095,46.0
22680.66460315778,717.0
22680.66466565461,402.0
22680.66472815144,142.0
22680.664790648276,578.0
22680.664853145106,498.0
22680.664915641937,413.0
22680.664978138768,279.0
22680.6650406356,511.0
22680.665103132433,574.0
22680.665165629263,239.0
22680.665228126094,413.0
22680.665290622925,286.0
22680.66535311976,-102.0
22680.66541561659,-186.0
22680.66547811342,74.0
22680.66554061025,96.0
22680.66560310708,14.0
22680.665665603916,-45.0
22680.665728100746,-130.0
22680.665790597577,-118.0
22680.665853094408,-144.0
22680.66591559124,-120.0
22680.665978088073,-188.0
22680.666040584903,-71.0
22680.666103081734,214.0
22680.666165578565,449.0
22680.666228075395,356.0
22680.66629057223,61.0
22680.66635306906,69.0
22680.66641556589,181.0
22680.66647806272,120.0
22680.666540559556,289.0
22680.666603056387,381.0
22680.666665553217,364.0
22680.666728050048,297.0
22680.66679054688,107.0
22680.666853043713,-99.0
22680.666915540543,-28.0
22680.666978037374,-131.0
22680.667040534205,-478.0
22680.667103031035,-238.0
22680.66716552787,-120.0
22680.6672280247,-180.0
22680.66729052153,-541.0
22680.66735301836,-536.0
22680.667415515192,-313.0
22680.667478012027,-783.0
22680.667540508857,-791.0
22680.667603005688,-616.0
22680.66766550252,-624.0
22680.667727999353,-347.0
22680.667790496183,-564.0
22680.667852993014,-802.0
22680.667915489845,-762.0
22680.667977986675,-402.0
22680.66804048351,-331.0
22680.66810298034,-400.0
22680.66816547717,-129.0
22680.668227974,-348.0
22680.668290470832,-97.0
22680.668352967667,-259.0
22680.668415464497,-571.0
22680.668477961328,77.0
22680.66854045816,195.0
22680.66860295499,-42.0
22680.668665451823,-192.0
22680.668727948654,-398.0
22680.668790445485,-465.0
22680.668852942315,-146.0
22680.66891543915,-57.0
22680.66897793598,-275.0
22680.66904043281,-10.0
22680.66910292964,347.0
22680.669165426472,287.0
22680.669227923307,26.0
22680.669290420137,122.0
22680.669352916968,67.0
22680.6694154138,236.0
22680.66947791063,199.0
22680.669540407464,9.0
22680.669602904294,314.0
22680.669665401125,169.0
22680.669727897955,287.0
22680.669790394786,405.0
22680.66985289162,185.0
22680.66991538845,154.0
22680.66997788528,65.0
22680.670040382112,-123.0
22680.670102878947,117.0
22680.670165375777,252.0
22680.670227872608,121.0
22680.67029036944,378.0
22680.67035286627,443.0
22680.670415363104,121.0
22680.670477859934,-108.0
22680.670540356765,-296.0
22680.670602853595,-122.0
22680.670665350426,-120.0
22680.67072784726,-431.0
22680.67079034409,-466.0
22680.67085284092,-415.0
22680.670915337752,-696.0
22680.670977834583,-784.0
22680.671040331417,-773.0
22680.671102828248,-666.0
22680.67116532508,-166.0
22680.67122782191,-262.0
22680.671290318744,-493.0
22680.671352815574,-231.0
22680.671415312405,-284.0
22680.671477809236,-320.0
22680.671540306066,-284.0
22680.6716028029,-407.0
22680.67166529973,-392.0
22680.67172779656,-450.0
22680.671790293392,-530.0
22680.671852790223,-867.0
22680.671915287057,-536.0
22680.671977783888,-229.0
22680.67204028072,-324.0
22680.67210277755,-193.0
22680.67216527438,-329.0
22680.672227771214,-331.0
22680.672290268045,-366.0
22680.672352764876,-345.0
22680.672415261706,-411.0
22680.67247775854,-783.0
22680.67254025537,-472.0
22680.6726027522,-91.0
22680.672665249032,-470.0
22680.672727745863,-505.0
22680.672790242697,-480.0
22680.672852739528,-552.0
22680.67291523636,-721.0
22680.67297773319,-622.0
22680.67304023002,-632.0
22680.673102726854,-773.0
22680.673165223685,-642.0
22680.673227720516,-801.0
22680.673290217346,-372.0
22680.673352714177,-160.0
22680.67341521101,-297.0
22680.67347770784,186.0
22680.673540204672,53.0
22680.673602701503,-66.0
22680.673665198337,214.0
22680.673727695168,44.0
22680.673790192,-175.0
22680.67385268883,-172.0
22680.67391518566,-20.0
22680.673977682494,287.0
22680.674040179325,226.0
22680.674102676156,122.0
22680.674165172986,302.0
22680.674227669817,108.0
22680.67429016665,165.0
22680.674352663482,462.0
22680.674415160312,267.0
22680.674477657143,290.0
22680.674540153974,462.0
22680.674602650808,486.0
22680.67466514764,418.0
22680.67472764447,206.0
22680.6747901413,448.0
22680.674852638134,710.0
22680.674915134965,809.0
22680.674977631796,868.0
22680.675040128626,742.0
22680.675102625457,920.0
22680.67516512229,929.0
22680.675227619122,717.0
22680.675290115953,1215.0
22680.675352612783,1349.0
22680.675415109614,1324.0
22680.675477606448,1410.0
22680.67554010328,1468.0
22680.67560260011,1720.0
22680.67566509694,1256.0
22680.67572759377,977.0
22680.675790090605,1220.0
22680.675852587436,1242.0
22680.675915084266,1119.0
22680.675977581097,998.0
22680.67604007793,1031.0
22680.676102574762,780.0
22680.676165071593,951.0
22680.676227568423,927.0
22680.676290065254,410.0
22680.676352562088,683.0
22680.67641505892,812.0
22680.67647755575,831.0
22680.67654005258,984.0
22680.67660254941,968.0
22680.676665046245,723.0
22680.676727543076,479.0
22680.676790039906,811.0
22680.676852536737,710.0
22680.676915033568,330.0
22680.676977530402,397.0
22680.677040027233,369.0
22680.677102524063,37.0
22680.677165020894,190.0
22680.677227517728,310.0
22680.67729001456,90.0
22680.67735251139,-91.0
22680.67741500822,-421.0
22680.67747750505,-464.0
22680.677540001885,-313.0
22680.677602498716,-169.0
22680.677664995546,-35.0
22680.677727492377,-182.0
22680.677789989208,1.0
22680.677852486042,9.0
22680.677914982873,-152.0
22680.677977479703,-121.0
22680.678039976534,-42.0
22680.678102473365,19.0
22680.6781649702,-26.0
22680.67822746703,-15.0
22680.67828996386,25.0
22680.67835246069,-64.0
22680.678414957525,-105.0
22680.678477454356,-235.0
22680.678539951186,-446.0
22680.678602448017,-502.0
22680.678664944848,-476.0
22680.678727441682,-454.0
22680.678789938513,-388.0
22680.678852435343,-485.0
22680.678914932174,-311.0
22680.678977429005,-472.0
22680.67903992584,-510.0
22680.67910242267,-373.0
22680.6791649195,-284.0
22680.67922741633,-106.0
22680.67928991316,-343.0
22680.679352409996,-464.0
22680.679414906826,-638.0
22680.679477403657,-616.0
22680.679539900488,-406.0
22680.679602397322,-778.0
22680.679664894153,-813.0
22680.679727390983,-724.0
22680.679789887814,-779.0
22680.679852384645,-673.0
22680.67991488148,-945.0
22680.67997737831,-1024.0
22680.68003987514,-987.0
22680.68010237197,-1150.0
22680.6801648688,-1121.0
22680.680227365636,-1059.0
22680.680289862466,-1228.0
22680.680352359297,-1125.0
22680.680414856128,-859.0
22680.68047735296,-941.0
22680.680539849793,-695.0
22680.680602346623,-485.0
22680.680664843454,-523.0
22680.680727340285,-358.0
22680.68078983712,-87.0
22680.68085233395,6.0
22680.68091483078,-73.0
22680.68097732761,-54.0
22680.68103982444,-80.0
22680.681102321276,20.0
22680.681164818106,25.0
22680.681227314937,-49.0
22680.681289811768,122.0
22680.6813523086,70.0
22680.681414805433,-182.0
22680.681477302263,67.0
22680.681539799094,554.0
22680.681602295925,409.0
22680.681664792755,132.0
22680.68172728959,272.0
22680.68178978642,600.0
22680.68185228325,837.0
22680.68191478008,532.0
22680.681977276916,699.0
22680.682039773747,1151.0
22680.682102270577,984.0
22680.682164767408,921.0
22680.68222726424,995.0
22680.682289761073,990.0
22680.682352257903,988.0
22680.682414754734,1136.0
22680.682477251565,1346.0
22680.682539748395,1178.0
22680.68260224523,808.0
22680.68266474206,717.0
22680.68272723889,715.0
22680.68278973572,554.0
22680.682852232552,583.0
22680.682914729387,862.0
22680.682977226217,946.0
22680.683039723048,1077.0
22680.68310221988,805.0
22680.683164716713,714.0
22680.683227213543,891.0
22680.683289710374,798.0
22680.683352207205,577.0
22680.683414704035,321.0
22680.68347720087,431.0
22680.6835396977,402.0
22680.68360219453,308.0
22680.68366469136,362.0
22680.683727188192,278.0
22680.683789685027,-73.0
22680.683852181857,-249.0
22680.683914678688,-200.0
22680.68397717552,-187.0
22680.68403967235,-215.0
22680.684102169183,-228.0
22680.684164666014,-261.0
22680.684227162845,-502.0
22680.684289659675,-468.0
22680.68435215651,-294.0
22680.68441465334,-274.0
22680.68447715017,-309.0
22680.684539647,-316.0
22680.684602143832,-102.0
22680.684664640667,-54.0
22680.684727137497,-215.0
22680.684789634328,-360.0
22680.68485213116,-230.0
22680.68491462799,-258.0
22680.684977124823,-531.0
22680.685039621654,-141.0
22680.685102118485,-190.0
22680.685164615315,-750.0
22680.685227112146,-590.0
22680.68528960898,-496.0
22680.68535210581,-698.0
22680.68541460264,-976.0
22680.685477099472,-1105.0
22680.685539596307,-835.0
22680.685602093137,-902.0
22680.685664589968,-1204.0
22680.6857270868,-1036.0
22680.68578958363,-558.0
22680.685852080464,-702.0
22680.685914577294,-985.0
22680.685977074125,-814.0
22680.686039570955,-567.0
22680.686102067786,-570.0
22680.68616456462,-452.0
22680.68622706145,-292.0
22680.68628955828,-429.0
22680.686352055112,-461.0
22680.686414551943,-450.0
22680.686477048777,-707.0
22680.686539545608,-680.0
22680.68660204244,-236.0
22680.68666453927,-143.0
22680.686727036104,113.0
22680.686789532934,304.0
22680.686852029765,-200.0
22680.686914526596,-178.0
22680.686977023426,6.0
22680.68703952026,-328.0
22680.68710201709,-177.0
22680.68716451392,66.0
22680.687227010752,-121.0
22680.687289507583,-70.0
22680.687352004417,131.0
22680.687414501248,107.0
22680.68747699808,45.0
22680.68753949491,343.0
22680.68760199174,388.0
22680.687664488574,141.0
22680.687726985405,154.0
22680.687789482236,206.0
22680.687851979066,23.0
22680.6879144759,17.0
22680.68797697273,63.0
22680.68803946956,160.0
22680.688101966392,19.0
22680.688164463223,-225.0
22680.688226960057,-78.0
22680.688289456888,12.0
22680.68835195372,31.0
22680.68841445055,116.0
22680.68847694738,145.0
22680.688539444214,67.0
22680.688601941045,-100.0
22680.688664437876,-179.0
22680.688726934706,-171.0
22680.688789431537,-57.0
22680.68885192837,4.0
22680.6889144252,-205.0
22680.688976922032,30.0
22680.689039418863,145.0
22680.689101915697,10.0
22680.689164412528,307.0
22680.68922690936,155.0
22680.68928940619,33.0
22680.68935190302,199.0
22680.689414399854,270.0
22680.689476896685,463.0
22680.689539393516,308.0
22680.689601890346,252.0
22680.689664387177,203.0
22680.68972688401,93.0
22680.689789380842,208.0
22680.689851877672,332.0
22680.689914374503,198.0
22680.689976871334,120.0
22680.690039368168,42.0
22680.690101865,146.0
22680.69016436183,413.0
22680.69022685866,262.0
22680.690289355494,87.0
22680.690351852325,627.0
22680.690414349156,553.0
22680.690476845986,302.0
22680.690539342817,593.0
22680.69060183965,334.0
22680.690664336482,-50.0
22680.690726833313,-243.0
22680.690789330143,-245.0
22680.690851826974,-335.0
22680.690914323808,-322.0
22680.69097682064,-467.0
22680.69103931747,-910.0
22680.6911018143,-898.0
22680.69116431113,-1047.0
22680.691226807965,-1281.0
22680.691289304796,-907.0
22680.691351801626,-743.0
22680.691414298457,-818.0
22680.69147679529,-856.0
22680.691539292122,-1070.0
22680.691601788953,-808.0
22680.691664285783,-674.0
22680.691726782614,-797.0
22680.691789279448,-404.0
22680.69185177628,-313.0
22680.69191427311,-611.0
22680.69197676994,-607.0
22680.69203926677,-582.0
22680.692101763605,-706.0
22680.692164260436,-589.0
22680.692226757266,-510.0
22680.692289254097,-507.0
22680.692351750928,-204.0
22680.692414247762,-173.0
22680.692476744593,-197.0
22680.692539241423,132.0
22680.692601738254,-141.0
22680.692664235088,-311.0
22680.69272673192,-33.0
22680.69278922875,-30.0
22680.69285172558,125.0
22680.69291422241,39.0
22680.692976719245,2.0
22680.693039216076,13.0
22680.693101712906,-355.0
22680.693164209737,37.0
22680.693226706568,438.0
22680.693289203402,177.0
22680.693351700233,51.0
22680.693414197063,214.0
22680.693476693894,340.0
22680.693539190725,552.0
22680.69360168756,940.0
22680.69366418439,917.0
22680.69372668122,697.0
22680.69378917805,778.0
22680.693851674885,666.0
22680.693914171716,789.0
22680.693976668546,800.0
22680.694039165377,644.0
22680.694101662208,748.0
22680.694164159042,887.0
22680.694226655873,539.0
22680.694289152703,692.0
22680.694351649534,911.0
22680.694414146365,448.0
22680.6944766432,464.0
22680.69453914003,474.0
22680.69460163686,434.0
22680.69466413369,609.0
22680.69472663052,655.0
22680.694789127356,549.0
22680.694851624186,594.0
22680.694914121017,507.0
22680.694976617848,452.0
22680.695039114682,619.0
22680.695101611513,688.0
22680.695164108343,556.0
22680.695226605174,594.0
22680.695289102005,507.0
22680.69535159884,373.0
22680.69541409567,501.0
22680.6954765925,500.0
22680.69553908933,402.0
22680.69560158616,638.0
22680.695664082996,477.0
22680.695726579826,128.0
22680.695789076657,301.0
22680.695851573488,415.0
22680.69591407032,39.0
22680.695976567153,-74.0
22680.696039063983,176.0
22680.696101560814,118.0
22680.696164057645,-17.0
22680.69622655448,-322.0
22680.69628905131,-104.0
22680.69635154814,-10.0
22680.69641404497,-366.0
22680.6964765418,-163.0
22680.696539038636,-176.0
22680.696601535466,-371.0
22680.696664032297,-263.0
22680.696726529128,-417.0
22680.69678902596,-442.0
22680.696851522793,-296.0
22680.696914019623,-465.0
22680.696976516454,-248.0
22680.697039013285,-458.0
22680.697101510115,-782.0
22680.69716400695,-410.0
22680.69722650378,-200.0
22680.69728900061,-513.0
22680.69735149744,-411.0
22680.697413994276,-230.0
22680.697476491106,-574.0
22680.697538987937,-334.0
22680.697601484768,-223.0
22680.6976639816,-467.0
22680.697726478433,-488.0
22680.697788975263,-118.0
22680.697851472094,178.0
22680.697913968925,162.0
22680.697976465755,77.0
22680.69803896259,212.0
22680.69810145942,441.0
22680.69816395625,198.0
22680.69822645308,158.0
22680.698288949912,275.0
22680.698351446747,17.0
22680.698413943577,115.0
