20699.274790135685,-246.0
20699.274852632505,-446.0
20699.274915129325,-782.0
20699.274977626144,-391.0
20699.275040122968,2.0
20699.275102619788,-248.0
20699.275165116607,-368.0
20699.27522761343,69.0
20699.27529011025,-78.0
20699.27535260707,-107.0
20699.27541510389,86.0
20699.275477600713,-350.0
20699.275540097533,-456.0
20699.275602594353,-247.0
20699.275665091176,-345.0
20699.275727587996,-14.0
20699.275790084816,80.0
20699.275852581635,-3.0
20699.27591507846,0.0
20699.27597757528,-86.0
20699.276040072098,-69.0
20699.27610256892,-93.0
20699.27616506574,-153.0
20699.27622756256,-29.0
20699.27629005938,58.0
20699.276352556204,355.0
20699.276415053024,339.0
20699.276477549844,411.0
20699.276540046667,647.0
20699.276602543487,491.0
20699.276665040306,708.0
20699.276727537126,716.0
20699.27679003395,963.0
20699.27685253077,1469.0
20699.27691502759,1168.0
20699.276977524412,1012.0
20699.277040021232,1201.0
20699.277102518052,1024.0
20699.27716501487,1168.0
20699.277227511695,943.0
20699.277290008515,800.0
20699.277352505334,795.0
20699.277415002158,704.0
20699.277477498978,770.0
20699.277539995797,1006.0
20699.27760249262,1094.0
20699.27766498944,801.0
20699.27772748626,872.0
20699.27778998308,801.0
20699.277852479903,392.0
20699.277914976723,457.0
20699.277977473543,694.0
20699.278039970362,233.0
20699.278102467186,125.0
20699.278164964006,470.0
20699.278227460825,341.0
20699.27828995765,81.0
20699.27835245447,258.0
20699.278414951288,227.0
20699.27847744811,59.0
20699.27853994493,457.0
20699.27860244175,668.0
20699.27866493857,622.0
20699.278727435394,351.0
20699.278789932214,157.0
20699.278852429034,82.0
20699.278914925857,-107.0
20699.278977422677,-71.0
20699.279039919496,-43.0
20699.279102416316,-165.0
20699.27916491314,-216.0
20699.27922740996,-235.0
20699.27928990678,-228.0
20699.279352403602,-85.0
20699.279414900422,2.0
20699.279477397242,257.0
20699.27953989406,529.0
20699.279602390885,393.0
20699.279664887705,30.0
20699.279727384524,-95.0
20699.279789881348,-198.0
20699.279852378168,-496.0
20699.279914874987,-509.0
20699.279977371807,-438.0
20699.28003986863,-438.0
20699.28010236545,-452.0
20699.28016486227,-582.0
20699.280227359093,-792.0
20699.280289855913,-803.0
20699.280352352733,-961.0
20699.280414849552,-1025.0
20699.280477346376,-914.0
20699.280539843196,-983.0
20699.280602340015,-977.0
20699.28066483684,-796.0
20699.28072733366,-815.0
20699.280789830478,-1244.0
20699.280852327298,-1317.0
20699.28091482412,-998.0
20699.28097732094,-953.0
20699.28103981776,-939.0
20699.281102314584,-979.0
20699.281164811404,-924.0
20699.281227308224,-610.0
20699.281289805047,-838.0
20699.281352301867,-703.0
20699.281414798686,-488.0
20699.281477295506,-493.0
20699.28153979233,-363.0
20699.28160228915,-357.0
20699.28166478597,128.0
20699.28172728279,475.0
20699.281789779612,267.0
20699.281852276432,237.0
20699.28191477325,144.0
20699.281977270075,127.0
20699.282039766895,262.0
20699.282102263714,229.0
20699.282164760538,313.0
20699.282227257358,592.0
20699.282289754177,643.0
20699.282352250997,362.0
20699.28241474782,261.0
20699.28247724464,624.0
20699.28253974146,863.0
20699.28260223828,722.0
20699.282664735103,1008.0
20699.282727231923,971.0
20699.282789728743,906.0
20699.282852225566,1099.0
20699.282914722386,729.0
20699.282977219205,785.0
20699.28303971603,774.0
20699.28310221285,610.0
20699.28316470967,761.0
20699.283227206488,716.0
20699.28328970331,537.0
20699.28335220013,642.0
20699.28341469695,989.0
20699.283477193774,1145.0
20699.283539690594,1189.0
20699.283602187414,1129.0
20699.283664684233,824.0
20699.283727181057,352.0
20699.283789677876,488.0
20699.283852174696,929.0
20699.28391467152,1133.0
20699.28397716834,1129.0
20699.28403966516,1185.0
20699.28410216198,1186.0
20699.284164658802,1274.0
20699.284227155622,1295.0
20699.28428965244,1141.0
20699.284352149265,1082.0
20699.284414646085,1314.0
20699.284477142905,1459.0
20699.284539639724,1278.0
20699.284602136548,1091.0
20699.284664633367,820.0
20699.284727130187,971.0
20699.28478962701,1200.0
20699.28485212383,1204.0
20699.28491462065,1067.0
20699.28497711747,1325.0
20699.285039614293,1618.0
20699.285102111113,1654.0
20699.285164607933,1801.0
20699.285227104756,1774.0
20699.285289601576,1564.0
20699.285352098395,1650.0
20699.285414595215,1541.0
20699.28547709204,1688.0
20699.28553958886,1909.0
20699.285602085678,1654.0
20699.2856645825,1571.0
20699.28572707932,1232.0
20699.28578957614,1297.0
20699.285852072964,1403.0
20699.285914569784,1147.0
20699.285977066604,1174.0
20699.286039563423,1282.0
20699.286102060247,1117.0
20699.286164557067,918.0
20699.286227053886,629.0
20699.286289550706,480.0
20699.28635204753,733.0
20699.28641454435,593.0
20699.28647704117,494.0
20699.286539537992,472.0
20699.286602034812,231.0
20699.28666453163,-44.0
20699.286727028455,-4.0
20699.286789525275,42.0
20699.286852022095,-213.0
20699.286914518914,-232.0
20699.286977015738,-279.0
20699.287039512557,-209.0
20699.287102009377,75.0
20699.2871645062,-66.0
20699.28722700302,-477.0
20699.28728949984,-689.0
20699.28735199666,-723.0
20699.287414493483,-681.0
20699.287476990303,-827.0
20699.287539487123,-948.0
20699.287601983946,-857.0
20699.287664480766,-778.0
20699.287726977585,-695.0
20699.287789474405,-401.0
20699.28785197123,-731.0
20699.28791446805,-964.0
20699.287976964868,-782.0
20699.28803946169,-944.0
20699.28810195851,-976.0
20699.28816445533,-654.0
20699.28822695215,-603.0
20699.288289448974,-837.0
20699.288351945794,-606.0
20699.288414442613,-514.0
20699.288476939437,-398.0
20699.288539436257,-533.0
20699.288601933076,-1093.0
20699.288664429896,-897.0
20699.28872692672,-514.0
20699.28878942354,-655.0
20699.28885192036,-577.0
20699.288914417182,-201.0
20699.288976914002,-223.0
20699.28903941082,-266.0
20699.28910190764,-29.0
20699.289164404465,-96.0
20699.289226901285,-53.0
20699.289289398104,380.0
20699.289351894928,421.0
20699.289414391747,50.0
20699.289476888567,-138.0
20699.28953938539,-46.0
20699.28960188221,-11.0
20699.28966437903,83.0
20699.28972687585,85.0
20699.289789372673,-226.0
20699.289851869493,-318.0
20699.289914366313,-148.0
20699.289976863132,97.0
20699.290039359956,348.0
20699.290101856775,548.0
20699.290164353595,373.0
20699.29022685042,203.0
20699.29028934724,214.0
20699.290351844058,410.0
20699.29041434088,396.0
20699.2904768377,245.0
20699.29053933452,199.0
20699.29060183134,205.0
20699.290664328164,148.0
20699.290726824984,-10.0
20699.290789321803,-250.0
20699.290851818627,-185.0
20699.290914315447,-166.0
20699.290976812266,-82.0
20699.291039309086,66.0
20699.29110180591,-249.0
20699.29116430273,-285.0
20699.29122679955,-204.0
20699.291289296372,-171.0
20699.291351793192,68.0
20699.29141429001,-208.0
20699.29147678683,-211.0
20699.291539283655,39.0
20699.291601780475,-320.0
20699.291664277294,-442.0
20699.291726774118,-609.0
20699.291789270937,-1172.0
20699.291851767757,-1350.0
20699.291914264577,-1347.0
20699.2919767614,-1533.0
20699.29203925822,-1629.0
20699.29210175504,-1614.0
20699.292164251863,-1498.0
20699.292226748683,-1599.0
20699.292289245503,-1502.0
20699.292351742322,-1204.0
20699.292414239146,-1528.0
20699.292476735965,-1338.0
20699.292539232785,-1161.0
20699.29260172961,-1629.0
20699.29266422643,-1514.0
20699.292726723248,-949.0
20699.292789220068,-1099.0
20699.29285171689,-1542.0
20699.29291421371,-1546.0
20699.29297671053,-1558.0
20699.293039207354,-1632.0
20699.293101704174,-1697.0
20699.293164200993,-1489.0
20699.293226697817,-1334.0
20699.293289194637,-1370.0
20699.293351691456,-1544.0
20699.293414188276,-1058.0
20699.2934766851,-705.0
20699.29353918192,-765.0
20699.29360167874,-587.0
20699.29366417556,-356.0
20699.293726672382,-458.0
20699.2937891692,-789.0
20699.29385166602,-641.0
20699.293914162845,-246.0
20699.293976659665,-86.0
20699.294039156484,-78.0
20699.294101653308,-197.0
20699.294164150127,-561.0
20699.294226646947,-343.0
20699.294289143767,-57.0
20699.29435164059,-39.0
20699.29441413741,-139.0
20699.29447663423,-421.0
20699.29453913105,-190.0
20699.294601627873,282.0
20699.294664124693,60.0
20699.294726621512,-127.0
20699.294789118336,-230.0
20699.294851615155,-242.0
20699.294914111975,43.0
20699.2949766088,-164.0
20699.29503910562,-239.0
20699.295101602438,-17.0
20699.295164099258,91.0
20699.29522659608,311.0
20699.2952890929,405.0
20699.29535158972,365.0
20699.295414086544,427.0
20699.295476583364,461.0
20699.295539080184,237.0
20699.295601577003,299.0
20699.295664073827,403.0
20699.295726570646,-90.0
20699.295789067466,29.0
20699.29585156429,15.0
20699.29591406111,-137.0
20699.29597655793,213.0
20699.29603905475,458.0
20699.296101551572,483.0
20699.29616404839,301.0
20699.29622654521,268.0
20699.296289042035,283.0
20699.296351538855,476.0
20699.296414035674,699.0
20699.296476532494,649.0
20699.296539029318,693.0
20699.296601526137,668.0
20699.296664022957,455.0
20699.29672651978,545.0
20699.2967890166,612.0
20699.29685151342,465.0
20699.29691401024,757.0
20699.296976507063,1126.0
20699.297039003883,939.0
20699.297101500702,829.0
20699.297163997526,741.0
20699.297226494346,623.0
20699.297288991165,737.0
20699.297351487985,823.0
20699.29741398481,872.0
20699.297476481628,891.0
20699.297538978448,1057.0
20699.29760147527,1287.0
20699.29766397209,1177.0
20699.29772646891,977.0
20699.297788965734,1128.0
20699.297851462554,1171.0
20699.297913959374,986.0
20699.297976456193,1099.0
20699.298038953017,1007.0
20699.298101449836,1004.0
20699.298163946656,1100.0
20699.298226443476,936.0
20699.2982889403,868.0
20699.29835143712,1075.0
20699.29841393394,1155.0
20699.298476430762,1017.0
20699.298538927582,909.0
20699.2986014244,762.0
20699.298663921225,328.0
20699.298726418045,306.0
20699.298788914864,379.0
20699.298851411684,193.0
20699.298913908508,37.0
20699.298976405327,-325.0
20699.299038902147,-129.0
20699.29910139897,197.0
20699.29916389579,-17.0
20699.29922639261,-330.0
20699.29928888943,-381.0
20699.299351386253,-604.0
20699.299413883073,-667.0
20699.299476379892,-449.0
20699.299538876716,-676.0
20699.299601373536,-865.0
20699.299663870355,-913.0
20699.299726367175,-770.0
20699.299788864,-430.0
20699.299851360818,-578.0
20699.299913857638,-478.0
20699.29997635446,-259.0
20699.30003885128,-52.0
20699.3001013481,-11.0
20699.30016384492,-250.0
20699.300226341744,-250.0
20699.300288838564,-214.0
20699.300351335383,-191.0
20699.300413832207,44.0
20699.300476329026,13.0
20699.300538825846,4.0
20699.300601322666,65.0
20699.30066381949,282.0
20699.30072631631,345.0
20699.30078881313,-116.0
20699.300851309952,-80.0
20699.300913806772,47.0
20699.30097630359,-92.0
20699.30103880041,-27.0
20699.301101297235,-172.0
20699.301163794054,-395.0
20699.301226290874,-189.0
20699.301288787698,-11.0
20699.301351284517,-101.0
20699.301413781337,-69.0
20699.30147627816,68.0
20699.30153877498,53.0
20699.3016012718,100.0
20699.30166376862,98.0
20699.301726265443,316.0
20699.301788762263,212.0
20699.301851259082,-237.0
20699.301913755902,257.0
20699.301976252726,757.0
20699.302038749545,626.0
20699.302101246365,920.0
20699.30216374319,652.0
20699.302226240008,35.0
20699.302288736828,181.0
20699.30235123365,187.0
20699.30241373047,279.0
20699.30247622729,324.0
20699.30253872411,402.0
20699.302601220934,555.0
20699.302663717754,529.0
20699.302726214573,388.0
20699.302788711393,165.0
20699.302851208216,176.0
20699.302913705036,53.0
20699.302976201856,-263.0
20699.30303869868,-87.0
20699.3031011955,99.0
20699.30316369232,-302.0
20699.303226189142,-696.0
20699.303288685962,-758.0
20699.30335118278,-607.0
20699.3034136796,-384.0
20699.303476176425,-222.0
20699.303538673244,-388.0
20699.303601170064,-281.0
20699.303663666888,-628.0
20699.303726163707,-1035.0
20699.303788660527,-960.0
20699.303851157347,-1282.0
20699.30391365417,-822.0
20699.30397615099,-18.0
20699.30403864781,-85.0
20699.304101144633,-183.0
20699.304163641453,25.0
20699.304226138272,132.0
20699.304288635092,214.0
20699.304351131916,198.0
20699.304413628735,195.0
20699.304476125555,72.0
20699.30453862238,24.0
20699.3046011192,-81.0
20699.304663616018,32.0
20699.304726112838,429.0
20699.30478860966,261.0
20699.30485110648,383.0
20699.3049136033,596.0
20699.304976100124,321.0
20699.305038596944,176.0
20699.305101093763,-66.0
20699.305163590587,135.0
20699.305226087406,475.0
20699.305288584226,134.0
20699.305351081046,33.0
20699.30541357787,52.0
20699.30547607469,-136.0
20699.30553857151,-231.0
20699.30560106833,-386.0
20699.305663565152,-562.0
20699.30572606197,-527.0
20699.30578855879,-858.0
20699.305851055615,-1064.0
20699.305913552435,-707.0
20699.305976049254,-1108.0
20699.306038546078,-1362.0
20699.306101042897,-920.0
20699.306163539717,-1034.0
20699.306226036537,-1436.0
20699.30628853336,-1452.0
20699.30635103018,-1249.0
20699.306413527,-1174.0
20699.30647602382,-1194.0
20699.306538520643,-1217.0
20699.306601017463,-1236.0
20699.306663514282,-1536.0
20699.306726011106,-1681.0
20699.306788507925,-1377.0
20699.306851004745,-1234.0
20699.30691350157,-1095.0
20699.30697599839,-900.0
20699.307038495208,-627.0
20699.307100992028,-728.0
20699.30716348885,-831.0
20699.30722598567,-367.0
20699.30728848249,-316.0
20699.307350979314,-81.0
20699.307413476134,129.0
20699.307475972953,-33.0
20699.307538469773,-325.0
20699.307600966597,-518.0
20699.307663463416,-405.0
20699.307725960236,-374.0
20699.30778845706,-269.0
20699.30785095388,-403.0
20699.3079134507,-198.0
20699.30797594752,280.0
20699.308038444342,429.0
20699.30810094116,652.0
20699.30816343798,794.0
20699.308225934805,359.0
20699.308288431625,57.0
20699.308350928444,492.0
20699.308413425264,880.0
20699.308475922087,532.0
20699.308538418907,436.0
20699.308600915727,611.0
20699.30866341255,670.0
20699.30872590937,809.0
20699.30878840619,542.0
20699.30885090301,583.0
20699.308913399833,785.0
20699.308975896653,295.0
20699.309038393472,305.0
20699.309100890296,346.0
20699.309163387115,328.0
20699.309225883935,481.0
20699.309288380755,34.0
20699.30935087758,-288.0
20699.309413374398,104.0
20699.309475871218,398.0
20699.30953836804,515.0
20699.30960086486,712.0
20699.30966336168,746.0
20699.309725858504,994.0
20699.309788355324,904.0
20699.309850852143,680.0
20699.309913348963,590.0
20699.309975845787,230.0
20699.310038342606,80.0
20699.310100839426,-87.0
20699.310163336246,-249.0
20699.31022583307,-133.0
20699.31028832989,-441.0
20699.31035082671,-467.0
20699.310413323532,-487.0
20699.31047582035,-1002.0
20699.31053831717,-1179.0
20699.310600813995,-1097.0
20699.310663310815,-954.0
20699.310725807634,-750.0
20699.310788304454,-877.0
20699.310850801277,-852.0
20699.310913298097,492.0
20699.310975794917,2657.0
20699.31103829174,4697.0
20699.31110078856,6354.0
20699.31116328538,6100.0
20699.3112257822,4123.0
20699.311288279023,2058.0
20699.311350775843,629.0
20699.311413272662,570.0
20699.311475769486,-718.0
20699.311538266305,-3711.0
20699.311600763125,-3479.0
20699.311663259945,2078.0
20699.31172575677,3333.0
20699.311788253588,-2112.0
20699.311850750408,-2579.0
20699.31191324723,-165.0
20699.31197574405,-2631.0
20699.31203824087,-8392.0
20699.31210073769,-6166.0
20699.312163234514,1212.0
20699.312225731333,290.0
20699.312288228153,-3014.0
20699.312350724977,-1371.0
20699.312413221796,-415.0
20699.312475718616,-4096.0
20699.312538215436,-6106.0
20699.31260071226,-2500.0
20699.31266320908,-939.0
20699.3127257059,-1403.0
20699.312788202722,1056.0
20699.31285069954,2611.0
20699.31291319636,631.0
20699.31297569318,-2272.0
20699.313038190005,-2420.0
20699.313100686824,-1175.0
20699.313163183644,-1989.0
20699.313225680467,-1706.0
20699.313288177287,1140.0
20699.313350674107,2338.0
20699.31341317093,1338.0
20699.31347566775,-1184.0
20699.31353816457,-2327.0
20699.31360066139,-1158.0
20699.313663158213,-1306.0
20699.313725655033,-1090.0
20699.313788151852,584.0
20699.313850648672,1454.0
20699.313913145495,1246.0
20699.313975642315,-294.0
20699.314038139135,-1618.0
20699.31410063596,-2231.0
20699.314163132778,-1899.0
20699.314225629598,119.0
20699.31428812642,999.0
20699.31435062324,1287.0
20699.31441312006,1689.0
20699.31447561688,1504.0
20699.314538113704,1068.0
20699.314600610523,231.0
20699.314663107343,666.0
20699.314725604163,2303.0
20699.314788100986,3276.0
20699.314850597806,3750.0
20699.314913094626,3594.0
20699.31497559145,2546.0
20699.31503808827,1566.0
20699.31510058509,878.0
20699.315163081912,529.0
20699.31522557873,762.0
20699.31528807555,1241.0
20699.31535057237,1992.0
20699.315413069195,1879.0
20699.315475566014,1036.0
20699.315538062834,857.0
20699.315600559657,472.0
20699.315663056477,12.0
20699.315725553297,128.0
20699.315788050117,669.0
20699.31585054694,1172.0
20699.31591304376,962.0
20699.31597554058,568.0
20699.316038037403,26.0
20699.316100534223,-313.0
20699.316163031042,-60.0
20699.316225527862,284.0
20699.316288024685,558.0
20699.316350521505,754.0
20699.316413018325,872.0
20699.31647551515,1002.0
20699.316538011968,797.0
20699.316600508788,515.0
20699.316663005608,404.0
20699.31672550243,1044.0
20699.31678799925,1542.0
20699.31685049607,1471.0
20699.316912992894,1642.0
20699.316975489714,1810.0
20699.317037986533,1528.0
20699.317100483357,1190.0
20699.317162980176,1447.0
20699.317225476996,1842.0
20699.317287973816,1962.0
20699.31735047064,1831.0
20699.31741296746,1438.0
20699.31747546428,1344.0
20699.3175379611,1218.0
20699.31760045792,870.0
20699.31766295474,609.0
20699.31772545156,467.0
20699.317787948385,567.0
20699.317850445204,613.0
20699.317912942024,720.0
20699.317975438847,858.0
