22404.70165695147,-147.0
22404.701719448305,63.0
22404.701781945136,145.0
22404.701844441966,425.0
22404.701906938797,327.0
22404.701969435628,132.0
22404.702031932462,258.0
22404.702094429293,429.0
22404.702156926123,456.0
22404.702219422954,679.0
22404.70228191979,851.0
22404.70234441662,682.0
22404.70240691345,496.0
22404.70246941028,630.0
22404.70253190711,420.0
22404.702594403945,167.0
22404.702656900776,275.0
22404.702719397606,357.0
22404.702781894437,168.0
22404.702844391268,230.0
22404.702906888102,297.0
22404.702969384933,121.0
22404.703031881763,23.0
22404.703094378594,-37.0
22404.703156875425,112.0
22404.70321937226,267.0
22404.70328186909,70.0
22404.70334436592,88.0
22404.70340686275,216.0
22404.703469359585,-187.0
22404.703531856416,-359.0
22404.703594353246,-345.0
22404.703656850077,-689.0
22404.703719346908,-520.0
22404.703781843742,-224.0
22404.703844340573,-659.0
22404.703906837403,-654.0
22404.703969334234,-654.0
22404.704031831065,-655.0
22404.7040943279,-750.0
22404.70415682473,-488.0
22404.70421932156,-165.0
22404.70428181839,-675.0
22404.70434431522,-716.0
22404.704406812056,-574.0
22404.704469308886,-1059.0
22404.704531805717,-1013.0
22404.704594302548,-747.0
22404.704656799382,-690.0
22404.704719296213,-1068.0
22404.704781793043,-1092.0
22404.704844289874,-1017.0
22404.704906786705,-1217.0
22404.70496928354,-1068.0
22404.70503178037,-1068.0
22404.7050942772,-1063.0
22404.70515677403,-778.0
22404.70521927086,-608.0
22404.705281767696,-643.0
22404.705344264527,-462.0
22404.705406761357,-225.0
22404.705469258188,-153.0
22404.70553175502,-235.0
22404.705594251853,-264.0
22404.705656748683,-273.0
22404.705719245514,-196.0
22404.705781742345,-214.0
22404.70584423918,3.0
22404.70590673601,308.0
22404.70596923284,177.0
22404.70603172967,257.0
22404.7060942265,548.0
22404.706156723336,616.0
22404.706219220167,670.0
22404.706281716997,556.0
22404.706344213828,483.0
22404.70640671066,344.0
22404.706469207493,419.0
22404.706531704323,669.0
22404.706594201154,710.0
22404.706656697985,760.0
22404.706719194815,602.0
22404.70678169165,554.0
22404.70684418848,409.0
22404.70690668531,357.0
22404.70696918214,157.0
22404.707031678976,246.0
22404.707094175807,378.0
22404.707156672637,83.0
22404.707219169468,-106.0
22404.7072816663,-124.0
22404.707344163133,154.0
22404.707406659963,75.0
22404.707469156794,-523.0
22404.707531653625,-271.0
22404.707594150455,51.0
22404.70765664729,-282.0
22404.70771914412,-330.0
22404.70778164095,-190.0
22404.70784413778,-201.0
22404.707906634612,-308.0
22404.707969131447,-280.0
22404.708031628277,-32.0
22404.708094125108,-81.0
22404.70815662194,-392.0
22404.708219118773,-428.0
22404.708281615603,114.0
22404.708344112434,94.0
22404.708406609265,-211.0
22404.708469106095,-156.0
22404.70853160293,-279.0
22404.70859409976,-418.0
22404.70865659659,-382.0
22404.70871909342,41.0
22404.708781590252,359.0
22404.708844087087,337.0
22404.708906583917,248.0
22404.708969080748,169.0
22404.70903157758,162.0
22404.70909407441,370.0
22404.709156571244,266.0
22404.709219068074,243.0
22404.709281564905,677.0
22404.709344061735,887.0
22404.70940655857,883.0
22404.7094690554,662.0
22404.70953155223,476.0
22404.70959404906,678.0
22404.709656545892,715.0
22404.709719042727,687.0
22404.709781539557,842.0
22404.709844036388,882.0
22404.70990653322,852.0
22404.70996903005,736.0
22404.710031526884,466.0
22404.710094023714,384.0
22404.710156520545,680.0
22404.710219017375,337.0
22404.710281514206,215.0
22404.71034401104,670.0
22404.71040650787,441.0
22404.7104690047,382.0
22404.710531501532,390.0
22404.710593998367,271.0
22404.710656495197,247.0
22404.710718992028,130.0
22404.71078148886,226.0
22404.71084398569,329.0
22404.710906482524,432.0
22404.710968979354,359.0
22404.711031476185,150.0
22404.711093973016,385.0
22404.711156469846,683.0
22404.71121896668,515.0
22404.71128146351,419.0
22404.71134396034,349.0
22404.711406457172,88.0
22404.711468954003,-29.0
22404.711531450837,-245.0
22404.711593947668,-281.0
22404.7116564445,-320.0
22404.71171894133,-162.0
22404.711781438164,-30.0
22404.711843934994,-21.0
22404.711906431825,62.0
22404.711968928656,-48.0
22404.712031425486,60.0
22404.71209392232,-50.0
22404.71215641915,-50.0
22404.71221891598,185.0
22404.712281412812,174.0
22404.712343909643,356.0
22404.712406406477,361.0
22404.712468903308,183.0
22404.71253140014,54.0
22404.71259389697,45.0
22404.7126563938,216.0
22404.712718890634,60.0
22404.712781387465,-133.0
22404.712843884296,-196.0
22404.712906381126,-243.0
22404.71296887796,13.0
22404.71303137479,-188.0
22404.713093871622,-368.0
22404.713156368452,-110.0
22404.713218865283,-46.0
22404.713281362117,-168.0
22404.713343858948,-441.0
22404.71340635578,-257.0
22404.71346885261,-125.0
22404.71353134944,-239.0
22404.713593846274,-352.0
22404.713656343105,3.0
22404.713718839936,118.0
22404.713781336766,-529.0
22404.713843833597,-356.0
22404.71390633043,46.0
22404.713968827262,-267.0
22404.714031324093,-428.0
22404.714093820923,-226.0
22404.714156317757,-133.0
22404.714218814588,-21.0
