22765.3151863817,105.0
22765.315248878534,199.0
22765.315311375365,88.0
22765.315373872196,34.0
22765.315436369026,297.0
22765.315498865857,180.0
22765.31556136269,93.0
22765.315623859522,303.0
22765.315686356353,504.0
22765.315748853183,369.0
22765.315811350018,355.0
22765.31587384685,46.0
22765.31593634368,-208.0
22765.31599884051,-31.0
22765.31606133734,-9.0
22765.316123834175,-76.0
22765.316186331005,49.0
22765.316248827836,149.0
22765.316311324666,338.0
22765.316373821497,-177.0
22765.31643631833,-836.0
22765.316498815162,-789.0
22765.316561311993,-753.0
22765.316623808823,-670.0
22765.316686305654,-692.0
22765.31674880249,-730.0
22765.31681129932,-728.0
22765.31687379615,-760.0
22765.31693629298,-567.0
22765.316998789815,-693.0
22765.317061286645,-741.0
22765.317123783476,-558.0
22765.317186280306,-832.0
22765.317248777137,-759.0
22765.31731127397,-460.0
22765.317373770802,-600.0
22765.317436267633,-447.0
22765.317498764463,-381.0
22765.317561261294,-666.0
22765.31762375813,-727.0
22765.31768625496,-934.0
22765.31774875179,-759.0
22765.31781124862,-542.0
22765.31787374545,-485.0
22765.317936242285,-610.0
22765.317998739116,-419.0
22765.318061235947,-373.0
22765.318123732777,-813.0
22765.31818622961,-997.0
22765.318248726442,-748.0
22765.318311223273,-399.0
22765.318373720103,-96.0
22765.318436216934,-102.0
22765.31849871377,-321.0
22765.3185612106,-90.0
22765.31862370743,-467.0
22765.31868620426,-545.0
22765.31874870109,-378.0
22765.318811197925,-580.0
22765.318873694756,-425.0
22765.318936191587,-408.0
22765.318998688417,-465.0
22765.319061185248,-689.0
22765.319123682082,-574.0
22765.319186178913,-390.0
22765.319248675743,-752.0
22765.319311172574,-530.0
22765.31937366941,-367.0
22765.31943616624,-583.0
22765.31949866307,-533.0
22765.3195611599,-430.0
22765.31962365673,-350.0
22765.319686153565,-275.0
22765.319748650396,-16.0
22765.319811147227,79.0
22765.319873644057,-65.0
22765.319936140888,-172.0
22765.319998637722,-41.0
22765.320061134553,21.0
22765.320123631383,-96.0
22765.320186128214,-23.0
22765.320248625045,-83.0
22765.32031112188,-195.0
22765.32037361871,-407.0
22765.32043611554,-532.0
22765.32049861237,-128.0
22765.320561109205,282.0
22765.320623606036,-156.0
22765.320686102867,-418.0
22765.320748599697,-20.0
22765.320811096528,-326.0
22765.320873593362,-383.0
22765.320936090193,444.0
22765.320998587023,469.0
22765.321061083854,237.0
22765.321123580685,421.0
22765.32118607752,305.0
22765.32124857435,351.0
22765.32131107118,236.0
22765.32137356801,36.0
22765.32143606484,205.0
22765.321498561676,5.0
22765.321561058507,-57.0
22765.321623555337,323.0
22765.321686052168,311.0
22765.321748549002,37.0
22765.321811045833,287.0
22765.321873542664,336.0
22765.321936039494,219.0
22765.321998536325,266.0
22765.32206103316,266.0
22765.32212352999,507.0
22765.32218602682,882.0
22765.32224852365,767.0
22765.32231102048,324.0
22765.322373517316,549.0
22765.322436014147,524.0
22765.322498510977,587.0
22765.322561007808,866.0
22765.32262350464,662.0
22765.322686001473,430.0
22765.322748498304,454.0
22765.322810995134,540.0
22765.322873491965,568.0
22765.3229359888,563.0
22765.32299848563,550.0
22765.32306098246,392.0
22765.32312347929,484.0
22765.32318597612,221.0
22765.323248472956,128.0
22765.323310969787,485.0
22765.323373466617,599.0
22765.323435963448,621.0
22765.32349846028,532.0
22765.323560957113,420.0
22765.323623453944,279.0
22765.323685950774,300.0
22765.323748447605,525.0
22765.323810944436,575.0
22765.32387344127,656.0
22765.3239359381,705.0
22765.32399843493,457.0
22765.32406093176,246.0
22765.324123428596,347.0
22765.324185925427,790.0
22765.324248422257,1003.0
22765.324310919088,619.0
22765.32437341592,687.0
22765.324435912753,911.0
22765.324498409584,539.0
22765.324560906414,504.0
22765.324623403245,527.0
22765.324685900076,436.0
22765.32474839691,522.0
22765.32481089374,546.0
22765.32487339057,539.0
22765.3249358874,440.0
22765.324998384232,238.0
22765.325060881067,327.0
22765.325123377897,315.0
22765.325185874728,51.0
22765.32524837156,-112.0
22765.325310868393,-139.0
22765.325373365224,-348.0
22765.325435862054,-509.0
22765.325498358885,-48.0
22765.325560855716,146.0
22765.32562335255,94.0
22765.32568584938,113.0
22765.32574834621,-237.0
22765.325810843042,-255.0
22765.325873339872,-201.0
22765.325935836707,-818.0
22765.325998333537,-365.0
22765.326060830368,52.0
22765.3261233272,-482.0
22765.32618582403,-602.0
22765.326248320864,-465.0
22765.326310817694,-743.0
22765.326373314525,-864.0
22765.326435811356,-926.0
22765.32649830819,-1188.0
22765.32656080502,-845.0
22765.32662330185,-729.0
22765.326685798682,-1108.0
22765.326748295513,-769.0
22765.326810792347,-1053.0
22765.326873289177,-1213.0
22765.326935786008,-592.0
22765.32699828284,-624.0
22765.32706077967,-571.0
22765.327123276504,-350.0
22765.327185773334,-555.0
22765.327248270165,-1148.0
22765.327310766996,-746.0
22765.327373263826,-461.0
22765.32743576066,-983.0
22765.32749825749,-1084.0
22765.327560754322,-624.0
22765.327623251153,-674.0
22765.327685747987,-981.0
22765.327748244817,-562.0
22765.327810741648,-331.0
22765.32787323848,-144.0
22765.32793573531,-174.0
22765.327998232144,-258.0
22765.328060728974,-28.0
22765.328123225805,-185.0
22765.328185722636,-13.0
22765.328248219466,45.0
22765.3283107163,-111.0
22765.32837321313,334.0
22765.328435709962,308.0
22765.328498206793,405.0
22765.328560703623,325.0
22765.328623200458,-91.0
22765.328685697288,151.0
22765.32874819412,172.0
22765.32881069095,191.0
22765.328873187784,132.0
22765.328935684614,9.0
22765.328998181445,200.0
22765.329060678276,226.0
22765.329123175106,-33.0
22765.32918567194,236.0
22765.32924816877,518.0
22765.329310665602,412.0
22765.329373162433,620.0
22765.329435659263,420.0
22765.329498156098,491.0
22765.32956065293,664.0
22765.32962314976,540.0
22765.32968564659,1009.0
22765.32974814342,970.0
22765.329810640254,1082.0
22765.329873137085,1071.0
22765.329935633916,949.0
22765.329998130746,1047.0
22765.33006062758,967.0
22765.33012312441,867.0
22765.330185621242,581.0
22765.330248118073,341.0
22765.330310614903,404.0
22765.330373111738,544.0
22765.33043560857,389.0
22765.3304981054,504.0
22765.33056060223,849.0
22765.33062309906,460.0
22765.330685595894,239.0
22765.330748092725,616.0
22765.330810589556,501.0
22765.330873086386,130.0
22765.330935583217,235.0
22765.33099808005,278.0
22765.331060576882,236.0
22765.331123073713,566.0
22765.331185570543,580.0
22765.331248067378,498.0
22765.33131056421,510.0
22765.33137306104,534.0
22765.33143555787,411.0
22765.3314980547,211.0
22765.331560551534,34.0
22765.331623048365,101.0
22765.331685545196,-11.0
22765.331748042026,-503.0
22765.331810538857,-366.0
22765.33187303569,-300.0
22765.331935532522,-310.0
22765.331998029353,63.0
22765.332060526183,200.0
22765.332123023014,72.0
22765.33218551985,36.0
22765.33224801668,30.0
22765.33231051351,-25.0
22765.33237301034,2.0
22765.332435507175,253.0
22765.332498004005,-61.0
22765.332560500836,-154.0
22765.332622997666,53.0
22765.332685494497,-37.0
22765.33274799133,-21.0
22765.332810488162,-138.0
22765.332872984993,-327.0
22765.332935481823,-512.0
22765.332997978654,-558.0
22765.33306047549,-525.0
22765.33312297232,-197.0
22765.33318546915,-33.0
22765.33324796598,-322.0
22765.33331046281,-447.0
22765.333372959645,-151.0
22765.333435456476,73.0
22765.333497953307,176.0
22765.333560450137,265.0
22765.33362294697,207.0
22765.333685443802,-142.0
22765.333747940633,-108.0
22765.333810437463,29.0
22765.333872934294,-361.0
22765.33393543113,-379.0
22765.33399792796,-356.0
22765.33406042479,-568.0
22765.33412292162,-829.0
22765.33418541845,-839.0
22765.334247915285,-703.0
22765.334310412116,-802.0
22765.334372908947,-911.0
22765.334435405777,-682.0
22765.334497902608,-580.0
22765.334560399442,-890.0
22765.334622896273,-896.0
22765.334685393103,-705.0
22765.334747889934,-858.0
22765.33481038677,-968.0
22765.3348728836,-883.0
22765.33493538043,-679.0
22765.33499787726,-545.0
22765.33506037409,-502.0
22765.335122870925,-509.0
22765.335185367756,-503.0
22765.335247864587,-808.0
22765.335310361417,-834.0
22765.335372858248,-270.0
22765.335435355082,-72.0
22765.335497851913,-69.0
22765.335560348743,-44.0
22765.335622845574,-175.0
22765.335685342405,-339.0
22765.33574783924,-196.0
22765.33581033607,-180.0
22765.3358728329,-344.0
22765.33593532973,-196.0
22765.335997826565,-275.0
22765.336060323396,-257.0
22765.336122820227,-60.0
22765.336185317057,-114.0
22765.336247813888,-15.0
22765.336310310722,87.0
22765.336372807553,-16.0
22765.336435304383,280.0
22765.336497801214,187.0
22765.336560298045,-298.0
22765.33662279488,-35.0
22765.33668529171,78.0
22765.33674778854,3.0
22765.33681028537,-25.0
22765.3368727822,-125.0
22765.336935279036,56.0
22765.336997775867,182.0
22765.337060272697,-318.0
22765.337122769528,-579.0
22765.337185266362,-385.0
22765.337247763193,-393.0
22765.337310260024,-252.0
22765.337372756854,47.0
22765.337435253685,30.0
22765.33749775052,-80.0
22765.33756024735,-104.0
22765.33762274418,-221.0
22765.33768524101,99.0
22765.33774773784,215.0
22765.337810234676,211.0
22765.337872731507,253.0
22765.337935228337,151.0
22765.337997725168,634.0
22765.338060222,891.0
22765.338122718833,427.0
22765.338185215664,437.0
22765.338247712494,600.0
22765.338310209325,283.0
22765.33837270616,339.0
22765.33843520299,464.0
22765.33849769982,570.0
22765.33856019665,1077.0
22765.33862269348,1093.0
22765.338685190316,936.0
22765.338747687147,811.0
22765.338810183977,556.0
22765.338872680808,661.0
22765.33893517764,849.0
22765.338997674473,756.0
22765.339060171304,651.0
22765.339122668134,706.0
22765.339185164965,496.0
22765.339247661796,658.0
22765.33931015863,798.0
22765.33937265546,592.0
22765.33943515229,560.0
22765.33949764912,550.0
22765.339560145956,459.0
22765.339622642787,447.0
22765.339685139617,717.0
22765.339747636448,819.0
22765.33981013328,673.0
22765.339872630113,705.0
22765.339935126944,699.0
22765.339997623774,606.0
22765.340060120605,628.0
22765.340122617436,1025.0
22765.34018511427,754.0
22765.3402476111,396.0
22765.34031010793,424.0
22765.34037260476,127.0
22765.340435101592,-46.0
22765.340497598427,94.0
22765.340560095257,-4.0
22765.340622592088,-216.0
22765.34068508892,48.0
22765.340747585753,104.0
22765.340810082584,149.0
22765.340872579414,225.0
22765.340935076245,330.0
22765.340997573076,704.0
22765.34106006991,575.0
22765.34112256674,408.0
22765.34118506357,509.0
22765.341247560402,355.0
22765.341310057232,333.0
22765.341372554067,447.0
22765.341435050897,150.0
22765.341497547728,18.0
22765.34156004456,319.0
22765.34162254139,-159.0
22765.341685038224,-593.0
22765.341747535054,-531.0
22765.341810031885,-557.0
22765.341872528716,-576.0
22765.34193502555,-439.0
22765.34199752238,-436.0
22765.34206001921,-399.0
22765.342122516042,-499.0
22765.342185012873,-758.0
22765.342247509707,-844.0
22765.342310006537,-947.0
22765.342372503368,-1002.0
22765.3424350002,-922.0
22765.34249749703,-962.0
22765.342559993864,-902.0
22765.342622490694,-860.0
22765.342684987525,-1035.0
22765.342747484356,-1044.0
22765.342809981186,-870.0
22765.34287247802,-585.0
22765.34293497485,-561.0
22765.342997471682,-823.0
22765.343059968513,-984.0
22765.343122465347,-712.0
22765.343184962177,-568.0
22765.343247459008,-823.0
22765.34330995584,-825.0
22765.34337245267,-779.0
22765.343434949504,-771.0
22765.343497446334,-654.0
22765.343559943165,-434.0
22765.343622439996,-555.0
22765.343684936826,-714.0
22765.34374743366,-621.0
22765.34380993049,-472.0
22765.343872427322,-354.0
22765.343934924153,-340.0
22765.343997420983,37.0
22765.344059917818,277.0
22765.344122414648,74.0
22765.34418491148,-45.0
22765.34424740831,-56.0
22765.344309905144,-276.0
22765.344372401974,-196.0
22765.344434898805,-16.0
22765.344497395636,-219.0
22765.344559892466,-229.0
22765.3446223893,-138.0
22765.34468488613,-46.0
22765.344747382962,209.0
22765.344809879793,113.0
22765.344872376623,-4.0
22765.344934873458,213.0
22765.34499737029,231.0
22765.34505986712,249.0
22765.34512236395,301.0
22765.34518486078,349.0
22765.345247357614,285.0
22765.345309854445,-1.0
22765.345372351276,-103.0
22765.345434848106,-99.0
22765.34549734494,-103.0
22765.34555984177,70.0
22765.345622338602,151.0
22765.345684835433,-46.0
22765.345747332263,-404.0
22765.345809829098,-664.0
22765.34587232593,-807.0
22765.34593482276,-904.0
22765.34599731959,-794.0
22765.34605981642,-1078.0
22765.346122313254,-1268.0
22765.346184810085,-1143.0
22765.346247306916,-1129.0
22765.346309803746,-1266.0
22765.346372300577,-1149.0
22765.34643479741,-984.0
22765.346497294242,-1204.0
22765.346559791073,-1027.0
22765.346622287903,-692.0
22765.346684784738,-846.0
22765.34674728157,-762.0
22765.3468097784,-663.0
22765.34687227523,-707.0
22765.34693477206,-601.0
22765.346997268894,-492.0
22765.347059765725,-410.0
22765.347122262556,-401.0
22765.347184759386,-196.0
22765.347247256217,-111.0
22765.34730975305,-323.0
22765.347372249882,-504.0
22765.347434746713,-438.0
22765.347497243543,-288.0
22765.347559740374,-102.0
22765.34762223721,-220.0
22765.34768473404,-390.0
22765.34774723087,-123.0
22765.3478097277,104.0
22765.347872224535,174.0
22765.347934721365,262.0
22765.347997218196,344.0
22765.348059715026,155.0
22765.348122211857,308.0
22765.34818470869,470.0
22765.348247205522,318.0
22765.348309702353,438.0
22765.348372199183,490.0
22765.348434696014,542.0
22765.34849719285,590.0
22765.34855968968,590.0
22765.34862218651,693.0
22765.34868468334,598.0
22765.34874718017,454.0
22765.348809677005,571.0
22765.348872173836,765.0
22765.348934670666,1118.0
22765.348997167497,1107.0
22765.34905966433,719.0
22765.349122161162,573.0
22765.349184657993,546.0
22765.349247154823,774.0
22765.349309651654,779.0
22765.34937214849,385.0
22765.34943464532,616.0
22765.34949714215,930.0
22765.34955963898,848.0
22765.34962213581,863.0
22765.349684632645,978.0
22765.349747129476,1120.0
22765.349809626307,1145.0
22765.349872123137,1070.0
22765.349934619968,1211.0
22765.349997116802,1129.0
22765.350059613633,888.0
22765.350122110463,1196.0
22765.350184607294,1238.0
22765.35024710413,959.0
22765.35030960096,1153.0
22765.35037209779,1328.0
22765.35043459462,1042.0
22765.35049709145,624.0
22765.350559588285,483.0
22765.350622085116,729.0
22765.350684581947,679.0
22765.350747078777,339.0
22765.350809575608,461.0
22765.350872072442,753.0
22765.350934569273,735.0
22765.350997066103,716.0
22765.351059562934,593.0
22765.351122059765,317.0
22765.3511845566,301.0
22765.35124705343,215.0
22765.35130955026,234.0
22765.35137204709,449.0
22765.351434543925,228.0
22765.351497040756,-33.0
22765.351559537587,159.0
22765.351622034417,-32.0
22765.351684531248,-388.0
22765.351747028082,-430.0
22765.351809524913,-605.0
22765.351872021743,-811.0
22765.351934518574,-710.0
22765.351997015405,-417.0
22765.35205951224,-573.0
22765.35212200907,-955.0
22765.3521845059,-681.0
22765.35224700273,-752.0
22765.35230949956,-882.0
22765.352371996396,-634.0
22765.352434493227,-1017.0
22765.352496990057,-1174.0
22765.352559486888,-663.0
22765.352621983722,-597.0
22765.352684480553,-804.0
22765.352746977384,-715.0
22765.352809474214,-1040.0
22765.352871971045,-1249.0
22765.35293446788,-910.0
22765.35299696471,-772.0
22765.35305946154,-746.0
22765.35312195837,-967.0
22765.3531844552,-940.0
22765.353246952036,-858.0
22765.353309448867,-991.0
22765.353371945697,-1088.0
22765.353434442528,-1068.0
22765.35349693936,-868.0
22765.353559436193,-983.0
22765.353621933024,-767.0
22765.353684429854,-871.0
22765.353746926685,-1114.0
22765.35380942352,-790.0
22765.35387192035,-664.0
22765.35393441718,-427.0
22765.35399691401,-435.0
22765.35405941084,-438.0
22765.354121907676,-402.0
22765.354184404507,-395.0
22765.354246901337,-364.0
22765.354309398168,-395.0
22765.354371895,-91.0
22765.354434391833,143.0
22765.354496888664,-2.0
22765.354559385494,-7.0
22765.354621882325,269.0
22765.354684379156,421.0
22765.35474687599,431.0
22765.35480937282,383.0
22765.35487186965,536.0
22765.35493436648,532.0
22765.354996863316,609.0
22765.355059360147,385.0
22765.355121856977,251.0
22765.355184353808,484.0
22765.35524685064,646.0
22765.355309347473,710.0
22765.355371844304,548.0
22765.355434341134,355.0
22765.355496837965,571.0
22765.355559334796,771.0
22765.35562183163,723.0
22765.35568432846,795.0
22765.35574682529,765.0
22765.35580932212,781.0
22765.355871818952,776.0
22765.355934315787,821.0
22765.355996812617,478.0
22765.356059309448,343.0
22765.35612180628,655.0
22765.356184303113,546.0
22765.356246799944,554.0
22765.356309296774,578.0
22765.356371793605,492.0
22765.356434290436,472.0
22765.35649678727,576.0
22765.3565592841,529.0
22765.35662178093,459.0
22765.35668427776,531.0
22765.356746774592,315.0
22765.356809271427,118.0
22765.356871768257,328.0
22765.356934265088,356.0
22765.35699676192,104.0
22765.35705925875,138.0
22765.357121755584,260.0
22765.357184252414,189.0
22765.357246749245,247.0
22765.357309246076,384.0
22765.35737174291,561.0
22765.35743423974,399.0
22765.35749673657,146.0
22765.357559233402,207.0
22765.357621730232,179.0
22765.357684227067,429.0
22765.357746723897,420.0
22765.357809220728,380.0
22765.35787171756,606.0
22765.35793421439,446.0
22765.357996711224,449.0
22765.358059208054,703.0
22765.358121704885,704.0
22765.358184201716,922.0
22765.358246698546,990.0
22765.35830919538,869.0
22765.35837169221,913.0
22765.358434189042,783.0
22765.358496685873,738.0
22765.358559182707,973.0
22765.358621679537,776.0
22765.358684176368,617.0
22765.3587466732,909.0
22765.35880917003,1004.0
22765.358871666864,831.0
22765.358934163694,657.0
22765.358996660525,659.0
22765.359059157356,541.0
22765.359121654186,453.0
22765.35918415102,366.0
22765.35924664785,454.0
22765.359309144682,640.0
22765.359371641513,394.0
22765.359434138343,450.0
22765.359496635177,531.0
22765.359559132008,31.0
22765.35962162884,101.0
22765.35968412567,382.0
22765.359746622504,34.0
22765.359809119334,-22.0
22765.359871616165,-9.0
22765.359934112996,-312.0
22765.359996609826,-286.0
22765.36005910666,-351.0
22765.36012160349,-482.0
22765.360184100322,-393.0
22765.360246597153,-359.0
22765.360309093983,-503.0
22765.360371590818,-499.0
22765.360434087648,-346.0
22765.36049658448,-164.0
22765.36055908131,150.0
22765.36062157814,-267.0
22765.360684074974,-794.0
22765.360746571805,-409.0
22765.360809068636,-169.0
22765.360871565466,-569.0
22765.3609340623,-846.0
22765.36099655913,-912.0
22765.361059055962,-871.0
22765.361121552793,-794.0
22765.361184049623,-575.0
22765.361246546458,-758.0
22765.36130904329,-952.0
22765.36137154012,-505.0
22765.36143403695,-351.0
22765.36149653378,-471.0
22765.361559030614,-357.0
22765.361621527445,-459.0
22765.361684024276,-501.0
22765.361746521106,-405.0
22765.361809017937,-741.0
22765.36187151477,-969.0
22765.361934011602,-905.0
22765.361996508433,-719.0
22765.362059005263,-920.0
22765.362121502098,-862.0
22765.36218399893,-741.0
22765.36224649576,-912.0
22765.36230899259,-849.0
22765.36237148942,-630.0
22765.362433986254,-475.0
22765.362496483085,-249.0
22765.362558979916,143.0
22765.362621476746,87.0
22765.362683973577,-253.0
22765.36274647041,-321.0
22765.362808967242,-486.0
22765.362871464073,-331.0
22765.362933960903,-171.0
22765.362996457734,-284.0
22765.36305895457,-197.0
22765.3631214514,-93.0
22765.36318394823,-154.0
22765.36324644506,-9.0
22765.363308941895,106.0
22765.363371438725,-25.0
22765.363433935556,-262.0
22765.363496432386,-393.0
22765.363558929217,-231.0
22765.36362142605,-326.0
22765.363683922882,-248.0
22765.363746419713,68.0
22765.363808916543,52.0
22765.363871413374,-42.0
22765.36393391021,-294.0
22765.36399640704,-514.0
22765.36405890387,-321.0
22765.3641214007,-350.0
22765.36418389753,-564.0
22765.364246394365,-669.0
22765.364308891196,-451.0
22765.364371388026,-507.0
22765.364433884857,-860.0
22765.36449638169,-506.0
22765.364558878522,-471.0
22765.364621375353,-559.0
22765.364683872183,-275.0
22765.364746369014,-320.0
22765.36480886585,-338.0
22765.36487136268,-727.0
22765.36493385951,-1154.0
22765.36499635634,-1066.0
22765.36505885317,-769.0
22765.365121350005,-496.0
22765.365183846836,-483.0
22765.365246343667,-410.0
22765.365308840497,-561.0
22765.365371337328,-590.0
22765.365433834162,-377.0
22765.365496330993,-442.0
22765.365558827823,-393.0
22765.365621324654,-258.0
22765.36568382149,-356.0
22765.36574631832,-176.0
22765.36580881515,-176.0
22765.36587131198,-131.0
22765.36593380881,183.0
22765.365996305645,-135.0
22765.366058802476,112.0
22765.366121299307,429.0
22765.366183796137,103.0
22765.366246292968,42.0
22765.366308789802,-130.0
22765.366371286633,-303.0
22765.366433783463,-311.0
22765.366496280294,-362.0
22765.366558777125,62.0
22765.36662127396,305.0
22765.36668377079,286.0
22765.36674626762,195.0
22765.36680876445,121.0
22765.366871261285,245.0
22765.366933758116,378.0
22765.366996254947,366.0
22765.367058751777,123.0
22765.367121248608,192.0
22765.367183745442,340.0
22765.367246242273,320.0
22765.367308739103,270.0
22765.367371235934,206.0
22765.367433732765,257.0
22765.3674962296,184.0
22765.36755872643,-9.0
22765.36762122326,123.0
22765.36768372009,117.0
22765.36774621692,-171.0
22765.367808713756,-502.0
22765.367871210587,-543.0
22765.367933707417,-262.0
22765.367996204248,-219.0
22765.368058701082,-446.0
22765.368121197913,-369.0
22765.368183694743,153.0
22765.368246191574,518.0
22765.368308688405,540.0
22765.36837118524,223.0
22765.36843368207,189.0
22765.3684961789,334.0
22765.36855867573,203.0
22765.36862117256,184.0
22765.368683669396,179.0
22765.368746166227,70.0
22765.368808663057,-49.0
22765.368871159888,179.0
22765.36893365672,256.0
22765.368996153553,191.0
22765.369058650384,405.0
22765.369121147214,306.0
22765.369183644045,142.0
22765.36924614088,226.0
22765.36930863771,497.0
22765.36937113454,335.0
22765.36943363137,365.0
22765.3694961282,612.0
22765.369558625036,505.0
22765.369621121867,686.0
22765.369683618697,647.0
22765.369746115528,494.0
22765.36980861236,246.0
22765.369871109193,315.0
22765.369933606024,499.0
22765.369996102854,264.0
22765.370058599685,123.0
22765.370121096516,202.0
22765.37018359335,291.0
22765.37024609018,178.0
22765.37030858701,38.0
22765.37037108384,-121.0
22765.370433580676,-16.0
22765.370496077507,-240.0
22765.370558574337,-287.0
22765.370621071168,113.0
22765.370683568,75.0
22765.370746064833,-168.0
22765.370808561664,-314.0
22765.370871058494,-366.0
22765.370933555325,-287.0
22765.370996052156,-323.0
22765.37105854899,-228.0
22765.37112104582,-105.0
22765.37118354265,-224.0
22765.37124603948,124.0
22765.371308536312,83.0
22765.371371033147,-44.0
22765.371433529977,79.0
22765.371496026808,-230.0
22765.37155852364,-313.0
22765.371621020473,-177.0
22765.371683517304,-89.0
22765.371746014134,-191.0
22765.371808510965,-316.0
22765.371871007796,-182.0
22765.37193350463,-197.0
22765.37199600146,-87.0
22765.37205849829,-44.0
22765.37212099512,-267.0
22765.372183491952,-153.0
22765.372245988787,-126.0
22765.372308485617,1.0
22765.372370982448,74.0
22765.37243347928,-71.0
22765.37249597611,169.0
22765.372558472944,172.0
22765.372620969774,-90.0
22765.372683466605,35.0
22765.372745963436,12.0
22765.37280846027,-89.0
22765.3728709571,132.0
22765.37293345393,146.0
22765.372995950762,95.0
22765.373058447592,263.0
22765.373120944427,254.0
22765.373183441257,219.0
22765.373245938088,57.0
22765.37330843492,-60.0
22765.37337093175,-1.0
22765.373433428584,132.0
22765.373495925414,248.0
22765.373558422245,243.0
22765.373620919076,130.0
22765.373683415906,-122.0
22765.37374591274,4.0
22765.37380840957,284.0
22765.373870906402,80.0
22765.373933403233,19.0
