19299.678925123204,57.0
19299.678987620024,64.0
19299.679050116847,26.0
19299.679112613667,-11.0
19299.679175110487,-26.0
19299.67923760731,-29.0
19299.67930010413,-9.0
19299.67936260095,-5.0
19299.67942509777,-28.0
19299.679487594593,-50.0
19299.679550091412,-61.0
19299.679612588232,-94.0
19299.679675085055,-73.0
19299.679737581875,-72.0
19299.679800078695,-92.0
19299.679862575515,-53.0
19299.679925072338,-85.0
19299.679987569158,-140.0
19299.680050065977,-110.0
19299.6801125628,-66.0
19299.68017505962,-50.0
19299.68023755644,-25.0
19299.68030005326,-9.0
19299.680362550083,-41.0
19299.680425046903,-38.0
19299.680487543723,-30.0
19299.680550040546,-49.0
19299.680612537366,-68.0
19299.680675034186,-57.0
19299.680737531005,-40.0
19299.68080002783,-52.0
19299.68086252465,-60.0
19299.68092502147,-44.0
19299.68098751829,-47.0
19299.68105001511,-92.0
19299.68111251193,-91.0
19299.68117500875,-78.0
19299.681237505574,-110.0
19299.681300002394,-88.0
19299.681362499214,-54.0
19299.681424996037,-63.0
19299.681487492857,-44.0
19299.681549989677,15.0
19299.681612486496,-9.0
19299.68167498332,-28.0
19299.68173748014,-11.0
19299.68179997696,-50.0
19299.681862473783,-58.0
19299.681924970602,-73.0
19299.681987467422,-107.0
19299.68204996424,-70.0
19299.682112461065,-82.0
19299.682174957885,-126.0
19299.682237454705,-48.0
19299.682299951528,-28.0
19299.682362448348,-17.0
19299.682424945167,-11.0
19299.682487441987,-71.0
19299.68254993881,-30.0
19299.68261243563,-19.0
19299.68267493245,-54.0
19299.682737429273,-35.0
19299.682799926093,-18.0
19299.682862422913,-38.0
19299.682924919733,-27.0
19299.682987416556,4.0
19299.683049913376,2.0
19299.683112410195,-21.0
19299.68317490702,-39.0
19299.68323740384,-41.0
19299.68329990066,-51.0
19299.68336239748,-48.0
19299.6834248943,-68.0
19299.68348739112,-117.0
19299.68354988794,-61.0
19299.683612384764,-53.0
19299.683674881584,-65.0
19299.683737378404,-52.0
19299.683799875227,-71.0
19299.683862372047,-69.0
19299.683924868867,-71.0
19299.683987365686,-76.0
19299.68404986251,-82.0
19299.68411235933,-33.0
19299.68417485615,-40.0
19299.684237352973,-50.0
19299.684299849792,-9.0
19299.684362346612,-30.0
19299.68442484343,-48.0
19299.684487340255,-45.0
19299.684549837075,-32.0
19299.684612333895,-49.0
19299.684674830718,-65.0
19299.684737327538,-49.0
19299.684799824357,-35.0
19299.684862321177,-30.0
19299.684924818,-1.0
19299.68498731482,-7.0
19299.68504981164,-44.0
19299.685112308463,-28.0
19299.685174805283,-25.0
19299.685237302103,-43.0
19299.685299798923,-54.0
19299.685362295746,-41.0
19299.685424792566,-51.0
19299.685487289385,-68.0
19299.68554978621,-21.0
19299.68561228303,7.0
19299.68567477985,-23.0
19299.685737276668,-24.0
19299.68579977349,-35.0
19299.68586227031,-42.0
19299.68592476713,32.0
19299.685987263954,-193.0
19299.686049760774,-407.0
19299.686112257594,-344.0
19299.686174754414,-357.0
19299.686237251237,-328.0
19299.686299748057,-265.0
19299.686362244876,-250.0
19299.6864247417,-267.0
19299.68648723852,-228.0
19299.68654973534,-195.0
19299.68661223216,-212.0
19299.686674728982,-217.0
19299.686737225802,-206.0
19299.68679972262,-182.0
19299.686862219445,-210.0
19299.686924716265,-195.0
19299.686987213085,-160.0
19299.687049709908,-174.0
19299.687112206728,-136.0
19299.687174703547,-129.0
19299.687237200367,-149.0
19299.68729969719,-151.0
19299.68736219401,-159.0
19299.68742469083,-184.0
19299.687487187653,-133.0
19299.687549684473,-70.0
19299.687612181293,-103.0
19299.687674678113,-95.0
19299.687737174936,-87.0
19299.687799671756,-94.0
19299.687862168576,-48.0
19299.6879246654,23.0
19299.68798716222,37.0
19299.68804965904,30.0
19299.688112155858,-13.0
19299.68817465268,-79.0
19299.6882371495,-105.0
19299.68829964632,-145.0
19299.688362143144,-142.0
19299.688424639964,-125.0
19299.688487136784,-121.0
19299.688549633604,-77.0
19299.688612130427,-85.0
19299.688674627247,-127.0
19299.688737124066,-134.0
19299.68879962089,-119.0
19299.68886211771,-113.0
19299.68892461453,-98.0
19299.68898711135,-117.0
19299.689049608172,-129.0
19299.689112104992,-72.0
19299.689174601812,-21.0
19299.689237098635,-36.0
19299.689299595455,0.0
19299.689362092275,40.0
19299.689424589094,-25.0
19299.689487085918,26.0
19299.689549582738,98.0
19299.689612079557,82.0
19299.68967457638,83.0
19299.6897370732,70.0
19299.68979957002,79.0
19299.68986206684,80.0
19299.689924563663,98.0
19299.689987060483,100.0
19299.690049557303,77.0
19299.690112054126,76.0
19299.690174550946,74.0
19299.690237047766,118.0
19299.690299544585,105.0
19299.69036204141,80.0
19299.69042453823,77.0
19299.690487035048,80.0
19299.69054953187,165.0
19299.69061202869,131.0
19299.69067452551,93.0
19299.69073702233,145.0
19299.690799519154,184.0
19299.690862015974,213.0
19299.690924512794,211.0
19299.690987009617,173.0
19299.691049506437,123.0
19299.691112003256,157.0
19299.691174500076,203.0
19299.6912369969,199.0
19299.69129949372,191.0
19299.69136199054,174.0
19299.691424487362,110.0
19299.691486984182,113.0
19299.691549481002,221.0
19299.691611977825,203.0
19299.691674474645,167.0
19299.691736971465,168.0
19299.691799468284,104.0
19299.691861965108,112.0
19299.691924461928,153.0
19299.691986958747,124.0
19299.69204945557,127.0
19299.69211195239,122.0
19299.69217444921,93.0
19299.69223694603,61.0
19299.692299442853,60.0
19299.692361939673,49.0
19299.692424436493,22.0
19299.692486933316,45.0
19299.692549430136,84.0
19299.692611926956,83.0
19299.692674423775,66.0
19299.6927369206,52.0
19299.69279941742,35.0
19299.692861914238,44.0
19299.69292441106,63.0
19299.69298690788,45.0
19299.6930494047,51.0
19299.69311190152,64.0
19299.693174398344,41.0
19299.693236895164,60.0
19299.693299391984,55.0
19299.693361888807,32.0
19299.693424385627,31.0
19299.693486882446,8.0
19299.693549379266,40.0
19299.69361187609,28.0
19299.69367437291,-28.0
19299.69373686973,-21.0
19299.693799366552,42.0
19299.693861863372,48.0
19299.693924360192,19.0
19299.69398685701,26.0
19299.694049353835,10.0
19299.694111850655,-28.0
19299.694174347474,19.0
19299.694236844298,18.0
19299.694299341118,-54.0
19299.694361837937,-13.0
19299.694424334757,-29.0
19299.69448683158,-60.0
19299.6945493284,-6.0
19299.69461182522,-42.0
19299.694674322043,-21.0
19299.694736818863,-13.0
19299.694799315683,-42.0
19299.694861812502,-8.0
19299.694924309326,-21.0
19299.694986806146,-37.0
19299.695049302965,-9.0
19299.69511179979,-21.0
19299.69517429661,-32.0
19299.69523679343,12.0
19299.69529929025,-5.0
19299.69536178707,-10.0
19299.69542428389,-9.0
19299.69548678071,-37.0
19299.695549277534,22.0
19299.695611774354,28.0
19299.695674271174,13.0
19299.695736767997,0.0
19299.695799264817,-11.0
19299.695861761636,17.0
19299.695924258456,-6.0
19299.69598675528,162.0
19299.6960492521,355.0
19299.69611174892,303.0
19299.696174245742,264.0
19299.696236742562,260.0
19299.696299239382,252.0
19299.6963617362,221.0
19299.696424233025,156.0
19299.696486729845,134.0
19299.696549226665,186.0
19299.696611723488,167.0
19299.696674220308,143.0
19299.696736717127,163.0
19299.696799213947,133.0
19299.69686171077,103.0
19299.69692420759,83.0
19299.69698670441,134.0
19299.697049201233,121.0
19299.697111698053,100.0
19299.697174194873,144.0
19299.697236691693,46.0
19299.697299188516,40.0
19299.697361685336,132.0
19299.697424182155,65.0
19299.69748667898,79.0
19299.6975491758,155.0
19299.69761167262,89.0
19299.697674169438,91.0
19299.69773666626,85.0
19299.69779916308,81.0
19299.6978616599,85.0
19299.697924156724,47.0
19299.697986653544,11.0
19299.698049150364,14.0
19299.698111647183,51.0
19299.698174144007,56.0
19299.698236640827,77.0
19299.698299137646,94.0
19299.69836163447,71.0
19299.69842413129,51.0
19299.69848662811,60.0
19299.69854912493,94.0
19299.698611621752,101.0
19299.698674118572,81.0
19299.69873661539,74.0
19299.698799112215,80.0
19299.698861609035,36.0
19299.698924105855,49.0
19299.698986602678,51.0
19299.699049099498,13.0
19299.699111596317,38.0
19299.699174093137,17.0
19299.69923658996,-14.0
19299.69929908678,5.0
19299.6993615836,2.0
19299.699424080423,-61.0
19299.699486577243,-77.0
19299.699549074063,-5.0
19299.699611570883,-65.0
19299.699674067706,-80.0
19299.699736564526,-28.0
19299.699799061345,-30.0
19299.69986155817,-28.0
19299.69992405499,-34.0
19299.69998655181,-65.0
19299.700049048628,-58.0
19299.70011154545,-40.0
19299.70017404227,-64.0
19299.70023653909,-35.0
19299.700299035914,-12.0
19299.700361532734,-62.0
19299.700424029554,-71.0
19299.700486526373,-94.0
19299.700549023197,-102.0
19299.700611520017,-66.0
19299.700674016836,-92.0
19299.70073651366,-92.0
19299.70079901048,-100.0
19299.7008615073,-148.0
19299.70092400412,-109.0
19299.700986500942,-75.0
19299.701048997762,-112.0
19299.70111149458,-119.0
19299.701173991405,-104.0
19299.701236488225,-115.0
19299.701298985045,-101.0
19299.701361481864,-80.0
19299.701423978688,-109.0
19299.701486475507,-129.0
19299.701548972327,-69.0
19299.70161146915,-105.0
19299.70167396597,-138.0
19299.70173646279,-112.0
19299.70179895961,-129.0
19299.701861456433,-124.0
19299.701923953253,-134.0
19299.701986450073,-130.0
19299.702048946896,-115.0
19299.702111443716,-165.0
19299.702173940535,-152.0
19299.702236437355,-121.0
19299.70229893418,-107.0
19299.702361431,-57.0
19299.702423927818,-57.0
19299.70248642464,-54.0
19299.70254892146,7.0
19299.70261141828,5.0
19299.7026739151,-11.0
19299.702736411924,12.0
19299.702798908744,-10.0
19299.702861405563,-23.0
19299.702923902387,26.0
19299.702986399207,26.0
19299.703048896026,-4.0
19299.703111392846,24.0
19299.70317388967,22.0
19299.70323638649,4.0
19299.70329888331,-22.0
19299.703361380132,-14.0
19299.703423876952,-12.0
19299.70348637377,-21.0
19299.703548870595,20.0
19299.703611367415,28.0
19299.703673864235,7.0
19299.703736361054,23.0
19299.703798857878,38.0
19299.703861354697,8.0
19299.703923851517,13.0
19299.70398634834,18.0
19299.70404884516,3.0
19299.70411134198,24.0
19299.7041738388,56.0
19299.704236335623,42.0
19299.704298832443,46.0
19299.704361329263,63.0
19299.704423826086,16.0
19299.704486322906,-12.0
19299.704548819725,45.0
19299.704611316545,49.0
19299.70467381337,8.0
19299.70473631019,-3.0
19299.704798807008,5.0
19299.70486130383,30.0
19299.70492380065,51.0
19299.70498629747,43.0
19299.70504879429,35.0
19299.705111291114,5.0
19299.705173787934,-30.0
19299.705236284753,-8.0
19299.705298781577,-1.0
19299.705361278397,-5.0
19299.705423775216,-13.0
19299.705486272036,-37.0
19299.70554876886,-6.0
19299.70561126568,-18.0
19299.7056737625,-34.0
19299.705736259322,-23.0
19299.705798756142,-58.0
19299.70586125296,-90.0
19299.70592374978,-13.0
19299.705986246605,-189.0
19299.706048743425,-418.0
19299.706111240244,-393.0
19299.706173737068,-431.0
19299.706236233887,-404.0
19299.706298730707,-338.0
19299.706361227527,-319.0
19299.70642372435,-305.0
19299.70648622117,-326.0
19299.70654871799,-296.0
19299.706611214813,-249.0
19299.706673711633,-203.0
19299.706736208453,-183.0
19299.706798705272,-123.0
19299.706861202096,-137.0
19299.706923698915,-151.0
19299.706986195735,-121.0
19299.70704869256,-159.0
19299.70711118938,-140.0
19299.707173686198,-121.0
19299.70723618302,-123.0
19299.70729867984,-114.0
19299.70736117666,-146.0
19299.70742367348,-183.0
19299.707486170304,-156.0
19299.707548667124,-113.0
19299.707611163944,-114.0
19299.707673660767,-87.0
19299.707736157587,-85.0
19299.707798654406,-70.0
19299.707861151226,-15.0
19299.70792364805,-36.0
19299.70798614487,-37.0
19299.70804864169,5.0
19299.708111138512,-26.0
19299.708173635332,-76.0
19299.70823613215,-79.0
19299.70829862897,-111.0
19299.708361125795,-139.0
19299.708423622615,-113.0
19299.708486119434,-97.0
19299.708548616258,-85.0
19299.708611113077,-120.0
19299.708673609897,-149.0
19299.708736106717,-152.0
19299.70879860354,-127.0
19299.70886110036,-96.0
19299.70892359718,-75.0
19299.708986094003,-7.0
19299.709048590823,-19.0
19299.709111087643,-80.0
19299.709173584462,-53.0
19299.709236081286,-31.0
19299.709298578106,-14.0
19299.709361074925,32.0
19299.70942357175,21.0
19299.70948606857,10.0
19299.709548565388,47.0
19299.709611062208,39.0
19299.70967355903,26.0
19299.70973605585,60.0
19299.70979855267,54.0
19299.709861049494,63.0
19299.709923546314,100.0
19299.709986043134,69.0
