23124.626531832528,-160.0
23124.62659432936,-126.0
23124.626656826193,-152.0
23124.626719323023,-151.0
23124.626781819854,-177.0
23124.626844316685,-169.0
23124.626906813515,-179.0
23124.62696931035,-197.0
23124.62703180718,-166.0
23124.62709430401,-178.0
23124.62715680084,-181.0
23124.627219297676,-144.0
23124.627281794506,-155.0
23124.627344291337,-161.0
23124.627406788168,-147.0
23124.627469285,-186.0
23124.627531781833,-150.0
23124.627594278663,-100.0
23124.627656775494,-140.0
23124.627719272325,-141.0
23124.627781769155,-127.0
23124.62784426599,-135.0
23124.62790676282,-128.0
23124.62796925965,-116.0
23124.62803175648,-114.0
23124.628094253312,-131.0
23124.628156750146,-147.0
23124.628219246977,-131.0
23124.628281743808,-123.0
23124.62834424064,-141.0
23124.628406737473,-103.0
23124.628469234303,-111.0
23124.628531731134,-119.0
23124.628594227965,-64.0
23124.628656724795,-95.0
23124.62871922163,-125.0
23124.62878171846,-102.0
23124.62884421529,-105.0
23124.62890671212,-130.0
23124.628969208952,-123.0
23124.629031705786,-93.0
23124.629094202617,-99.0
23124.629156699448,-89.0
23124.62921919628,-72.0
23124.62928169311,-100.0
23124.629344189943,-94.0
23124.629406686774,-62.0
23124.629469183605,-84.0
23124.629531680435,-63.0
23124.62959417727,-30.0
23124.6296566741,-56.0
23124.62971917093,-49.0
23124.62978166776,-37.0
23124.629844164592,-5.0
23124.629906661427,-21.0
23124.629969158257,-52.0
23124.630031655088,-34.0
23124.63009415192,-38.0
23124.63015664875,-49.0
23124.630219145583,-40.0
23124.630281642414,-50.0
23124.630344139245,-49.0
23124.630406636075,-32.0
23124.630469132906,-74.0
23124.63053162974,-83.0
23124.63059412657,-66.0
23124.6306566234,-47.0
23124.630719120232,-204.0
23124.630781617067,-404.0
23124.630844113897,-394.0
23124.630906610728,-386.0
23124.63096910756,-340.0
23124.63103160439,-307.0
23124.631094101223,-272.0
23124.631156598054,-232.0
23124.631219094885,-253.0
23124.631281591715,-251.0
23124.631344088546,-289.0
23124.63140658538,-275.0
23124.63146908221,-266.0
23124.63153157904,-273.0
23124.631594075872,-190.0
23124.631656572703,-223.0
23124.631719069537,-229.0
23124.631781566368,-209.0
23124.6318440632,-237.0
23124.63190656003,-248.0
23124.631969056863,-267.0
23124.632031553694,-220.0
23124.632094050525,-186.0
23124.632156547355,-189.0
23124.632219044186,-191.0
23124.63228154102,-223.0
23124.63234403785,-247.0
23124.63240653468,-227.0
23124.632469031512,-224.0
23124.632531528343,-156.0
23124.632594025177,-55.0
23124.632656522008,-73.0
23124.63271901884,-98.0
23124.63278151567,-104.0
23124.6328440125,-121.0
23124.632906509334,-130.0
23124.632969006165,-131.0
23124.633031502995,-164.0
23124.633093999826,-207.0
23124.63315649666,-249.0
23124.63321899349,-256.0
23124.63328149032,-185.0
23124.633343987152,-164.0
23124.633406483983,-195.0
23124.633468980817,-232.0
23124.633531477648,-227.0
23124.63359397448,-180.0
23124.63365647131,-193.0
23124.63371896814,-168.0
23124.633781464974,-160.0
23124.633843961805,-174.0
23124.633906458635,-146.0
23124.633968955466,-105.0
23124.634031452297,-75.0
23124.63409394913,-63.0
23124.63415644596,-56.0
23124.634218942792,-20.0
23124.634281439623,31.0
23124.634343936457,50.0
23124.634406433288,37.0
23124.63446893012,18.0
23124.63453142695,31.0
23124.63459392378,68.0
23124.634656420614,70.0
23124.634718917445,86.0
23124.634781414275,57.0
23124.634843911106,7.0
23124.634906407937,33.0
23124.63496890477,53.0
23124.6350314016,45.0
23124.635093898432,24.0
23124.635156395263,1.0
23124.635218892094,-5.0
23124.635281388928,52.0
23124.63534388576,72.0
23124.63540638259,69.0
23124.63546887942,46.0
23124.635531376254,27.0
23124.635593873085,55.0
23124.635656369916,41.0
23124.635718866746,79.0
23124.635781363577,82.0
23124.63584386041,62.0
23124.63590635724,54.0
23124.635968854072,36.0
23124.636031350903,7.0
23124.636093847734,27.0
23124.636156344568,75.0
23124.6362188414,70.0
23124.63628133823,49.0
23124.63634383506,31.0
23124.63640633189,16.0
23124.636468828725,-19.0
23124.636531325556,26.0
23124.636593822386,70.0
23124.636656319217,59.0
23124.63671881605,48.0
23124.63678131288,40.0
23124.636843809712,40.0
23124.636906306543,29.0
23124.636968803374,4.0
23124.637031300208,-7.0
23124.63709379704,14.0
23124.63715629387,17.0
23124.6372187907,-3.0
23124.63728128753,-11.0
23124.637343784365,-1.0
23124.637406281196,-11.0
23124.637468778026,-53.0
23124.637531274857,-40.0
23124.637593771688,-6.0
23124.637656268522,-33.0
23124.637718765352,-34.0
23124.637781262183,-50.0
23124.637843759014,-51.0
23124.637906255848,-44.0
23124.63796875268,-39.0
23124.63803124951,-25.0
23124.63809374634,-20.0
23124.63815624317,-12.0
23124.638218740005,-16.0
23124.638281236836,-15.0
23124.638343733666,-25.0
23124.638406230497,-27.0
23124.638468727328,-35.0
23124.638531224162,-31.0
23124.638593720993,-13.0
23124.638656217823,-26.0
23124.638718714654,-16.0
23124.638781211484,-23.0
23124.63884370832,-40.0
23124.63890620515,-28.0
23124.63896870198,-11.0
23124.63903119881,0.0
23124.639093695645,-24.0
23124.639156192476,-35.0
23124.639218689306,-24.0
23124.639281186137,-12.0
23124.639343682968,-2.0
23124.639406179802,1.0
23124.639468676633,-37.0
23124.639531173463,-47.0
23124.639593670294,-19.0
23124.639656167124,-23.0
23124.63971866396,-24.0
23124.63978116079,-24.0
23124.63984365762,-18.0
23124.63990615445,13.0
23124.63996865128,5.0
23124.640031148116,-13.0
23124.640093644946,6.0
23124.640156141777,-14.0
23124.640218638608,-8.0
23124.640281135442,13.0
23124.640343632273,-12.0
23124.640406129103,16.0
23124.640468625934,-6.0
23124.640531122765,-8.0
23124.6405936196,44.0
23124.64065611643,-27.0
23124.64071861326,136.0
23124.64078111009,330.0
23124.64084360692,259.0
23124.640906103756,213.0
23124.640968600586,182.0
23124.641031097417,151.0
23124.641093594248,150.0
23124.64115609108,141.0
23124.641218587913,123.0
23124.641281084743,78.0
23124.641343581574,63.0
23124.641406078405,107.0
23124.64146857524,65.0
23124.64153107207,90.0
23124.6415935689,156.0
23124.64165606573,119.0
23124.64171856256,98.0
23124.641781059396,128.0
23124.641843556226,110.0
23124.641906053057,93.0
23124.641968549888,102.0
23124.64203104672,99.0
23124.642093543553,82.0
23124.642156040383,59.0
23124.642218537214,92.0
23124.642281034045,68.0
23124.642343530875,22.0
23124.64240602771,34.0
23124.64246852454,4.0
23124.64253102137,-21.0
23124.6425935182,-35.0
23124.642656015036,-95.0
23124.642718511866,-93.0
23124.642781008697,-60.0
23124.642843505528,-55.0
23124.64290600236,-26.0
23124.642968499193,7.0
23124.643030996023,43.0
23124.643093492854,70.0
23124.643155989685,30.0
23124.643218486515,11.0
23124.64328098335,12.0
23124.64334348018,16.0
23124.64340597701,26.0
23124.64346847384,24.0
23124.643530970672,56.0
23124.643593467506,52.0
23124.643655964337,9.0
23124.643718461168,1.0
23124.643780958,-21.0
23124.643843454833,-50.0
23124.643905951663,-52.0
23124.643968448494,-55.0
23124.644030945325,-51.0
23124.644093442155,-52.0
23124.64415593899,-107.0
23124.64421843582,-151.0
23124.64428093265,-152.0
23124.64434342948,-169.0
23124.644405926312,-149.0
23124.644468423146,-152.0
23124.644530919977,-164.0
23124.644593416808,-133.0
23124.64465591364,-170.0
23124.64471841047,-173.0
23124.644780907303,-145.0
23124.644843404134,-153.0
23124.644905900965,-155.0
23124.644968397795,-168.0
23124.64503089463,-192.0
23124.64509339146,-158.0
23124.64515588829,-95.0
23124.64521838512,-71.0
23124.645280881952,-108.0
23124.645343378786,-152.0
23124.645405875617,-163.0
23124.645468372448,-192.0
23124.64553086928,-183.0
23124.64559336611,-124.0
23124.645655862943,-129.0
23124.645718359774,-150.0
23124.645780856605,-172.0
23124.645843353435,-178.0
23124.645905850266,-192.0
23124.6459683471,-211.0
23124.64603084393,-166.0
23124.64609334076,-121.0
23124.646155837592,-141.0
23124.646218334427,-144.0
23124.646280831257,-153.0
23124.646343328088,-154.0
23124.64640582492,-133.0
23124.64646832175,-158.0
23124.646530818583,-132.0
23124.646593315414,-76.0
23124.646655812245,-98.0
23124.646718309075,-80.0
23124.646780805906,-69.0
23124.64684330274,-90.0
23124.64690579957,-105.0
23124.6469682964,-98.0
23124.647030793232,-98.0
23124.647093290063,-107.0
23124.647155786897,-111.0
23124.647218283728,-105.0
23124.64728078056,-67.0
23124.64734327739,-62.0
23124.647405774223,-63.0
23124.647468271054,-69.0
23124.647530767885,-50.0
23124.647593264715,-17.0
23124.647655761546,-40.0
23124.64771825838,-47.0
23124.64778075521,-44.0
23124.64784325204,-69.0
23124.647905748872,-49.0
23124.647968245703,-32.0
23124.648030742537,-66.0
23124.648093239368,-90.0
23124.6481557362,-76.0
23124.64821823303,-63.0
23124.64828072986,-82.0
23124.648343226694,-67.0
23124.648405723525,-62.0
23124.648468220355,-82.0
23124.648530717186,-62.0
23124.64859321402,-47.0
23124.64865571085,-52.0
23124.64871820768,-72.0
23124.648780704512,-65.0
23124.648843201343,-39.0
23124.648905698177,-73.0
23124.648968195008,-80.0
23124.64903069184,-59.0
23124.64909318867,-59.0
23124.6491556855,-58.0
23124.649218182334,-70.0
23124.649280679165,-60.0
23124.649343175995,-75.0
23124.649405672826,-85.0
23124.649468169657,-100.0
23124.64953066649,-60.0
23124.64959316332,-6.0
23124.649655660152,-38.0
23124.649718156983,-41.0
23124.649780653817,-26.0
23124.649843150648,-32.0
23124.64990564748,-24.0
23124.64996814431,-19.0
23124.65003064114,-37.0
23124.650093137974,-29.0
23124.650155634805,-27.0
23124.650218131635,-49.0
23124.650280628466,-45.0
23124.650343125297,-24.0
23124.65040562213,-19.0
23124.65046811896,-44.0
23124.650530615792,-51.0
23124.650593112623,-25.0
23124.650655609454,9.0
23124.650718106288,-192.0
23124.65078060312,-397.0
23124.65084309995,-338.0
23124.65090559678,-358.0
23124.650968093614,-306.0
23124.651030590445,-211.0
23124.651093087276,-243.0
23124.651155584106,-242.0
23124.651218080937,-209.0
23124.65128057777,-227.0
23124.6513430746,-266.0
23124.651405571432,-256.0
23124.651468068263,-284.0
23124.651530565094,-305.0
23124.651593061928,-236.0
23124.65165555876,-220.0
23124.65171805559,-234.0
23124.65178055242,-225.0
23124.65184304925,-196.0
23124.651905546085,-202.0
23124.651968042916,-207.0
23124.652030539746,-182.0
23124.652093036577,-170.0
23124.65215553341,-213.0
23124.65221803024,-222.0
23124.652280527072,-180.0
23124.652343023903,-180.0
23124.652405520734,-164.0
23124.652468017568,-152.0
23124.6525305144,-110.0
23124.65259301123,-54.0
23124.65265550806,-58.0
23124.65271800489,-44.0
23124.652780501725,-55.0
23124.652842998556,-79.0
23124.652905495386,-89.0
23124.652967992217,-145.0
23124.653030489048,-167.0
23124.65309298588,-160.0
23124.653155482712,-166.0
23124.653217979543,-157.0
23124.653280476374,-153.0
23124.653342973208,-120.0
23124.65340547004,-73.0
23124.65346796687,-95.0
23124.6535304637,-69.0
23124.65359296053,-34.0
23124.653655457365,-82.0
23124.653717954196,-64.0
23124.653780451026,-64.0
23124.653842947857,-66.0
23124.653905444688,6.0
23124.653967941522,38.0
23124.654030438352,62.0
23124.654092935183,70.0
23124.654155432014,55.0
23124.654217928844,95.0
23124.65428042568,125.0
23124.65434292251,144.0
23124.65440541934,175.0
23124.65446791617,114.0
23124.654530413005,111.0
23124.654592909836,160.0
23124.654655406666,119.0
23124.654717903497,142.0
23124.654780400328,180.0
23124.654842897162,129.0
23124.654905393993,96.0
23124.654967890823,126.0
23124.655030387654,160.0
23124.655092884484,170.0
23124.65515538132,161.0
23124.65521787815,130.0
23124.65528037498,124.0
23124.65534287181,175.0
23124.65540536864,212.0
23124.655467865476,163.0
23124.655530362306,150.0
23124.655592859137,192.0
23124.655655355968,173.0
23124.655717852802,168.0
23124.655780349633,171.0
23124.655842846463,140.0
23124.655905343294,132.0
23124.655967840125,179.0
23124.65603033696,211.0
23124.65609283379,178.0
23124.65615533062,134.0
23124.65621782745,108.0
23124.65628032428,113.0
23124.656342821116,156.0
23124.656405317946,127.0
23124.656467814777,51.0
23124.656530311608,60.0
23124.65659280844,87.0
23124.656655305273,74.0
23124.656717802103,108.0
23124.656780298934,120.0
23124.656842795765,86.0
23124.6569052926,49.0
23124.65696778943,16.0
23124.65703028626,39.0
23124.65709278309,63.0
23124.65715527992,57.0
23124.657217776756,72.0
23124.657280273586,43.0
23124.657342770417,18.0
23124.657405267248,31.0
23124.65746776408,-11.0
23124.657530260913,9.0
23124.657592757743,55.0
23124.657655254574,4.0
23124.657717751405,20.0
23124.657780248235,13.0
23124.65784274507,-15.0
23124.6579052419,18.0
23124.65796773873,19.0
23124.65803023556,12.0
23124.658092732396,16.0
23124.658155229226,21.0
23124.658217726057,12.0
23124.658280222888,-16.0
23124.65834271972,-17.0
23124.658405216553,-9.0
23124.658467713383,-46.0
23124.658530210214,-16.0
23124.658592707045,7.0
23124.658655203875,-24.0
23124.65871770071,-25.0
23124.65878019754,-37.0
23124.65884269437,-16.0
23124.6589051912,-20.0
23124.658967688032,-34.0
23124.659030184866,-17.0
23124.659092681697,-8.0
23124.659155178528,-23.0
23124.65921767536,-9.0
23124.659280172193,-12.0
23124.659342669023,-34.0
23124.659405165854,-6.0
23124.659467662685,-4.0
23124.659530159515,-1.0
23124.65959265635,20.0
23124.65965515318,-5.0
23124.65971765001,7.0
23124.65978014684,-6.0
23124.659842643672,-16.0
23124.659905140506,-13.0
23124.659967637337,-25.0
23124.660030134168,2.0
23124.660092631,17.0
23124.66015512783,-11.0
23124.660217624663,1.0
23124.660280121494,8.0
23124.660342618325,-14.0
23124.660405115155,-2.0
23124.66046761199,-32.0
23124.66053010882,16.0
23124.66059260565,50.0
23124.66065510248,-33.0
23124.660717599312,169.0
23124.660780096146,349.0
23124.660842592977,286.0
23124.660905089808,280.0
23124.66096758664,263.0
23124.66103008347,236.0
23124.661092580303,224.0
23124.661155077134,209.0
23124.661217573965,211.0
23124.661280070795,198.0
23124.661342567626,201.0
23124.66140506446,216.0
23124.66146756129,172.0
23124.66153005812,185.0
23124.661592554952,241.0
23124.661655051787,226.0
23124.661717548617,186.0
23124.661780045448,190.0
23124.66184254228,187.0
23124.66190503911,171.0
23124.661967535943,168.0
23124.662030032774,174.0
23124.662092529605,179.0
23124.662155026435,137.0
23124.662217523266,138.0
23124.6622800201,152.0
23124.66234251693,141.0
23124.66240501376,145.0
23124.662467510592,122.0
23124.662530007423,117.0
23124.662592504257,124.0
23124.662655001088,80.0
23124.66271749792,32.0
23124.66277999475,36.0
23124.662842491583,75.0
23124.662904988414,82.0
23124.662967485245,124.0
23124.663029982075,156.0
23124.663092478906,168.0
23124.66315497574,185.0
23124.66321747257,172.0
23124.6632799694,137.0
23124.663342466232,123.0
23124.663404963063,133.0
23124.663467459897,107.0
23124.663529956728,118.0
23124.66359245356,173.0
23124.66365495039,145.0
23124.66371744722,120.0
23124.663779944054,125.0
23124.663842440885,114.0
23124.663904937715,83.0
23124.663967434546,67.0
23124.66402993138,65.0
23124.66409242821,46.0
23124.66415492504,9.0
23124.664217421872,-23.0
23124.664279918703,-42.0
23124.664342415537,-50.0
23124.664404912368,-55.0
23124.6644674092,-72.0
23124.66452990603,-44.0
23124.66459240286,-35.0
23124.664654899694,-58.0
23124.664717396525,-29.0
23124.664779893355,-45.0
23124.664842390186,-42.0
23124.664904887017,-57.0
23124.66496738385,-78.0
23124.66502988068,-22.0
23124.665092377512,1.0
23124.665154874343,-2.0
23124.665217371177,36.0
23124.665279868008,32.0
23124.66534236484,-27.0
23124.66540486167,-53.0
23124.6654673585,-104.0
23124.665529855334,-92.0
23124.665592352165,-11.0
23124.665654848995,-35.0
23124.665717345826,-49.0
23124.665779842657,-55.0
23124.66584233949,-53.0
23124.66590483632,-50.0
23124.665967333152,-63.0
23124.666029829983,-44.0
23124.666092326814,-10.0
23124.666154823648,-17.0
23124.66621732048,-28.0
23124.66627981731,-28.0
23124.66634231414,-55.0
23124.666404810974,-26.0
23124.666467307805,-29.0
23124.666529804636,-46.0
23124.666592301466,-23.0
23124.666654798297,-52.0
23124.66671729513,-47.0
23124.66677979196,-53.0
23124.666842288792,-47.0
23124.666904785623,-53.0
23124.666967282454,-78.0
23124.667029779288,-75.0
23124.66709227612,-78.0
23124.66715477295,-63.0
23124.66721726978,-44.0
23124.66727976661,-54.0
23124.667342263445,-53.0
23124.667404760276,-26.0
23124.667467257106,-65.0
23124.667529753937,-39.0
23124.66759225077,-10.0
23124.6676547476,-47.0
23124.667717244432,-38.0
23124.667779741263,-46.0
23124.667842238094,-35.0
23124.667904734928,-36.0
23124.66796723176,-22.0
23124.66802972859,-15.0
23124.66809222542,-23.0
23124.66815472225,-36.0
23124.668217219085,-44.0
23124.668279715916,-19.0
23124.668342212746,-19.0
23124.668404709577,-27.0
23124.668467206408,-28.0
23124.66852970324,-20.0
23124.668592200072,-6.0
23124.668654696903,-22.0
23124.668717193734,-39.0
23124.668779690568,-13.0
23124.6688421874,-15.0
23124.66890468423,-31.0
23124.66896718106,-8.0
23124.66902967789,-17.0
23124.669092174725,-2.0
23124.669154671556,-11.0
23124.669217168386,-25.0
23124.669279665217,-8.0
23124.669342162048,-26.0
23124.669404658882,-21.0
23124.669467155712,-14.0
23124.669529652543,-27.0
23124.669592149374,-15.0
23124.669654646204,-7.0
23124.66971714304,4.0
23124.66977963987,-4.0
23124.6698421367,3.0
23124.66990463353,1.0
23124.669967130365,11.0
23124.670029627196,25.0
23124.670092124026,-5.0
23124.670154620857,19.0
23124.670217117688,32.0
23124.670279614522,22.0
23124.670342111353,20.0
23124.670404608183,7.0
23124.670467105014,3.0
23124.670529601844,29.0
23124.67059209868,30.0
23124.67065459551,37.0
23124.67071709234,-148.0
23124.67077958917,-370.0
23124.670842086,-308.0
23124.670904582836,-274.0
23124.670967079666,-251.0
23124.671029576497,-229.0
23124.671092073328,-239.0
23124.671154570162,-219.0
23124.671217066993,-198.0
23124.671279563823,-196.0
23124.671342060654,-213.0
23124.671404557484,-180.0
23124.67146705432,-173.0
23124.67152955115,-165.0
23124.67159204798,-132.0
23124.67165454481,-159.0
23124.67171704164,-134.0
23124.671779538476,-129.0
23124.671842035306,-111.0
23124.671904532137,-97.0
23124.671967028968,-106.0
23124.6720295258,-81.0
23124.672092022633,-79.0
23124.672154519463,-44.0
23124.672217016294,-44.0
23124.672279513125,-56.0
23124.67234200996,-35.0
23124.67240450679,-8.0
23124.67246700362,-42.0
23124.67252950045,-15.0
23124.67259199728,42.0
23124.672654494116,13.0
23124.672716990946,35.0
23124.672779487777,48.0
23124.672841984608,43.0
23124.67290448144,-1.0
23124.672966978273,-38.0
23124.673029475103,-16.0
23124.673091971934,-28.0
23124.673154468765,-23.0
23124.673216965595,4.0
23124.67327946243,-4.0
23124.67334195926,-19.0
23124.67340445609,-11.0
23124.67346695292,-29.0
23124.673529449756,-21.0
23124.673591946586,20.0
23124.673654443417,1.0
23124.673716940248,6.0
23124.67377943708,45.0
23124.673841933913,69.0
23124.673904430743,85.0
23124.673966927574,91.0
23124.674029424405,103.0
23124.674091921235,110.0
23124.67415441807,95.0
23124.6742169149,109.0
23124.67427941173,129.0
23124.67434190856,143.0
23124.674404405392,180.0
23124.674466902226,172.0
23124.674529399057,160.0
23124.674591895888,170.0
23124.67465439272,156.0
23124.674716889553,142.0
23124.674779386383,148.0
23124.674841883214,213.0
23124.674904380045,220.0
23124.674966876875,200.0
23124.67502937371,215.0
23124.67509187054,182.0
23124.67515436737,150.0
23124.6752168642,192.0
23124.675279361032,214.0
23124.675341857866,226.0
23124.675404354697,245.0
23124.675466851528,206.0
23124.67552934836,179.0
23124.67559184519,209.0
23124.675654342023,209.0
23124.675716838854,171.0
23124.675779335685,195.0
23124.675841832515,232.0
23124.67590432935,204.0
23124.67596682618,190.0
23124.67602932301,202.0
23124.67609181984,217.0
23124.676154316672,235.0
23124.676216813506,232.0
23124.676279310337,191.0
23124.676341807168,156.0
23124.676404304,173.0
23124.67646680083,186.0
23124.676529297663,201.0
23124.676591794494,179.0
23124.676654291325,113.0
23124.676716788155,130.0
23124.676779284986,159.0
23124.67684178182,169.0
23124.67690427865,165.0
23124.67696677548,122.0
23124.677029272312,84.0
23124.677091769147,108.0
23124.677154265977,141.0
23124.677216762808,150.0
23124.67727925964,92.0
23124.67734175647,60.0
23124.677404253303,89.0
23124.677466750134,84.0
23124.677529246965,110.0
23124.677591743795,145.0
23124.677654240626,117.0
23124.67771673746,118.0
23124.67777923429,126.0
23124.67784173112,102.0
23124.677904227952,100.0
23124.677966724783,138.0
23124.678029221617,139.0
23124.678091718448,131.0
23124.67815421528,145.0
23124.67821671211,149.0
23124.678279208943,152.0
23124.678341705774,145.0
23124.678404202605,139.0
23124.678466699435,99.0
23124.678529196266,122.0
23124.6785916931,159.0
23124.67865418993,90.0
23124.67871668676,86.0
23124.678779183592,111.0
23124.678841680423,88.0
23124.678904177257,86.0
23124.678966674088,106.0
23124.67902917092,88.0
23124.67909166775,72.0
23124.67915416458,112.0
23124.679216661414,123.0
23124.679279158245,105.0
23124.679341655075,113.0
23124.679404151906,119.0
23124.67946664874,68.0
23124.67952914557,97.0
23124.6795916424,149.0
23124.679654139232,71.0
23124.679716636063,70.0
23124.679779132897,97.0
23124.679841629728,83.0
23124.67990412656,74.0
23124.67996662339,78.0
23124.68002912022,77.0
23124.680091617054,74.0
23124.680154113885,80.0
23124.680216610715,89.0
23124.680279107546,67.0
23124.680341604377,46.0
23124.68040410121,97.0
23124.68046659804,63.0
23124.680529094872,63.0
23124.680591591703,124.0
23124.680654088537,71.0
23124.680716585368,274.0
23124.6807790822,397.0
23124.68084157903,286.0
23124.68090407586,284.0
23124.680966572694,285.0
23124.681029069525,263.0
23124.681091566355,288.0
23124.681154063186,286.0
23124.681216560017,282.0
23124.68127905685,269.0
23124.68134155368,256.0
23124.681404050512,244.0
23124.681466547343,185.0
23124.681529044174,223.0
23124.681591541008,258.0
23124.68165403784,222.0
23124.68171653467,205.0
23124.6817790315,215.0
23124.681841528334,212.0
23124.681904025165,186.0
23124.681966521995,208.0
23124.682029018826,222.0
23124.682091515657,204.0
23124.68215401249,201.0
23124.68221650932,184.0
23124.682279006152,192.0
23124.682341502983,187.0
23124.682403999814,182.0
23124.682466496648,157.0
23124.68252899348,132.0
23124.68259149031,142.0
23124.68265398714,79.0
23124.68271648397,30.0
23124.682778980805,27.0
23124.682841477636,21.0
23124.682903974466,48.0
23124.682966471297,110.0
23124.68302896813,142.0
23124.68309146496,166.0
23124.683153961792,164.0
23124.683216458623,158.0
23124.683278955454,177.0
23124.683341452288,143.0
23124.68340394912,126.0
23124.68346644595,139.0
23124.68352894278,135.0
23124.68359143961,144.0
23124.683653936445,107.0
23124.683716433276,96.0
23124.683778930106,101.0
23124.683841426937,88.0
23124.683903923768,64.0
23124.6839664206,32.0
23124.684028917432,-13.0
23124.684091414263,-10.0
23124.684153911094,-38.0
23124.684216407928,-50.0
23124.68427890476,-18.0
23124.68434140159,-48.0
23124.68440389842,-43.0
23124.68446639525,-95.0
23124.684528892085,-92.0
23124.684591388916,-8.0
23124.684653885746,-63.0
23124.684716382577,-93.0
23124.684778879408,-86.0
23124.684841376242,-60.0
23124.684903873072,-42.0
23124.684966369903,-73.0
23124.685028866734,-68.0
23124.685091363564,-58.0
23124.6851538604,-102.0
23124.68521635723,-125.0
23124.68527885406,-103.0
23124.68534135089,-124.0
23124.685403847725,-136.0
23124.685466344556,-152.0
23124.685528841386,-116.0
23124.685591338217,-78.0
23124.685653835048,-112.0
23124.685716331882,-112.0
23124.685778828713,-119.0
23124.685841325543,-134.0
23124.685903822374,-133.0
23124.685966319204,-162.0
23124.68602881604,-172.0
23124.68609131287,-139.0
23124.6861538097,-102.0
23124.68621630653,-61.0
23124.68627880336,-60.0
23124.686341300196,-65.0
23124.686403797026,-51.0
23124.686466293857,-102.0
23124.686528790688,-115.0
23124.686591287522,-87.0
23124.686653784353,-125.0
23124.686716281183,-113.0
23124.686778778014,-92.0
