22306.956675112247,-449.0
22306.956737609078,-796.0
22306.95680010591,-218.0
22306.956862602743,-599.0
22306.956925099574,-543.0
22306.956987596404,-425.0
22306.957050093235,-836.0
22306.957112590066,-691.0
22306.9571750869,-582.0
22306.95723758373,-925.0
22306.95730008056,-1113.0
22306.957362577392,-846.0
22306.957425074223,-787.0
22306.957487571057,-584.0
22306.957550067887,-310.0
22306.957612564718,-393.0
22306.95767506155,-446.0
22306.957737558383,-315.0
22306.957800055214,-215.0
22306.957862552044,-259.0
22306.957925048875,-138.0
22306.957987545706,-493.0
22306.95805004254,-1140.0
22306.95811253937,-962.0
22306.9581750362,-394.0
22306.958237533032,-651.0
22306.958300029863,-964.0
22306.958362526697,-611.0
22306.958425023528,-908.0
22306.958487520358,-1033.0
22306.95855001719,-800.0
22306.95861251402,-907.0
22306.958675010854,-1451.0
22306.958737507684,-1158.0
22306.958800004515,-1289.0
22306.958862501346,-1098.0
22306.95892499818,-750.0
22306.95898749501,-1120.0
22306.95904999184,-880.0
22306.959112488672,-762.0
22306.959174985503,-835.0
22306.959237482337,-604.0
22306.959299979168,-503.0
22306.959362476,-913.0
22306.95942497283,-939.0
22306.95948746966,-620.0
22306.959549966494,-588.0
22306.959612463324,-478.0
22306.959674960155,-345.0
22306.959737456986,-271.0
22306.959799953816,-389.0
22306.95986245065,-424.0
22306.95992494748,-645.0
22306.959987444312,-575.0
22306.960049941143,-287.0
22306.960112437977,-473.0
22306.960174934808,-667.0
22306.96023743164,-658.0
22306.96029992847,-463.0
22306.9603624253,-438.0
22306.960424922134,-92.0
22306.960487418964,-21.0
22306.960549915795,-90.0
22306.960612412626,82.0
22306.960674909456,-154.0
22306.96073740629,-47.0
22306.96079990312,-170.0
22306.960862399952,-406.0
22306.960924896783,-302.0
22306.960987393613,-127.0
22306.961049890448,-370.0
22306.96111238728,-297.0
22306.96117488411,75.0
22306.96123738094,106.0
22306.961299877774,190.0
22306.961362374605,451.0
22306.961424871435,667.0
22306.961487368266,545.0
22306.961549865096,352.0
22306.96161236193,403.0
22306.96167485876,391.0
22306.961737355592,322.0
22306.961799852423,361.0
22306.961862349253,257.0
22306.961924846088,209.0
22306.96198734292,569.0
22306.96204983975,685.0
22306.96211233658,584.0
22306.96217483341,533.0
22306.962237330245,441.0
22306.962299827075,613.0
22306.962362323906,391.0
22306.962424820736,140.0
22306.96248731757,437.0
22306.9625498144,659.0
22306.962612311232,657.0
22306.962674808063,490.0
22306.962737304893,439.0
22306.962799801728,650.0
22306.96286229856,633.0
22306.96292479539,619.0
22306.96298729222,691.0
22306.96304978905,971.0
22306.963112285885,966.0
22306.963174782715,673.0
22306.963237279546,757.0
22306.963299776377,728.0
22306.963362273207,582.0
22306.96342477004,715.0
22306.963487266872,657.0
22306.963549763703,677.0
22306.963612260533,799.0
22306.963674757368,610.0
22306.9637372542,186.0
22306.96379975103,102.0
22306.96386224786,331.0
22306.96392474469,498.0
22306.963987241525,431.0
22306.964049738355,108.0
22306.964112235186,147.0
22306.964174732017,163.0
22306.964237228847,137.0
22306.96429972568,50.0
22306.964362222512,-230.0
22306.964424719343,-191.0
22306.964487216173,-36.0
22306.964549713004,-135.0
22306.96461220984,-118.0
22306.96467470667,-203.0
22306.9647372035,-187.0
22306.96479970033,112.0
22306.964862197165,-6.0
22306.964924693995,-9.0
22306.964987190826,97.0
22306.965049687657,150.0
22306.965112184487,410.0
22306.96517468132,519.0
22306.965237178152,257.0
22306.965299674983,311.0
22306.965362171813,75.0
22306.965424668644,-209.0
22306.96548716548,-169.0
22306.96554966231,53.0
22306.96561215914,0.0
22306.96567465597,-133.0
22306.9657371528,-233.0
22306.965799649635,-339.0
22306.965862146466,64.0
22306.965924643297,6.0
22306.965987140127,-86.0
22306.96604963696,-152.0
22306.966112133792,-361.0
22306.966174630623,-345.0
22306.966237127453,-457.0
22306.966299624284,-391.0
22306.96636212112,-246.0
22306.96642461795,-391.0
22306.96648711478,-490.0
22306.96654961161,-317.0
22306.96661210844,-411.0
22306.966674605275,-360.0
22306.966737102106,-429.0
22306.966799598937,-497.0
22306.966862095767,-275.0
22306.966924592598,-493.0
22306.966987089432,-535.0
22306.967049586263,-437.0
22306.967112083094,-359.0
22306.967174579924,-176.0
22306.96723707676,-128.0
22306.96729957359,-138.0
22306.96736207042,-457.0
22306.96742456725,-632.0
22306.96748706408,-749.0
22306.967549560915,-556.0
22306.967612057746,-228.0
22306.967674554577,-415.0
22306.967737051407,-226.0
22306.967799548238,-83.0
22306.967862045072,-62.0
22306.967924541903,-126.0
22306.967987038734,-301.0
22306.968049535564,-522.0
22306.968112032395,-124.0
22306.96817452923,97.0
22306.96823702606,-54.0
22306.96829952289,-170.0
22306.96836201972,-125.0
22306.968424516555,249.0
22306.968487013386,374.0
22306.968549510217,312.0
22306.968612007047,121.0
22306.968674503878,-41.0
22306.968737000712,72.0
22306.968799497543,165.0
22306.968861994374,158.0
22306.968924491204,-2.0
22306.968986988035,-415.0
22306.96904948487,-311.0
22306.9691119817,-253.0
22306.96917447853,-283.0
22306.96923697536,-158.0
22306.96929947219,-302.0
22306.969361969026,-193.0
22306.969424465857,-142.0
22306.969486962687,-378.0
22306.969549459518,-377.0
22306.969611956352,-214.0
22306.969674453183,-161.0
22306.969736950014,-222.0
22306.969799446844,13.0
22306.969861943675,203.0
22306.96992444051,-24.0
22306.96998693734,-118.0
22306.97004943417,452.0
22306.970111931,271.0
22306.97017442783,95.0
22306.970236924666,478.0
22306.970299421497,196.0
22306.970361918327,352.0
22306.970424415158,809.0
22306.97048691199,634.0
22306.970549408823,742.0
22306.970611905654,636.0
22306.970674402484,604.0
22306.970736899315,756.0
22306.97079939615,435.0
22306.97086189298,96.0
22306.97092438981,319.0
22306.97098688664,792.0
22306.971049383472,605.0
22306.971111880306,572.0
22306.971174377137,633.0
22306.971236873967,183.0
22306.971299370798,226.0
22306.97136186763,527.0
22306.971424364463,467.0
22306.971486861294,259.0
22306.971549358124,207.0
22306.971611854955,273.0
22306.971674351786,251.0
22306.97173684862,433.0
22306.97179934545,622.0
22306.97186184228,664.0
22306.971924339112,648.0
22306.971986835946,476.0
22306.972049332777,403.0
22306.972111829607,514.0
22306.972174326438,305.0
22306.97223682327,208.0
22306.972299320103,335.0
22306.972361816934,81.0
22306.972424313764,171.0
22306.972486810595,93.0
22306.972549307426,93.0
22306.97261180426,107.0
22306.97267430109,-49.0
22306.97273679792,-2.0
22306.972799294752,-121.0
22306.972861791583,-193.0
22306.972924288417,-30.0
22306.972986785247,-36.0
22306.973049282078,-92.0
22306.97311177891,176.0
22306.973174275743,179.0
22306.973236772574,194.0
22306.973299269404,97.0
22306.973361766235,-170.0
22306.973424263066,4.0
22306.9734867599,-164.0
22306.97354925673,-351.0
22306.97361175356,-413.0
22306.973674250392,-527.0
22306.973736747223,-753.0
22306.973799244057,-550.0
22306.973861740888,-292.0
22306.973924237718,-346.0
22306.97398673455,117.0
22306.97404923138,392.0
22306.974111728214,176.0
22306.974174225044,21.0
22306.974236721875,239.0
22306.974299218706,202.0
22306.97436171554,271.0
22306.97442421237,391.0
22306.9744867092,370.0
22306.974549206032,361.0
22306.974611702863,272.0
22306.974674199697,414.0
22306.974736696528,501.0
22306.97479919336,360.0
22306.97486169019,155.0
22306.97492418702,328.0
22306.974986683854,368.0
22306.975049180684,380.0
22306.975111677515,485.0
22306.975174174346,317.0
22306.975236671176,-338.0
22306.97529916801,-623.0
22306.97536166484,-327.0
22306.975424161672,-27.0
22306.975486658503,88.0
22306.975549155337,-134.0
22306.975611652168,61.0
22306.975674149,50.0
22306.97573664583,128.0
22306.97579914266,-74.0
22306.975861639494,-429.0
22306.975924136324,-389.0
22306.975986633155,-114.0
22306.976049129986,319.0
22306.976111626816,32.0
22306.97617412365,-58.0
22306.97623662048,264.0
22306.976299117312,181.0
22306.976361614143,5.0
22306.976424110973,112.0
22306.976486607808,179.0
22306.97654910464,-55.0
22306.97661160147,-194.0
22306.9766740983,99.0
22306.976736595134,148.0
22306.976799091964,125.0
22306.976861588795,215.0
22306.976924085626,218.0
22306.976986582456,242.0
22306.97704907929,171.0
22306.97711157612,231.0
22306.977174072952,75.0
22306.977236569783,-137.0
22306.977299066613,-138.0
22306.977361563448,121.0
22306.97742406028,166.0
22306.97748655711,11.0
22306.97754905394,50.0
22306.97761155077,139.0
22306.977674047605,50.0
22306.977736544435,144.0
22306.977799041266,121.0
22306.977861538096,-73.0
22306.97792403493,116.0
22306.97798653176,282.0
22306.978049028592,214.0
22306.978111525423,63.0
22306.978174022253,194.0
22306.978236519088,-56.0
22306.97829901592,-200.0
22306.97836151275,213.0
22306.97842400958,-35.0
22306.97848650641,-296.0
22306.978549003245,-220.0
22306.978611500075,-187.0
22306.978673996906,-50.0
22306.978736493737,-103.0
22306.978798990567,-308.0
22306.9788614874,-320.0
22306.978923984232,-306.0
22306.978986481063,-409.0
22306.979048977893,-246.0
22306.979111474728,226.0
22306.97917397156,215.0
22306.97923646839,30.0
22306.97929896522,-110.0
22306.97936146205,-365.0
22306.979423958885,-346.0
22306.979486455715,-199.0
22306.979548952546,186.0
22306.979611449377,-382.0
22306.979673946207,-862.0
22306.97973644304,-399.0
22306.979798939872,-315.0
22306.979861436703,-569.0
22306.979923933533,-614.0
22306.979986430364,-460.0
22306.9800489272,-132.0
22306.98011142403,87.0
22306.98017392086,115.0
22306.98023641769,12.0
22306.980298914525,-63.0
22306.980361411355,76.0
22306.980423908186,249.0
22306.980486405017,190.0
22306.980548901847,309.0
22306.98061139868,547.0
22306.980673895512,409.0
22306.980736392343,675.0
22306.980798889173,392.0
22306.980861386004,-102.0
22306.98092388284,126.0
22306.98098637967,242.0
22306.9810488765,-71.0
22306.98111137333,106.0
22306.98117387016,311.0
22306.981236366995,383.0
22306.981298863826,140.0
22306.981361360657,-228.0
22306.981423857487,-22.0
22306.98148635432,-91.0
22306.981548851152,-156.0
22306.981611347983,-97.0
22306.981673844813,118.0
22306.981736341644,-61.0
22306.98179883848,-491.0
22306.98186133531,-195.0
22306.98192383214,-97.0
22306.98198632897,-93.0
22306.9820488258,-20.0
22306.982111322635,-263.0
22306.982173819466,-352.0
22306.982236316297,-154.0
22306.982298813127,-106.0
22306.982361309958,-131.0
22306.982423806792,-148.0
22306.982486303623,-338.0
22306.982548800454,-447.0
22306.982611297284,-296.0
22306.98267379412,-202.0
22306.98273629095,-205.0
22306.98279878778,-61.0
22306.98286128461,-296.0
22306.98292378144,-511.0
22306.982986278275,-387.0
22306.983048775106,-471.0
22306.983111271937,-423.0
22306.983173768767,-539.0
22306.983236265598,-548.0
22306.983298762432,-549.0
22306.983361259263,-825.0
22306.983423756094,-773.0
22306.983486252924,-646.0
22306.983548749755,-543.0
22306.98361124659,-702.0
22306.98367374342,-432.0
22306.98373624025,-294.0
22306.98379873708,-752.0
22306.983861233915,-458.0
22306.983923730746,-242.0
22306.983986227577,-626.0
22306.984048724407,-509.0
22306.984111221238,-459.0
22306.984173718072,-742.0
22306.984236214903,-399.0
22306.984298711734,-61.0
22306.984361208564,-295.0
22306.984423705395,-506.0
22306.98448620223,-366.0
22306.98454869906,-535.0
22306.98461119589,-529.0
22306.98467369272,-326.0
22306.98473618955,-683.0
22306.984798686386,-447.0
22306.984861183217,-250.0
22306.984923680047,-590.0
22306.984986176878,-326.0
22306.985048673712,175.0
22306.985111170543,-48.0
22306.985173667374,-369.0
22306.985236164204,-498.0
22306.985298661035,-407.0
22306.98536115787,-114.0
22306.9854236547,-42.0
22306.98548615153,174.0
22306.98554864836,235.0
22306.98561114519,-84.0
22306.985673642026,-1.0
22306.985736138857,366.0
22306.985798635687,234.0
22306.985861132518,13.0
22306.98592362935,238.0
22306.985986126183,46.0
22306.986048623014,174.0
22306.986111119844,146.0
22306.986173616675,-88.0
22306.98623611351,68.0
22306.98629861034,119.0
22306.98636110717,-52.0
22306.986423604,113.0
22306.986486100832,201.0
22306.986548597666,115.0
22306.986611094497,363.0
22306.986673591327,407.0
22306.986736088158,478.0
22306.98679858499,521.0
22306.986861081823,662.0
22306.986923578654,488.0
22306.986986075484,371.0
22306.987048572315,537.0
22306.987111069146,314.0
22306.98717356598,109.0
22306.98723606281,450.0
22306.98729855964,193.0
22306.987361056472,146.0
22306.987423553306,274.0
22306.987486050137,-22.0
22306.987548546967,-73.0
22306.987611043798,-156.0
22306.98767354063,-133.0
22306.987736037463,-8.0
22306.987798534294,74.0
22306.987861031124,329.0
22306.987923527955,406.0
22306.987986024786,92.0
22306.98804852162,-263.0
22306.98811101845,-233.0
22306.98817351528,-220.0
22306.988236012112,-307.0
22306.988298508943,-268.0
22306.988361005777,-297.0
22306.988423502607,-258.0
22306.988485999438,-34.0
22306.98854849627,-86.0
22306.988610993103,-319.0
22306.988673489934,-48.0
22306.988735986764,57.0
22306.988798483595,29.0
22306.988860980426,230.0
22306.98892347726,127.0
22306.98898597409,-101.0
22306.98904847092,-74.0
22306.989110967752,-282.0
22306.989173464583,-400.0
22306.989235961417,26.0
22306.989298458248,224.0
22306.989360955078,132.0
22306.98942345191,246.0
22306.98948594874,276.0
22306.989548445574,525.0
22306.989610942404,492.0
22306.989673439235,253.0
22306.989735936066,224.0
22306.9897984329,40.0
22306.98986092973,261.0
22306.98992342656,392.0
22306.989985923392,414.0
22306.990048420223,662.0
22306.990110917057,336.0
22306.990173413888,256.0
22306.99023591072,289.0
22306.99029840755,212.0
22306.99036090438,191.0
22306.990423401214,228.0
22306.990485898044,476.0
22306.990548394875,450.0
22306.990610891706,494.0
22306.990673388536,580.0
22306.99073588537,285.0
22306.9907983822,487.0
22306.990860879032,679.0
22306.990923375863,471.0
22306.990985872697,542.0
22306.991048369528,450.0
22306.99111086636,370.0
22306.99117336319,637.0
22306.99123586002,665.0
22306.991298356854,399.0
22306.991360853684,504.0
22306.991423350515,634.0
22306.991485847346,480.0
22306.991548344176,550.0
22306.99161084101,235.0
22306.99167333784,120.0
22306.991735834672,120.0
22306.991798331503,108.0
22306.991860828333,62.0
22306.991923325168,137.0
22306.991985822,26.0
22306.99204831883,-401.0
22306.99211081566,-239.0
22306.992173312494,-149.0
22306.992235809324,-382.0
22306.992298306155,-332.0
22306.992360802986,-37.0
22306.992423299816,221.0
22306.99248579665,146.0
22306.99254829348,248.0
22306.992610790312,-33.0
22306.992673287143,-185.0
22306.992735783973,236.0
22306.992798280808,14.0
22306.99286077764,-371.0
22306.99292327447,-200.0
22306.9929857713,-259.0
22306.99304826813,-321.0
22306.993110764965,49.0
22306.993173261795,55.0
22306.993235758626,-1.0
22306.993298255456,43.0
22306.99336075229,178.0
22306.99342324912,-24.0
22306.993485745952,119.0
22306.993548242783,434.0
22306.993610739613,324.0
22306.993673236448,442.0
22306.99373573328,356.0
22306.99379823011,323.0
22306.99386072694,562.0
22306.99392322377,446.0
22306.993985720605,16.0
22306.994048217435,322.0
22306.994110714266,466.0
22306.994173211096,234.0
22306.994235707927,344.0
22306.99429820476,436.0
22306.994360701592,354.0
22306.994423198423,160.0
22306.994485695253,247.0
22306.994548192088,417.0
22306.99461068892,343.0
22306.99467318575,286.0
22306.99473568258,330.0
22306.99479817941,392.0
22306.994860676245,393.0
22306.994923173075,334.0
22306.994985669906,449.0
22306.995048166737,652.0
22306.995110663567,254.0
22306.9951731604,-3.0
22306.995235657232,138.0
22306.995298154063,132.0
22306.995360650893,327.0
22306.995423147724,515.0
22306.99548564456,618.0
22306.99554814139,391.0
22306.99561063822,292.0
22306.99567313505,529.0
22306.995735631885,521.0
22306.995798128715,357.0
22306.995860625546,121.0
22306.995923122377,29.0
22306.995985619207,213.0
22306.99604811604,123.0
22306.996110612872,-117.0
22306.996173109703,-52.0
22306.996235606533,267.0
22306.996298103364,460.0
22306.9963606002,273.0
22306.99642309703,180.0
22306.99648559386,57.0
22306.99654809069,-279.0
22306.99661058752,-418.0
22306.996673084355,-256.0
22306.996735581186,-203.0
22306.996798078017,-417.0
22306.996860574847,-431.0
22306.99692307168,-571.0
22306.996985568512,-683.0
22306.997048065343,-520.0
22306.997110562173,-371.0
22306.997173059004,-584.0
22306.99723555584,-763.0
22306.99729805267,-675.0
22306.9973605495,-699.0
22306.99742304633,-251.0
22306.99748554316,-247.0
22306.997548039995,-310.0
22306.997610536826,-149.0
22306.997673033657,-436.0
22306.997735530487,-374.0
22306.997798027318,-339.0
22306.997860524152,-443.0
22306.997923020983,-266.0
22306.997985517814,-237.0
22306.998048014644,-264.0
22306.99811051148,-146.0
22306.99817300831,35.0
22306.99823550514,122.0
22306.99829800197,-42.0
22306.9983604988,-129.0
22306.998422995635,-319.0
22306.998485492466,-226.0
22306.998547989297,-157.0
22306.998610486127,-251.0
22306.998672982958,-153.0
22306.998735479792,-633.0
22306.998797976623,-514.0
22306.998860473454,-121.0
22306.998922970284,-285.0
22306.998985467115,-307.0
22306.99904796395,-158.0
22306.99911046078,-56.0
22306.99917295761,-81.0
22306.99923545444,7.0
22306.999297951275,-291.0
22306.999360448106,-346.0
22306.999422944937,-51.0
22306.999485441767,-143.0
22306.999547938598,-59.0
22306.999610435432,28.0
22306.999672932263,-317.0
22306.999735429094,-588.0
22306.999797925924,-117.0
22306.999860422755,39.0
22306.99992291959,-404.0
22306.99998541642,-357.0
22307.00004791325,-364.0
22307.00011041008,-654.0
22307.00017290691,-533.0
22307.000235403746,-609.0
22307.000297900577,-834.0
22307.000360397407,-664.0
22307.000422894238,-889.0
22307.000485391072,-966.0
22307.000547887903,-678.0
22307.000610384734,-734.0
22307.000672881564,-671.0
22307.000735378395,-501.0
22307.00079787523,-680.0
22307.00086037206,-676.0
22307.00092286889,-508.0
22307.00098536572,-665.0
22307.00104786255,-570.0
22307.001110359386,-498.0
22307.001172856217,-570.0
22307.001235353047,-254.0
22307.001297849878,-92.0
22307.00136034671,-55.0
22307.001422843543,5.0
22307.001485340374,-152.0
22307.001547837204,-219.0
22307.001610334035,-228.0
22307.00167283087,-97.0
22307.0017353277,-32.0
22307.00179782453,-79.0
22307.00186032136,230.0
22307.00192281819,327.0
22307.001985315026,149.0
22307.002047811857,332.0
22307.002110308687,461.0
22307.002172805518,544.0
22307.00223530235,395.0
22307.002297799183,427.0
22307.002360296014,582.0
22307.002422792844,570.0
22307.002485289675,538.0
22307.002547786506,501.0
22307.00261028334,395.0
22307.00267278017,329.0
22307.002735277,355.0
22307.002797773832,293.0
22307.002860270666,536.0
22307.002922767497,665.0
22307.002985264327,501.0
22307.003047761158,389.0
22307.00311025799,398.0
22307.003172754823,502.0
22307.003235251654,449.0
22307.003297748484,372.0
22307.003360245315,449.0
22307.003422742146,642.0
22307.00348523898,710.0
22307.00354773581,817.0
22307.00361023264,607.0
22307.003672729472,393.0
22307.003735226303,211.0
22307.003797723137,9.0
22307.003860219967,219.0
22307.003922716798,485.0
22307.00398521363,534.0
22307.004047710463,480.0
22307.004110207294,428.0
22307.004172704124,541.0
22307.004235200955,525.0
22307.004297697786,208.0
22307.00436019462,317.0
22307.00442269145,266.0
22307.00448518828,4.0
22307.004547685112,296.0
22307.004610181943,290.0
22307.004672678777,370.0
22307.004735175607,642.0
22307.004797672438,525.0
22307.00486016927,1023.0
22307.0049226661,1018.0
22307.004985162934,1106.0
22307.005047659764,1365.0
22307.005110156595,1127.0
22307.005172653426,1217.0
22307.00523515026,1032.0
22307.00529764709,637.0
22307.00536014392,585.0
22307.005422640752,512.0
22307.005485137583,549.0
22307.005547634417,721.0
22307.005610131248,584.0
22307.005672628078,653.0
22307.00573512491,571.0
22307.00579762174,427.0
22307.005860118574,445.0
22307.005922615404,347.0
22307.005985112235,112.0
22307.006047609066,-48.0
22307.006110105896,-6.0
22307.00617260273,-237.0
22307.00623509956,-545.0
22307.006297596392,-495.0
22307.006360093223,-467.0
22307.006422590057,-652.0
22307.006485086888,-698.0
22307.00654758372,-744.0
22307.00661008055,-1069.0
22307.00667257738,-1169.0
22307.006735074214,-1133.0
22307.006797571044,-1142.0
22307.006860067875,-1262.0
22307.006922564706,-1394.0
22307.006985061536,-1087.0
22307.00704755837,-896.0
22307.0071100552,-1181.0
22307.007172552032,-1371.0
22307.007235048863,-1088.0
22307.007297545693,-1226.0
22307.007360042528,-1221.0
22307.00742253936,-905.0
22307.00748503619,-913.0
22307.00754753302,-1023.0
22307.007610029854,-1319.0
22307.007672526684,-1547.0
22307.007735023515,-1601.0
22307.007797520346,-1314.0
22307.007860017176,-846.0
22307.00792251401,-868.0
22307.00798501084,-1048.0
22307.008047507672,-708.0
22307.008110004503,-654.0
22307.008172501333,-746.0
22307.008234998168,-494.0
22307.008297495,-329.0
22307.00835999183,-332.0
22307.00842248866,-375.0
22307.00848498549,-443.0
22307.008547482325,-516.0
22307.008609979155,-660.0
22307.008672475986,-606.0
22307.008734972816,-536.0
22307.00879746965,-727.0
22307.00885996648,-995.0
22307.008922463312,-888.0
22307.008984960143,-342.0
22307.009047456973,-625.0
22307.009109953808,-926.0
22307.00917245064,-677.0
22307.00923494747,-215.0
22307.0092974443,108.0
22307.00935994113,81.0
22307.009422437965,191.0
22307.009484934795,284.0
22307.009547431626,108.0
22307.009609928456,-29.0
22307.009672425287,61.0
22307.00973492212,33.0
22307.009797418952,108.0
22307.009859915783,-36.0
22307.009922412613,-350.0
22307.009984909448,-76.0
22307.01004740628,152.0
22307.01010990311,-139.0
22307.01017239994,-67.0
22307.01023489677,-221.0
22307.010297393605,-243.0
22307.010359890435,168.0
22307.010422387266,122.0
22307.010484884097,30.0
22307.010547380927,488.0
22307.01060987776,691.0
22307.010672374592,571.0
22307.010734871423,757.0
22307.010797368253,717.0
22307.010859865084,591.0
22307.01092236192,860.0
22307.01098485875,1135.0
22307.01104735558,1132.0
22307.01110985241,1184.0
22307.011172349245,1141.0
22307.011234846075,1249.0
22307.011297342906,1339.0
22307.011359839737,1145.0
22307.011422336567,914.0
22307.0114848334,850.0
22307.011547330232,725.0
22307.011609827063,601.0
22307.011672323893,832.0
22307.011734820724,809.0
22307.01179731756,651.0
22307.01185981439,500.0
22307.01192231122,720.0
22307.01198480805,1042.0
22307.01204730488,1045.0
22307.012109801715,1041.0
22307.012172298546,762.0
22307.012234795377,797.0
22307.012297292207,970.0
22307.01235978904,1195.0
22307.012422285872,1184.0
22307.012484782703,952.0
22307.012547279533,1224.0
22307.012609776364,1280.0
22307.0126722732,1144.0
22307.01273477003,1033.0
22307.01279726686,919.0
22307.01285976369,1000.0
22307.01292226052,981.0
22307.012984757355,617.0
22307.013047254186,549.0
22307.013109751017,564.0
22307.013172247847,397.0
22307.013234744678,441.0
22307.013297241512,294.0
22307.013359738343,183.0
22307.013422235173,138.0
22307.013484732004,89.0
22307.01354722884,283.0
22307.01360972567,371.0
22307.0136722225,266.0
22307.01373471933,-60.0
22307.01379721616,-127.0
22307.013859712995,318.0
22307.013922209826,378.0
22307.013984706657,113.0
22307.014047203487,-32.0
22307.014109700318,-36.0
22307.014172197152,41.0
22307.014234693983,53.0
22307.014297190814,363.0
22307.014359687644,482.0
22307.014422184475,260.0
22307.01448468131,327.0
22307.01454717814,361.0
22307.01460967497,25.0
22307.0146721718,-64.0
22307.014734668635,-41.0
22307.014797165466,-212.0
22307.014859662297,-206.0
22307.014922159127,-336.0
22307.014984655958,-568.0
22307.015047152792,-614.0
22307.015109649623,-665.0
22307.015172146454,-755.0
22307.015234643284,-801.0
22307.015297140115,-726.0
22307.01535963695,-731.0
22307.01542213378,-843.0
22307.01548463061,-852.0
22307.01554712744,-916.0
22307.01560962427,-1246.0
22307.015672121106,-986.0
22307.015734617937,-946.0
22307.015797114767,-1257.0
22307.015859611598,-1122.0
22307.015922108432,-1110.0
22307.015984605263,-989.0
22307.016047102094,-1193.0
22307.016109598924,-1153.0
22307.016172095755,-893.0
22307.01623459259,-925.0
22307.01629708942,-871.0
22307.01635958625,-804.0
22307.01642208308,-773.0
22307.01648457991,-650.0
22307.016547076746,-410.0
22307.016609573577,-490.0
22307.016672070407,-326.0
22307.016734567238,-617.0
22307.01679706407,-995.0
22307.016859560903,-495.0
22307.016922057734,-401.0
22307.016984554564,-557.0
22307.017047051395,-382.0
22307.01710954823,65.0
22307.01717204506,29.0
22307.01723454189,-212.0
22307.01729703872,29.0
22307.01735953555,-66.0
22307.017422032386,-174.0
22307.017484529217,-196.0
22307.017547026047,-232.0
22307.017609522878,-267.0
22307.01767201971,-383.0
22307.017734516543,-545.0
22307.017797013374,-803.0
22307.017859510204,-655.0
22307.017922007035,-394.0
22307.017984503866,-534.0
22307.0180470007,-420.0
22307.01810949753,34.0
22307.01817199436,-153.0
22307.018234491192,-372.0
22307.018296988026,-214.0
22307.018359484857,-479.0
22307.018421981687,-648.0
22307.018484478518,-630.0
22307.01854697535,-750.0
